>>Logging Name:Logging Name
>>FROM:02-04-2019 10:31:43   TO:02-04-2019 12:45:01
>>Sample Points:4000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
  959	02-04-2019	11:03:39	22.5	28.4	3.2
  960	02-04-2019	11:03:41	22.5	28.4	3.2
  961	02-04-2019	11:03:43	22.5	28.5	3.3
  962	02-04-2019	11:03:45	22.5	28.4	3.2
  963	02-04-2019	11:03:47	22.5	28.5	3.3
  964	02-04-2019	11:03:49	22.5	28.5	3.3
  965	02-04-2019	11:03:51	22.5	28.4	3.2
  966	02-04-2019	11:03:53	22.5	28.5	3.3
  967	02-04-2019	11:03:55	22.5	28.5	3.3
  968	02-04-2019	11:03:57	22.5	28.5	3.3
  969	02-04-2019	11:03:59	22.5	28.5	3.3
  970	02-04-2019	11:04:01	22.5	28.5	3.3
  971	02-04-2019	11:04:03	22.5	28.5	3.3
  972	02-04-2019	11:04:05	22.5	28.5	3.3
  973	02-04-2019	11:04:07	22.5	28.5	3.3
  974	02-04-2019	11:04:09	22.5	28.5	3.3
  975	02-04-2019	11:04:11	22.5	28.5	3.3
  976	02-04-2019	11:04:13	22.5	28.5	3.3
  977	02-04-2019	11:04:15	22.5	28.5	3.3
  978	02-04-2019	11:04:17	22.5	28.5	3.3
  979	02-04-2019	11:04:19	22.5	28.5	3.3
  980	02-04-2019	11:04:21	22.5	28.5	3.3
  981	02-04-2019	11:04:23	22.5	28.5	3.3
  982	02-04-2019	11:04:25	22.5	28.5	3.3
  983	02-04-2019	11:04:27	22.5	28.5	3.3
  984	02-04-2019	11:04:29	22.5	28.5	3.3
  985	02-04-2019	11:04:31	22.5	28.5	3.3
  986	02-04-2019	11:04:33	22.5	28.5	3.3
  987	02-04-2019	11:04:35	22.5	28.5	3.3
  988	02-04-2019	11:04:37	22.5	28.5	3.3
  989	02-04-2019	11:04:39	22.5	28.5	3.3
  990	02-04-2019	11:04:41	22.5	28.5	3.3
  991	02-04-2019	11:04:43	22.5	28.5	3.3
  992	02-04-2019	11:04:45	22.5	28.5	3.3
  993	02-04-2019	11:04:47	22.5	28.5	3.3
  994	02-04-2019	11:04:49	22.5	28.5	3.3
  995	02-04-2019	11:04:51	22.5	28.5	3.3
  996	02-04-2019	11:04:53	22.5	28.5	3.3
  997	02-04-2019	11:04:55	22.5	28.5	3.3
  998	02-04-2019	11:04:57	22.5	28.5	3.3
  999	02-04-2019	11:04:59	22.5	28.5	3.3
 1000	02-04-2019	11:05:01	22.5	28.5	3.3
 1001	02-04-2019	11:05:03	22.5	28.5	3.3
 1002	02-04-2019	11:05:05	22.5	28.5	3.3
 1003	02-04-2019	11:05:07	22.6	28.5	3.4
 1004	02-04-2019	11:05:09	22.6	28.5	3.4
 1005	02-04-2019	11:05:11	22.5	28.5	3.3
 1006	02-04-2019	11:05:13	22.5	28.5	3.3
 1007	02-04-2019	11:05:15	22.6	28.5	3.4
 1008	02-04-2019	11:05:17	22.6	28.5	3.4
 1009	02-04-2019	11:05:19	22.6	28.5	3.4
 1010	02-04-2019	11:05:21	22.6	28.5	3.4
 1011	02-04-2019	11:05:23	22.6	28.5	3.4
 1012	02-04-2019	11:05:25	22.6	28.5	3.4
 1013	02-04-2019	11:05:27	22.6	28.5	3.4
 1014	02-04-2019	11:05:29	22.6	28.6	3.4
 1015	02-04-2019	11:05:31	22.6	28.6	3.4
 1016	02-04-2019	11:05:33	22.6	28.5	3.4
 1017	02-04-2019	11:05:35	22.6	28.6	3.4
 1018	02-04-2019	11:05:37	22.6	28.5	3.4
 1019	02-04-2019	11:05:39	22.6	28.5	3.4
 1020	02-04-2019	11:05:41	22.6	28.5	3.4
 1021	02-04-2019	11:05:43	22.6	28.6	3.4
 1022	02-04-2019	11:05:45	22.6	28.6	3.4
 1023	02-04-2019	11:05:47	22.6	28.6	3.4
 1024	02-04-2019	11:05:49	22.6	28.6	3.4
 1025	02-04-2019	11:05:51	22.6	28.6	3.4
 1026	02-04-2019	11:05:53	22.6	28.6	3.4
 1027	02-04-2019	11:05:55	22.6	28.6	3.4
 1028	02-04-2019	11:05:57	22.6	28.6	3.4
 1029	02-04-2019	11:05:59	22.6	28.6	3.4
 1030	02-04-2019	11:06:01	22.6	28.6	3.4
 1031	02-04-2019	11:06:03	22.6	28.6	3.4
 1032	02-04-2019	11:06:05	22.6	28.6	3.4
 1033	02-04-2019	11:06:07	22.6	28.6	3.4
 1034	02-04-2019	11:06:09	22.6	28.6	3.4
 1035	02-04-2019	11:06:11	22.6	28.6	3.4
 1036	02-04-2019	11:06:13	22.6	28.6	3.4
 1037	02-04-2019	11:06:15	22.6	28.6	3.4
 1038	02-04-2019	11:06:17	22.6	28.6	3.4
 1039	02-04-2019	11:06:19	22.6	28.6	3.4
 1040	02-04-2019	11:06:21	22.6	28.6	3.4
 1041	02-04-2019	11:06:23	22.6	28.6	3.4
 1042	02-04-2019	11:06:25	22.6	28.6	3.4
 1043	02-04-2019	11:06:27	22.6	28.6	3.4
 1044	02-04-2019	11:06:29	22.6	28.6	3.4
 1045	02-04-2019	11:06:31	22.6	28.6	3.4
 1046	02-04-2019	11:06:33	22.6	28.6	3.4
 1047	02-04-2019	11:06:35	22.6	28.6	3.4
 1048	02-04-2019	11:06:37	22.6	28.6	3.4
 1049	02-04-2019	11:06:39	22.6	28.6	3.4
 1050	02-04-2019	11:06:41	22.6	28.6	3.4
 1051	02-04-2019	11:06:43	22.6	28.6	3.4
 1052	02-04-2019	11:06:45	22.6	28.6	3.4
 1053	02-04-2019	11:06:47	22.6	28.6	3.4
 1054	02-04-2019	11:06:49	22.6	28.6	3.4
 1055	02-04-2019	11:06:51	22.6	28.6	3.4
 1056	02-04-2019	11:06:53	22.6	28.6	3.4
 1057	02-04-2019	11:06:55	22.7	28.6	3.5
 1058	02-04-2019	11:06:57	22.6	28.6	3.4
 1059	02-04-2019	11:06:59	22.6	28.6	3.4
 1060	02-04-2019	11:07:01	22.7	28.6	3.5
 1061	02-04-2019	11:07:03	22.7	28.6	3.5
 1062	02-04-2019	11:07:05	22.7	28.6	3.5
 1063	02-04-2019	11:07:07	22.7	28.6	3.5
 1064	02-04-2019	11:07:09	22.7	28.6	3.5
 1065	02-04-2019	11:07:11	22.7	28.6	3.5
 1066	02-04-2019	11:07:13	22.7	28.6	3.5
 1067	02-04-2019	11:07:15	22.7	28.6	3.5
 1068	02-04-2019	11:07:17	22.7	28.6	3.5
 1069	02-04-2019	11:07:19	22.7	28.6	3.5
 1070	02-04-2019	11:07:21	22.7	28.6	3.5
 1071	02-04-2019	11:07:23	22.7	28.6	3.5
 1072	02-04-2019	11:07:25	22.7	28.6	3.5
 1073	02-04-2019	11:07:27	22.7	28.6	3.5
 1074	02-04-2019	11:07:29	22.7	28.6	3.5
 1075	02-04-2019	11:07:31	22.7	28.6	3.5
 1076	02-04-2019	11:07:33	22.7	28.6	3.5
 1077	02-04-2019	11:07:35	22.7	28.7	3.6
 1078	02-04-2019	11:07:37	22.7	28.6	3.5
 1079	02-04-2019	11:07:39	22.7	28.6	3.5
 1080	02-04-2019	11:07:41	22.7	28.6	3.5
 1081	02-04-2019	11:07:43	22.7	28.6	3.5
 1082	02-04-2019	11:07:45	22.7	28.7	3.6
 1083	02-04-2019	11:07:47	22.7	28.6	3.5
 1084	02-04-2019	11:07:49	22.7	28.6	3.5
 1085	02-04-2019	11:07:51	22.7	28.6	3.5
 1086	02-04-2019	11:07:53	22.7	28.6	3.5
 1087	02-04-2019	11:07:55	22.7	28.7	3.6
 1088	02-04-2019	11:07:57	22.7	28.6	3.5
 1089	02-04-2019	11:07:59	22.7	28.6	3.5
 1090	02-04-2019	11:08:01	22.7	28.6	3.5
 1091	02-04-2019	11:08:03	22.7	28.6	3.5
 1092	02-04-2019	11:08:05	22.7	28.6	3.5
 1093	02-04-2019	11:08:07	22.7	28.6	3.5
 1094	02-04-2019	11:08:09	22.7	28.6	3.5
 1095	02-04-2019	11:08:11	22.7	28.6	3.5
 1096	02-04-2019	11:08:13	22.7	28.7	3.6
 1097	02-04-2019	11:08:15	22.7	28.6	3.5
 1098	02-04-2019	11:08:17	22.7	28.7	3.6
 1099	02-04-2019	11:08:19	22.7	28.7	3.6
 1100	02-04-2019	11:08:21	22.7	28.7	3.6
 1101	02-04-2019	11:08:23	22.8	28.7	3.7
 1102	02-04-2019	11:08:25	22.8	28.7	3.7
 1103	02-04-2019	11:08:27	22.8	28.7	3.7
 1104	02-04-2019	11:08:29	22.7	28.7	3.6
 1105	02-04-2019	11:08:31	22.8	28.7	3.7
 1106	02-04-2019	11:08:33	22.7	28.7	3.6
 1107	02-04-2019	11:08:35	22.8	28.7	3.7
 1108	02-04-2019	11:08:37	22.8	28.7	3.7
 1109	02-04-2019	11:08:39	22.8	28.7	3.7
 1110	02-04-2019	11:08:41	22.7	28.7	3.6
 1111	02-04-2019	11:08:43	22.8	28.7	3.7
 1112	02-04-2019	11:08:45	22.8	28.7	3.7
 1113	02-04-2019	11:08:47	22.8	28.7	3.7
 1114	02-04-2019	11:08:49	22.8	28.7	3.7
 1115	02-04-2019	11:08:51	22.8	28.7	3.7
 1116	02-04-2019	11:08:53	22.8	28.7	3.7
 1117	02-04-2019	11:08:55	22.8	28.7	3.7
 1118	02-04-2019	11:08:57	22.8	28.7	3.7
 1119	02-04-2019	11:08:59	22.8	28.7	3.7
 1120	02-04-2019	11:09:01	22.8	28.7	3.7
 1121	02-04-2019	11:09:03	22.8	28.7	3.7
 1122	02-04-2019	11:09:05	22.8	28.7	3.7
 1123	02-04-2019	11:09:07	22.8	28.7	3.7
 1124	02-04-2019	11:09:09	22.8	28.7	3.7
 1125	02-04-2019	11:09:11	22.8	28.7	3.7
 1126	02-04-2019	11:09:13	22.8	28.7	3.7
 1127	02-04-2019	11:09:15	22.8	28.7	3.7
 1128	02-04-2019	11:09:17	22.8	28.7	3.7
 1129	02-04-2019	11:09:19	22.8	28.7	3.7
 1130	02-04-2019	11:09:21	22.8	28.7	3.7
 1131	02-04-2019	11:09:23	22.8	28.7	3.7
 1132	02-04-2019	11:09:25	22.8	28.7	3.7
 1133	02-04-2019	11:09:27	22.8	28.7	3.7
 1134	02-04-2019	11:09:29	22.8	28.7	3.7
 1135	02-04-2019	11:09:31	22.8	28.7	3.7
 1136	02-04-2019	11:09:33	22.8	28.7	3.7
 1137	02-04-2019	11:09:35	22.8	28.7	3.7
 1138	02-04-2019	11:09:37	22.8	28.7	3.7
 1139	02-04-2019	11:09:39	22.8	28.7	3.7
 1140	02-04-2019	11:09:41	22.8	28.7	3.7
 1141	02-04-2019	11:09:43	22.8	28.7	3.7
 1142	02-04-2019	11:09:45	22.8	28.7	3.7
 1143	02-04-2019	11:09:47	22.8	28.7	3.7
 1144	02-04-2019	11:09:49	22.8	28.7	3.7
 1145	02-04-2019	11:09:51	22.8	28.7	3.7
 1146	02-04-2019	11:09:53	22.8	28.7	3.7
 1147	02-04-2019	11:09:55	22.8	28.7	3.7
 1148	02-04-2019	11:09:57	22.8	28.8	3.7
 1149	02-04-2019	11:09:59	22.8	28.7	3.7
 1150	02-04-2019	11:10:01	22.8	28.7	3.7
 1151	02-04-2019	11:10:03	22.8	28.7	3.7
 1152	02-04-2019	11:10:05	22.9	28.7	3.7
 1153	02-04-2019	11:10:07	22.8	28.8	3.7
 1154	02-04-2019	11:10:09	22.9	28.7	3.7
 1155	02-04-2019	11:10:11	22.9	28.7	3.7
 1156	02-04-2019	11:10:13	22.9	28.7	3.7
 1157	02-04-2019	11:10:15	22.8	28.7	3.7
 1158	02-04-2019	11:10:17	22.9	28.7	3.7
 1159	02-04-2019	11:10:19	22.9	28.8	3.8
 1160	02-04-2019	11:10:21	22.9	28.8	3.8
 1161	02-04-2019	11:10:23	22.9	28.8	3.8
 1162	02-04-2019	11:10:25	22.9	28.8	3.8
 1163	02-04-2019	11:10:27	22.9	28.7	3.7
 1164	02-04-2019	11:10:29	22.9	28.7	3.7
 1165	02-04-2019	11:10:31	22.9	28.7	3.7
 1166	02-04-2019	11:10:33	22.9	28.8	3.8
 1167	02-04-2019	11:10:35	22.9	28.7	3.7
 1168	02-04-2019	11:10:37	22.9	28.8	3.8
 1169	02-04-2019	11:10:39	22.9	28.8	3.8
 1170	02-04-2019	11:10:41	22.9	28.8	3.8
 1171	02-04-2019	11:10:43	22.9	28.8	3.8
 1172	02-04-2019	11:10:45	22.9	28.8	3.8
 1173	02-04-2019	11:10:47	22.9	28.8	3.8
 1174	02-04-2019	11:10:49	22.9	28.8	3.8
 1175	02-04-2019	11:10:51	22.9	28.8	3.8
 1176	02-04-2019	11:10:53	22.9	28.8	3.8
 1177	02-04-2019	11:10:55	22.9	28.8	3.8
 1178	02-04-2019	11:10:57	22.9	28.8	3.8
 1179	02-04-2019	11:10:59	22.9	28.8	3.8
 1180	02-04-2019	11:11:01	22.9	28.8	3.8
 1181	02-04-2019	11:11:03	22.9	28.8	3.8
 1182	02-04-2019	11:11:05	22.9	28.8	3.8
 1183	02-04-2019	11:11:07	22.9	28.8	3.8
 1184	02-04-2019	11:11:09	22.9	28.8	3.8
 1185	02-04-2019	11:11:11	22.9	28.8	3.8
 1186	02-04-2019	11:11:13	22.9	28.8	3.8
 1187	02-04-2019	11:11:15	22.9	28.8	3.8
 1188	02-04-2019	11:11:17	22.9	28.8	3.8
 1189	02-04-2019	11:11:19	22.9	28.8	3.8
 1190	02-04-2019	11:11:21	22.9	28.8	3.8
 1191	02-04-2019	11:11:23	22.9	28.8	3.8
 1192	02-04-2019	11:11:25	22.9	28.8	3.8
 1193	02-04-2019	11:11:27	22.9	28.8	3.8
 1194	02-04-2019	11:11:29	22.9	28.8	3.8
 1195	02-04-2019	11:11:31	22.9	28.8	3.8
 1196	02-04-2019	11:11:33	22.9	28.8	3.8
 1197	02-04-2019	11:11:35	22.9	28.8	3.8
 1198	02-04-2019	11:11:37	22.9	28.8	3.8
 1199	02-04-2019	11:11:39	22.9	28.8	3.8
 1200	02-04-2019	11:11:41	22.9	28.8	3.8
 1201	02-04-2019	11:11:43	22.9	28.8	3.8
 1202	02-04-2019	11:11:45	22.9	28.8	3.8
 1203	02-04-2019	11:11:47	22.9	28.8	3.8
 1204	02-04-2019	11:11:49	22.9	28.8	3.8
 1205	02-04-2019	11:11:51	22.9	28.8	3.8
 1206	02-04-2019	11:11:53	22.9	28.8	3.8
 1207	02-04-2019	11:11:55	22.9	28.8	3.8
 1208	02-04-2019	11:11:57	22.9	28.8	3.8
 1209	02-04-2019	11:11:59	22.9	28.8	3.8
 1210	02-04-2019	11:12:01	22.9	28.8	3.8
 1211	02-04-2019	11:12:03	23.0	28.8	3.9
 1212	02-04-2019	11:12:05	22.9	28.8	3.8
 1213	02-04-2019	11:12:07	22.9	28.8	3.8
 1214	02-04-2019	11:12:09	23.0	28.8	3.9
 1215	02-04-2019	11:12:11	23.0	28.8	3.9
 1216	02-04-2019	11:12:13	23.0	28.8	3.9
 1217	02-04-2019	11:12:15	23.0	28.8	3.9
 1218	02-04-2019	11:12:17	23.0	28.8	3.9
 1219	02-04-2019	11:12:19	23.0	28.8	3.9
 1220	02-04-2019	11:12:21	23.0	28.8	3.9
 1221	02-04-2019	11:12:23	23.0	28.8	3.9
 1222	02-04-2019	11:12:25	23.0	28.8	3.9
 1223	02-04-2019	11:12:27	23.0	28.8	3.9
 1224	02-04-2019	11:12:29	23.0	28.8	3.9
 1225	02-04-2019	11:12:31	23.0	28.8	3.9
 1226	02-04-2019	11:12:33	23.0	28.8	3.9
 1227	02-04-2019	11:12:35	23.0	28.8	3.9
 1228	02-04-2019	11:12:37	23.0	28.8	3.9
 1229	02-04-2019	11:12:39	23.0	28.8	3.9
 1230	02-04-2019	11:12:41	23.0	28.8	3.9
 1231	02-04-2019	11:12:43	23.0	28.8	3.9
 1232	02-04-2019	11:12:45	23.0	28.8	3.9
 1233	02-04-2019	11:12:47	23.0	28.8	3.9
 1234	02-04-2019	11:12:49	23.0	28.8	3.9
 1235	02-04-2019	11:12:51	23.0	28.8	3.9
 1236	02-04-2019	11:12:53	23.0	28.8	3.9
 1237	02-04-2019	11:12:55	23.0	28.8	3.9
 1238	02-04-2019	11:12:57	23.0	28.8	3.9
 1239	02-04-2019	11:12:59	23.0	28.8	3.9
 1240	02-04-2019	11:13:01	23.0	28.8	3.9
 1241	02-04-2019	11:13:03	23.0	28.8	3.9
 1242	02-04-2019	11:13:05	23.0	28.8	3.9
 1243	02-04-2019	11:13:07	23.0	28.8	3.9
 1244	02-04-2019	11:13:09	23.0	28.8	3.9
 1245	02-04-2019	11:13:11	23.0	28.8	3.9
 1246	02-04-2019	11:13:13	23.0	28.8	3.9
 1247	02-04-2019	11:13:15	23.0	28.8	3.9
 1248	02-04-2019	11:13:17	23.0	28.8	3.9
 1249	02-04-2019	11:13:19	23.0	28.8	3.9
 1250	02-04-2019	11:13:21	23.0	28.8	3.9
 1251	02-04-2019	11:13:23	23.0	28.8	3.9
 1252	02-04-2019	11:13:25	23.0	28.8	3.9
 1253	02-04-2019	11:13:27	23.0	28.8	3.9
 1254	02-04-2019	11:13:29	23.0	28.8	3.9
 1255	02-04-2019	11:13:31	23.0	28.8	3.9
 1256	02-04-2019	11:13:33	23.0	28.8	3.9
 1257	02-04-2019	11:13:35	23.0	28.8	3.9
 1258	02-04-2019	11:13:37	23.0	28.8	3.9
 1259	02-04-2019	11:13:39	23.0	28.8	3.9
 1260	02-04-2019	11:13:41	23.0	28.8	3.9
 1261	02-04-2019	11:13:43	23.0	28.8	3.9
 1262	02-04-2019	11:13:45	23.0	28.8	3.9
 1263	02-04-2019	11:13:47	23.0	28.8	3.9
 1264	02-04-2019	11:13:49	23.0	28.8	3.9
 1265	02-04-2019	11:13:51	23.0	28.8	3.9
 1266	02-04-2019	11:13:53	23.0	28.8	3.9
 1267	02-04-2019	11:13:55	23.0	28.8	3.9
 1268	02-04-2019	11:13:57	23.0	28.8	3.9
 1269	02-04-2019	11:13:59	23.0	28.8	3.9
 1270	02-04-2019	11:14:01	23.0	28.8	3.9
 1271	02-04-2019	11:14:03	23.0	28.8	3.9
 1272	02-04-2019	11:14:05	23.0	28.8	3.9
 1273	02-04-2019	11:14:07	23.1	28.8	4.0
 1274	02-04-2019	11:14:09	23.0	28.8	3.9
 1275	02-04-2019	11:14:11	23.0	28.8	3.9
 1276	02-04-2019	11:14:13	23.1	28.8	4.0
 1277	02-04-2019	11:14:15	23.0	28.8	3.9
 1278	02-04-2019	11:14:17	23.1	28.8	4.0
 1279	02-04-2019	11:14:19	23.1	28.8	4.0
 1280	02-04-2019	11:14:21	23.1	28.8	4.0
 1281	02-04-2019	11:14:23	23.1	28.8	4.0
 1282	02-04-2019	11:14:25	23.1	28.8	4.0
 1283	02-04-2019	11:14:27	23.1	28.8	4.0
 1284	02-04-2019	11:14:29	23.1	28.8	4.0
 1285	02-04-2019	11:14:31	23.1	28.8	4.0
 1286	02-04-2019	11:14:33	23.1	28.8	4.0
 1287	02-04-2019	11:14:35	23.1	28.8	4.0
 1288	02-04-2019	11:14:37	23.1	28.8	4.0
 1289	02-04-2019	11:14:39	23.1	28.8	4.0
 1290	02-04-2019	11:14:41	23.1	28.8	4.0
 1291	02-04-2019	11:14:43	23.1	28.8	4.0
 1292	02-04-2019	11:14:45	23.1	28.8	4.0
 1293	02-04-2019	11:14:47	23.1	28.8	4.0
 1294	02-04-2019	11:14:49	23.1	28.8	4.0
 1295	02-04-2019	11:14:51	23.1	28.8	4.0
 1296	02-04-2019	11:14:53	23.1	28.8	4.0
 1297	02-04-2019	11:14:55	23.1	28.8	4.0
 1298	02-04-2019	11:14:57	23.1	28.8	4.0
 1299	02-04-2019	11:14:59	23.1	28.8	4.0
 1300	02-04-2019	11:15:01	23.1	28.8	4.0
 1301	02-04-2019	11:15:03	23.1	28.8	4.0
 1302	02-04-2019	11:15:05	23.1	28.8	4.0
 1303	02-04-2019	11:15:07	23.1	28.8	4.0
 1304	02-04-2019	11:15:09	23.1	28.8	4.0
 1305	02-04-2019	11:15:11	23.1	28.8	4.0
 1306	02-04-2019	11:15:13	23.1	28.8	4.0
 1307	02-04-2019	11:15:15	23.1	28.8	4.0
 1308	02-04-2019	11:15:17	23.1	28.8	4.0
 1309	02-04-2019	11:15:19	23.1	28.8	4.0
 1310	02-04-2019	11:15:21	23.1	28.8	4.0
 1311	02-04-2019	11:15:23	23.1	28.8	4.0
 1312	02-04-2019	11:15:25	23.1	28.9	4.0
 1313	02-04-2019	11:15:27	23.1	28.9	4.0
 1314	02-04-2019	11:15:29	23.1	28.8	4.0
 1315	02-04-2019	11:15:31	23.1	28.8	4.0
 1316	02-04-2019	11:15:33	23.1	28.8	4.0
 1317	02-04-2019	11:15:35	23.1	28.8	4.0
 1318	02-04-2019	11:15:37	23.1	28.9	4.0
 1319	02-04-2019	11:15:39	23.1	28.9	4.0
 1320	02-04-2019	11:15:41	23.1	28.9	4.0
 1321	02-04-2019	11:15:43	23.1	28.9	4.0
 1322	02-04-2019	11:15:45	23.1	28.9	4.0
 1323	02-04-2019	11:15:47	23.1	28.9	4.0
 1324	02-04-2019	11:15:49	23.2	28.9	4.1
 1325	02-04-2019	11:15:51	23.1	28.9	4.0
 1326	02-04-2019	11:15:53	23.1	28.9	4.0
 1327	02-04-2019	11:15:55	23.1	28.9	4.0
 1328	02-04-2019	11:15:57	23.2	28.9	4.1
 1329	02-04-2019	11:15:59	23.1	28.9	4.0
 1330	02-04-2019	11:16:01	23.1	28.9	4.0
 1331	02-04-2019	11:16:03	23.2	28.9	4.1
 1332	02-04-2019	11:16:05	23.1	28.9	4.0
 1333	02-04-2019	11:16:07	23.2	28.9	4.1
 1334	02-04-2019	11:16:09	23.1	28.9	4.0
 1335	02-04-2019	11:16:11	23.2	28.9	4.1
 1336	02-04-2019	11:16:13	23.2	28.9	4.1
 1337	02-04-2019	11:16:15	23.2	28.9	4.1
 1338	02-04-2019	11:16:17	23.2	28.9	4.1
 1339	02-04-2019	11:16:19	23.2	28.9	4.1
 1340	02-04-2019	11:16:21	23.2	28.9	4.1
 1341	02-04-2019	11:16:23	23.2	28.9	4.1
 1342	02-04-2019	11:16:25	23.2	28.9	4.1
 1343	02-04-2019	11:16:27	23.2	28.9	4.1
 1344	02-04-2019	11:16:29	23.2	28.9	4.1
 1345	02-04-2019	11:16:31	23.2	28.9	4.1
 1346	02-04-2019	11:16:33	23.2	28.9	4.1
 1347	02-04-2019	11:16:35	23.2	28.9	4.1
 1348	02-04-2019	11:16:37	23.2	28.9	4.1
 1349	02-04-2019	11:16:39	23.2	28.9	4.1
 1350	02-04-2019	11:16:41	23.2	28.9	4.1
 1351	02-04-2019	11:16:43	23.2	28.9	4.1
 1352	02-04-2019	11:16:45	23.2	28.9	4.1
 1353	02-04-2019	11:16:47	23.2	28.9	4.1
 1354	02-04-2019	11:16:49	23.2	28.9	4.1
 1355	02-04-2019	11:16:51	23.2	28.9	4.1
 1356	02-04-2019	11:16:53	23.2	28.9	4.1
 1357	02-04-2019	11:16:55	23.2	28.9	4.1
 1358	02-04-2019	11:16:57	23.2	28.9	4.1
 1359	02-04-2019	11:16:59	23.2	28.9	4.1
 1360	02-04-2019	11:17:01	23.2	28.9	4.1
 1361	02-04-2019	11:17:03	23.2	28.9	4.1
 1362	02-04-2019	11:17:05	23.2	28.9	4.1
 1363	02-04-2019	11:17:07	23.2	28.9	4.1
 1364	02-04-2019	11:17:09	23.2	28.9	4.1
 1365	02-04-2019	11:17:11	23.2	28.9	4.1
 1366	02-04-2019	11:17:13	23.2	28.9	4.1
 1367	02-04-2019	11:17:15	23.2	28.9	4.1
 1368	02-04-2019	11:17:17	23.2	28.9	4.1
 1369	02-04-2019	11:17:19	23.2	28.9	4.1
 1370	02-04-2019	11:17:21	23.2	28.9	4.1
 1371	02-04-2019	11:17:23	23.2	28.9	4.1
 1372	02-04-2019	11:17:25	23.2	28.9	4.1
 1373	02-04-2019	11:17:27	23.2	28.9	4.1
 1374	02-04-2019	11:17:29	23.2	28.9	4.1
 1375	02-04-2019	11:17:31	23.2	28.9	4.1
 1376	02-04-2019	11:17:33	23.2	28.9	4.1
 1377	02-04-2019	11:17:35	23.2	28.9	4.1
 1378	02-04-2019	11:17:37	23.2	28.9	4.1
 1379	02-04-2019	11:17:39	23.2	28.9	4.1
 1380	02-04-2019	11:17:41	23.2	28.9	4.1
 1381	02-04-2019	11:17:43	23.2	28.9	4.1
 1382	02-04-2019	11:17:45	23.2	28.9	4.1
 1383	02-04-2019	11:17:47	23.2	28.9	4.1
 1384	02-04-2019	11:17:49	23.2	28.9	4.1
 1385	02-04-2019	11:17:51	23.2	28.9	4.1
 1386	02-04-2019	11:17:53	23.2	28.9	4.1
 1387	02-04-2019	11:17:55	23.2	28.9	4.1
 1388	02-04-2019	11:17:57	23.2	28.9	4.1
 1389	02-04-2019	11:17:59	23.2	28.9	4.1
 1390	02-04-2019	11:18:01	23.2	28.9	4.1
 1391	02-04-2019	11:18:03	23.2	28.9	4.1
 1392	02-04-2019	11:18:05	23.2	28.9	4.1
 1393	02-04-2019	11:18:07	23.2	28.9	4.1
 1394	02-04-2019	11:18:09	23.3	28.9	4.2
 1395	02-04-2019	11:18:11	23.2	28.9	4.1
 1396	02-04-2019	11:18:13	23.3	28.9	4.2
 1397	02-04-2019	11:18:15	23.3	28.9	4.2
 1398	02-04-2019	11:18:17	23.3	28.9	4.2
 1399	02-04-2019	11:18:19	23.3	28.9	4.2
 1400	02-04-2019	11:18:21	23.3	28.9	4.2
 1401	02-04-2019	11:18:23	23.3	28.9	4.2
 1402	02-04-2019	11:18:25	23.3	28.9	4.2
 1403	02-04-2019	11:18:27	23.3	28.9	4.2
 1404	02-04-2019	11:18:29	23.3	29.0	4.2
 1405	02-04-2019	11:18:31	23.3	28.9	4.2
 1406	02-04-2019	11:18:33	23.3	28.9	4.2
 1407	02-04-2019	11:18:35	23.3	28.9	4.2
 1408	02-04-2019	11:18:37	23.3	28.9	4.2
 1409	02-04-2019	11:18:39	23.3	28.9	4.2
 1410	02-04-2019	11:18:41	23.3	29.0	4.2
 1411	02-04-2019	11:18:43	23.3	29.0	4.2
 1412	02-04-2019	11:18:45	23.3	28.9	4.2
 1413	02-04-2019	11:18:47	23.3	28.9	4.2
 1414	02-04-2019	11:18:49	23.3	28.9	4.2
 1415	02-04-2019	11:18:51	23.3	28.9	4.2
 1416	02-04-2019	11:18:53	23.3	28.9	4.2
 1417	02-04-2019	11:18:55	23.3	28.9	4.2
 1418	02-04-2019	11:18:57	23.3	28.9	4.2
 1419	02-04-2019	11:18:59	23.3	29.0	4.2
 1420	02-04-2019	11:19:01	23.3	28.9	4.2
 1421	02-04-2019	11:19:03	23.3	28.9	4.2
 1422	02-04-2019	11:19:05	23.3	28.9	4.2
 1423	02-04-2019	11:19:07	23.3	29.0	4.2
 1424	02-04-2019	11:19:09	23.3	28.9	4.2
 1425	02-04-2019	11:19:11	23.3	29.0	4.2
 1426	02-04-2019	11:19:13	23.3	29.0	4.2
 1427	02-04-2019	11:19:15	23.3	28.9	4.2
 1428	02-04-2019	11:19:17	23.3	29.0	4.2
 1429	02-04-2019	11:19:19	23.3	28.9	4.2
 1430	02-04-2019	11:19:21	23.3	29.0	4.2
 1431	02-04-2019	11:19:23	23.3	29.0	4.2
 1432	02-04-2019	11:19:25	23.3	28.9	4.2
 1433	02-04-2019	11:19:27	23.3	29.0	4.2
 1434	02-04-2019	11:19:29	23.3	29.0	4.2
