>>Logging Name:Logging Name
>>FROM:01-31-2019 10:35:17   TO:01-31-2019 12:46:23
>>Sample Points:3934
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 1928	01-31-2019	11:39:31	28.2	31.0	9.4
 1929	01-31-2019	11:39:33	28.2	31.0	9.4
 1930	01-31-2019	11:39:35	28.2	31.0	9.4
 1931	01-31-2019	11:39:37	28.2	31.0	9.4
 1932	01-31-2019	11:39:39	28.3	31.0	9.5
 1933	01-31-2019	11:39:41	28.3	31.0	9.5
 1934	01-31-2019	11:39:43	28.2	31.0	9.4
 1935	01-31-2019	11:39:45	28.2	31.0	9.4
 1936	01-31-2019	11:39:47	28.3	31.0	9.5
 1937	01-31-2019	11:39:49	28.3	31.0	9.5
 1938	01-31-2019	11:39:51	28.3	31.0	9.5
 1939	01-31-2019	11:39:53	28.3	31.0	9.5
 1940	01-31-2019	11:39:55	28.3	31.0	9.5
 1941	01-31-2019	11:39:57	28.3	31.0	9.5
 1942	01-31-2019	11:39:59	28.3	31.0	9.5
 1943	01-31-2019	11:40:01	28.3	31.0	9.5
 1944	01-31-2019	11:40:03	28.3	31.0	9.5
 1945	01-31-2019	11:40:05	28.3	31.0	9.5
 1946	01-31-2019	11:40:07	28.3	31.0	9.5
 1947	01-31-2019	11:40:09	28.3	31.0	9.5
 1948	01-31-2019	11:40:11	28.3	31.0	9.5
 1949	01-31-2019	11:40:13	28.3	31.0	9.5
 1950	01-31-2019	11:40:15	28.3	31.0	9.5
 1951	01-31-2019	11:40:17	28.3	31.0	9.5
 1952	01-31-2019	11:40:19	28.3	31.0	9.5
 1953	01-31-2019	11:40:21	28.3	31.0	9.5
 1954	01-31-2019	11:40:23	28.3	31.0	9.5
 1955	01-31-2019	11:40:25	28.3	31.0	9.5
 1956	01-31-2019	11:40:27	28.3	31.0	9.5
 1957	01-31-2019	11:40:29	28.3	31.0	9.5
 1958	01-31-2019	11:40:31	28.3	31.0	9.5
 1959	01-31-2019	11:40:33	28.3	31.0	9.5
 1960	01-31-2019	11:40:35	28.3	31.0	9.5
 1961	01-31-2019	11:40:37	28.3	31.0	9.5
 1962	01-31-2019	11:40:39	28.3	31.0	9.5
 1963	01-31-2019	11:40:41	28.3	31.0	9.5
 1964	01-31-2019	11:40:43	28.3	31.0	9.5
 1965	01-31-2019	11:40:45	28.3	31.0	9.5
 1966	01-31-2019	11:40:47	28.3	31.0	9.5
 1967	01-31-2019	11:40:49	28.3	31.0	9.5
 1968	01-31-2019	11:40:51	28.3	31.0	9.5
 1969	01-31-2019	11:40:53	28.3	31.0	9.5
 1970	01-31-2019	11:40:55	28.3	31.0	9.5
 1971	01-31-2019	11:40:57	28.3	31.0	9.5
 1972	01-31-2019	11:40:59	28.3	31.0	9.5
 1973	01-31-2019	11:41:01	28.3	31.0	9.5
 1974	01-31-2019	11:41:03	28.3	31.0	9.5
 1975	01-31-2019	11:41:05	28.3	31.0	9.5
 1976	01-31-2019	11:41:07	28.3	31.0	9.5
 1977	01-31-2019	11:41:09	28.3	31.0	9.5
 1978	01-31-2019	11:41:11	28.3	31.0	9.5
 1979	01-31-2019	11:41:13	28.3	30.9	9.5
 1980	01-31-2019	11:41:15	28.4	30.9	9.5
 1981	01-31-2019	11:41:17	28.3	31.0	9.5
 1982	01-31-2019	11:41:19	28.3	30.9	9.5
 1983	01-31-2019	11:41:21	28.4	31.0	9.6
 1984	01-31-2019	11:41:23	28.4	31.0	9.6
 1985	01-31-2019	11:41:25	28.3	30.9	9.5
 1986	01-31-2019	11:41:27	28.4	30.9	9.5
 1987	01-31-2019	11:41:29	28.4	31.0	9.6
 1988	01-31-2019	11:41:31	28.4	30.9	9.5
 1989	01-31-2019	11:41:33	28.4	31.0	9.6
 1990	01-31-2019	11:41:35	28.4	30.9	9.5
 1991	01-31-2019	11:41:37	28.4	30.9	9.5
 1992	01-31-2019	11:41:39	28.4	31.0	9.6
 1993	01-31-2019	11:41:41	28.4	30.9	9.5
 1994	01-31-2019	11:41:43	28.4	30.9	9.5
 1995	01-31-2019	11:41:45	28.4	31.0	9.6
 1996	01-31-2019	11:41:47	28.4	30.9	9.5
 1997	01-31-2019	11:41:49	28.4	30.9	9.5
 1998	01-31-2019	11:41:51	28.4	30.9	9.5
 1999	01-31-2019	11:41:53	28.4	30.9	9.5
 2000	01-31-2019	11:41:55	28.4	30.9	9.5
 2001	01-31-2019	11:41:57	28.4	31.0	9.6
 2002	01-31-2019	11:41:59	28.4	30.9	9.5
 2003	01-31-2019	11:42:01	28.4	30.9	9.5
 2004	01-31-2019	11:42:03	28.4	30.9	9.5
 2005	01-31-2019	11:42:05	28.4	31.0	9.6
 2006	01-31-2019	11:42:07	28.4	30.9	9.5
 2007	01-31-2019	11:42:09	28.4	30.9	9.5
 2008	01-31-2019	11:42:11	28.4	30.9	9.5
 2009	01-31-2019	11:42:13	28.4	31.0	9.6
 2010	01-31-2019	11:42:15	28.4	30.9	9.5
 2011	01-31-2019	11:42:17	28.4	30.9	9.5
 2012	01-31-2019	11:42:19	28.4	30.9	9.5
 2013	01-31-2019	11:42:21	28.4	30.9	9.5
 2014	01-31-2019	11:42:23	28.4	30.9	9.5
 2015	01-31-2019	11:42:25	28.4	30.9	9.5
 2016	01-31-2019	11:42:27	28.4	30.9	9.5
 2017	01-31-2019	11:42:29	28.4	30.9	9.5
 2018	01-31-2019	11:42:31	28.4	30.9	9.5
 2019	01-31-2019	11:42:33	28.4	30.9	9.5
 2020	01-31-2019	11:42:35	28.4	30.9	9.5
 2021	01-31-2019	11:42:37	28.4	30.9	9.5
 2022	01-31-2019	11:42:39	28.4	30.9	9.5
 2023	01-31-2019	11:42:41	28.4	30.9	9.5
 2024	01-31-2019	11:42:43	28.4	30.9	9.5
 2025	01-31-2019	11:42:45	28.4	30.9	9.5
 2026	01-31-2019	11:42:47	28.4	30.9	9.5
 2027	01-31-2019	11:42:49	28.4	30.9	9.5
 2028	01-31-2019	11:42:51	28.4	30.9	9.5
 2029	01-31-2019	11:42:53	28.4	30.9	9.5
 2030	01-31-2019	11:42:55	28.4	30.9	9.5
 2031	01-31-2019	11:42:57	28.4	30.9	9.5
 2032	01-31-2019	11:42:59	28.4	30.9	9.5
 2033	01-31-2019	11:43:01	28.4	30.9	9.5
 2034	01-31-2019	11:43:03	28.4	30.9	9.5
 2035	01-31-2019	11:43:05	28.4	30.9	9.5
 2036	01-31-2019	11:43:07	28.4	30.9	9.5
 2037	01-31-2019	11:43:09	28.4	30.9	9.5
 2038	01-31-2019	11:43:11	28.4	30.9	9.5
 2039	01-31-2019	11:43:13	28.4	30.9	9.5
 2040	01-31-2019	11:43:15	28.4	30.9	9.5
 2041	01-31-2019	11:43:17	28.4	30.9	9.5
 2042	01-31-2019	11:43:19	28.4	30.9	9.5
 2043	01-31-2019	11:43:21	28.5	30.9	9.6
 2044	01-31-2019	11:43:23	28.5	30.9	9.6
 2045	01-31-2019	11:43:25	28.5	30.9	9.6
 2046	01-31-2019	11:43:27	28.5	30.9	9.6
 2047	01-31-2019	11:43:29	28.5	30.9	9.6
 2048	01-31-2019	11:43:31	28.5	30.9	9.6
 2049	01-31-2019	11:43:33	28.5	30.9	9.6
 2050	01-31-2019	11:43:35	28.5	30.9	9.6
 2051	01-31-2019	11:43:37	28.5	30.9	9.6
 2052	01-31-2019	11:43:39	28.5	30.9	9.6
 2053	01-31-2019	11:43:41	28.5	30.9	9.6
 2054	01-31-2019	11:43:43	28.5	30.9	9.6
 2055	01-31-2019	11:43:45	28.5	30.9	9.6
 2056	01-31-2019	11:43:47	28.5	30.9	9.6
 2057	01-31-2019	11:43:49	28.5	30.9	9.6
 2058	01-31-2019	11:43:51	28.5	30.9	9.6
 2059	01-31-2019	11:43:53	28.5	30.9	9.6
 2060	01-31-2019	11:43:55	28.5	30.9	9.6
 2061	01-31-2019	11:43:57	28.5	30.9	9.6
 2062	01-31-2019	11:43:59	28.5	30.9	9.6
 2063	01-31-2019	11:44:01	28.5	30.9	9.6
 2064	01-31-2019	11:44:03	28.5	30.9	9.6
 2065	01-31-2019	11:44:05	28.5	30.9	9.6
 2066	01-31-2019	11:44:07	28.5	30.9	9.6
 2067	01-31-2019	11:44:09	28.5	30.9	9.6
 2068	01-31-2019	11:44:11	28.5	30.9	9.6
 2069	01-31-2019	11:44:13	28.5	30.9	9.6
 2070	01-31-2019	11:44:15	28.5	30.9	9.6
 2071	01-31-2019	11:44:17	28.5	30.9	9.6
 2072	01-31-2019	11:44:19	28.5	30.9	9.6
 2073	01-31-2019	11:44:21	28.5	30.9	9.6
 2074	01-31-2019	11:44:23	28.5	30.9	9.6
 2075	01-31-2019	11:44:25	28.5	30.9	9.6
 2076	01-31-2019	11:44:27	28.5	30.9	9.6
 2077	01-31-2019	11:44:29	28.5	30.9	9.6
 2078	01-31-2019	11:44:31	28.5	30.9	9.6
 2079	01-31-2019	11:44:33	28.5	30.9	9.6
 2080	01-31-2019	11:44:35	28.5	30.9	9.6
 2081	01-31-2019	11:44:37	28.5	30.9	9.6
 2082	01-31-2019	11:44:39	28.5	30.9	9.6
 2083	01-31-2019	11:44:41	28.5	30.9	9.6
 2084	01-31-2019	11:44:43	28.5	30.9	9.6
 2085	01-31-2019	11:44:45	28.5	30.9	9.6
 2086	01-31-2019	11:44:47	28.5	30.9	9.6
 2087	01-31-2019	11:44:49	28.5	30.9	9.6
 2088	01-31-2019	11:44:51	28.5	30.9	9.6
 2089	01-31-2019	11:44:53	28.5	30.9	9.6
 2090	01-31-2019	11:44:55	28.5	30.9	9.6
 2091	01-31-2019	11:44:57	28.6	30.9	9.7
 2092	01-31-2019	11:44:59	28.5	30.9	9.6
 2093	01-31-2019	11:45:01	28.6	30.9	9.7
 2094	01-31-2019	11:45:03	28.6	30.9	9.7
 2095	01-31-2019	11:45:05	28.6	30.9	9.7
 2096	01-31-2019	11:45:07	28.6	30.9	9.7
 2097	01-31-2019	11:45:09	28.6	30.9	9.7
 2098	01-31-2019	11:45:11	28.6	30.9	9.7
 2099	01-31-2019	11:45:13	28.6	30.9	9.7
 2100	01-31-2019	11:45:15	28.6	30.9	9.7
 2101	01-31-2019	11:45:17	28.6	30.9	9.7
 2102	01-31-2019	11:45:19	28.6	30.8	9.7
 2103	01-31-2019	11:45:21	28.6	30.8	9.7
 2104	01-31-2019	11:45:23	28.6	30.9	9.7
 2105	01-31-2019	11:45:25	28.6	30.8	9.7
 2106	01-31-2019	11:45:27	28.6	30.9	9.7
 2107	01-31-2019	11:45:29	28.6	30.8	9.7
 2108	01-31-2019	11:45:31	28.6	30.8	9.7
 2109	01-31-2019	11:45:33	28.6	30.8	9.7
 2110	01-31-2019	11:45:35	28.6	30.8	9.7
 2111	01-31-2019	11:45:37	28.6	30.8	9.7
 2112	01-31-2019	11:45:39	28.6	30.8	9.7
 2113	01-31-2019	11:45:41	28.6	30.8	9.7
 2114	01-31-2019	11:45:43	28.6	30.8	9.7
 2115	01-31-2019	11:45:45	28.6	30.8	9.7
 2116	01-31-2019	11:45:47	28.6	30.8	9.7
 2117	01-31-2019	11:45:49	28.6	30.8	9.7
 2118	01-31-2019	11:45:51	28.6	30.8	9.7
 2119	01-31-2019	11:45:53	28.6	30.8	9.7
 2120	01-31-2019	11:45:55	28.6	30.8	9.7
 2121	01-31-2019	11:45:57	28.6	30.8	9.7
 2122	01-31-2019	11:45:59	28.6	30.8	9.7
 2123	01-31-2019	11:46:01	28.6	30.8	9.7
 2124	01-31-2019	11:46:03	28.6	30.8	9.7
 2125	01-31-2019	11:46:05	28.6	30.8	9.7
 2126	01-31-2019	11:46:07	28.6	30.8	9.7
 2127	01-31-2019	11:46:09	28.6	30.8	9.7
 2128	01-31-2019	11:46:11	28.6	30.8	9.7
 2129	01-31-2019	11:46:13	28.6	30.8	9.7
 2130	01-31-2019	11:46:15	28.6	30.8	9.7
 2131	01-31-2019	11:46:17	28.6	30.8	9.7
 2132	01-31-2019	11:46:19	28.6	30.8	9.7
 2133	01-31-2019	11:46:21	28.6	30.8	9.7
 2134	01-31-2019	11:46:23	28.6	30.8	9.7
 2135	01-31-2019	11:46:25	28.6	30.8	9.7
 2136	01-31-2019	11:46:27	28.6	30.8	9.7
 2137	01-31-2019	11:46:29	28.6	30.8	9.7
 2138	01-31-2019	11:46:31	28.6	30.8	9.7
 2139	01-31-2019	11:46:33	28.6	30.8	9.7
 2140	01-31-2019	11:46:35	28.6	30.8	9.7
 2141	01-31-2019	11:46:37	28.6	30.8	9.7
 2142	01-31-2019	11:46:39	28.6	30.8	9.7
 2143	01-31-2019	11:46:41	28.6	30.8	9.7
 2144	01-31-2019	11:46:43	28.6	30.8	9.7
 2145	01-31-2019	11:46:45	28.6	30.8	9.7
 2146	01-31-2019	11:46:47	28.6	30.8	9.7
 2147	01-31-2019	11:46:49	28.6	30.8	9.7
 2148	01-31-2019	11:46:51	28.6	30.8	9.7
 2149	01-31-2019	11:46:53	28.6	30.8	9.7
 2150	01-31-2019	11:46:55	28.6	30.8	9.7
 2151	01-31-2019	11:46:57	28.7	30.8	9.8
 2152	01-31-2019	11:46:59	28.7	30.8	9.8
 2153	01-31-2019	11:47:01	28.6	30.8	9.7
 2154	01-31-2019	11:47:03	28.6	30.8	9.7
 2155	01-31-2019	11:47:05	28.7	30.8	9.8
 2156	01-31-2019	11:47:07	28.7	30.8	9.8
 2157	01-31-2019	11:47:09	28.7	30.8	9.8
 2158	01-31-2019	11:47:11	28.7	30.8	9.8
 2159	01-31-2019	11:47:13	28.7	30.8	9.8
 2160	01-31-2019	11:47:15	28.7	30.8	9.8
 2161	01-31-2019	11:47:17	28.7	30.8	9.8
 2162	01-31-2019	11:47:19	28.7	30.8	9.8
 2163	01-31-2019	11:47:21	28.7	30.8	9.8
 2164	01-31-2019	11:47:23	28.7	30.8	9.8
 2165	01-31-2019	11:47:25	28.7	30.8	9.8
 2166	01-31-2019	11:47:27	28.7	30.8	9.8
 2167	01-31-2019	11:47:29	28.7	30.8	9.8
 2168	01-31-2019	11:47:31	28.7	30.8	9.8
 2169	01-31-2019	11:47:33	28.7	30.8	9.8
 2170	01-31-2019	11:47:35	28.7	30.8	9.8
 2171	01-31-2019	11:47:37	28.7	30.8	9.8
 2172	01-31-2019	11:47:39	28.7	30.8	9.8
 2173	01-31-2019	11:47:41	28.7	30.8	9.8
 2174	01-31-2019	11:47:43	28.7	30.8	9.8
 2175	01-31-2019	11:47:45	28.7	30.8	9.8
 2176	01-31-2019	11:47:47	28.7	30.8	9.8
 2177	01-31-2019	11:47:49	28.7	30.8	9.8
 2178	01-31-2019	11:47:51	28.7	30.8	9.8
 2179	01-31-2019	11:47:53	28.7	30.7	9.7
 2180	01-31-2019	11:47:55	28.7	30.8	9.8
 2181	01-31-2019	11:47:57	28.7	30.8	9.8
 2182	01-31-2019	11:47:59	28.7	30.7	9.7
 2183	01-31-2019	11:48:01	28.7	30.8	9.8
 2184	01-31-2019	11:48:03	28.7	30.7	9.7
 2185	01-31-2019	11:48:05	28.7	30.7	9.7
 2186	01-31-2019	11:48:07	28.7	30.8	9.8
 2187	01-31-2019	11:48:09	28.7	30.8	9.8
 2188	01-31-2019	11:48:11	28.7	30.7	9.7
 2189	01-31-2019	11:48:13	28.7	30.7	9.7
 2190	01-31-2019	11:48:15	28.7	30.7	9.7
 2191	01-31-2019	11:48:17	28.7	30.8	9.8
 2192	01-31-2019	11:48:19	28.7	30.7	9.7
 2193	01-31-2019	11:48:21	28.7	30.8	9.8
 2194	01-31-2019	11:48:23	28.7	30.7	9.7
 2195	01-31-2019	11:48:25	28.7	30.8	9.8
 2196	01-31-2019	11:48:27	28.7	30.7	9.7
 2197	01-31-2019	11:48:29	28.7	30.7	9.7
 2198	01-31-2019	11:48:31	28.7	30.7	9.7
 2199	01-31-2019	11:48:33	28.7	30.8	9.8
 2200	01-31-2019	11:48:35	28.7	30.7	9.7
 2201	01-31-2019	11:48:37	28.7	30.7	9.7
 2202	01-31-2019	11:48:39	28.7	30.7	9.7
 2203	01-31-2019	11:48:41	28.7	30.8	9.8
 2204	01-31-2019	11:48:43	28.7	30.7	9.7
 2205	01-31-2019	11:48:45	28.7	30.7	9.7
 2206	01-31-2019	11:48:47	28.7	30.7	9.7
 2207	01-31-2019	11:48:49	28.7	30.7	9.7
 2208	01-31-2019	11:48:51	28.7	30.7	9.7
 2209	01-31-2019	11:48:53	28.8	30.7	9.8
 2210	01-31-2019	11:48:55	28.7	30.7	9.7
 2211	01-31-2019	11:48:57	28.7	30.7	9.7
 2212	01-31-2019	11:48:59	28.7	30.7	9.7
 2213	01-31-2019	11:49:01	28.7	30.7	9.7
 2214	01-31-2019	11:49:03	28.7	30.7	9.7
 2215	01-31-2019	11:49:05	28.7	30.7	9.7
 2216	01-31-2019	11:49:07	28.7	30.7	9.7
 2217	01-31-2019	11:49:09	28.7	30.7	9.7
 2218	01-31-2019	11:49:11	28.7	30.7	9.7
 2219	01-31-2019	11:49:13	28.8	30.7	9.8
 2220	01-31-2019	11:49:15	28.7	30.7	9.7
 2221	01-31-2019	11:49:17	28.8	30.7	9.8
 2222	01-31-2019	11:49:19	28.8	30.7	9.8
 2223	01-31-2019	11:49:21	28.8	30.7	9.8
 2224	01-31-2019	11:49:23	28.8	30.7	9.8
 2225	01-31-2019	11:49:25	28.8	30.7	9.8
 2226	01-31-2019	11:49:27	28.8	30.7	9.8
 2227	01-31-2019	11:49:29	28.8	30.7	9.8
 2228	01-31-2019	11:49:31	28.8	30.7	9.8
 2229	01-31-2019	11:49:33	28.8	30.7	9.8
 2230	01-31-2019	11:49:35	28.8	30.7	9.8
 2231	01-31-2019	11:49:37	28.8	30.7	9.8
 2232	01-31-2019	11:49:39	28.8	30.7	9.8
 2233	01-31-2019	11:49:41	28.8	30.7	9.8
 2234	01-31-2019	11:49:43	28.8	30.7	9.8
 2235	01-31-2019	11:49:45	28.8	30.7	9.8
 2236	01-31-2019	11:49:47	28.8	30.7	9.8
 2237	01-31-2019	11:49:49	28.8	30.7	9.8
 2238	01-31-2019	11:49:51	28.8	30.7	9.8
 2239	01-31-2019	11:49:53	28.8	30.7	9.8
 2240	01-31-2019	11:49:55	28.8	30.7	9.8
 2241	01-31-2019	11:49:57	28.8	30.7	9.8
 2242	01-31-2019	11:49:59	28.8	30.7	9.8
 2243	01-31-2019	11:50:01	28.8	30.7	9.8
 2244	01-31-2019	11:50:03	28.8	30.7	9.8
 2245	01-31-2019	11:50:05	28.8	30.7	9.8
 2246	01-31-2019	11:50:07	28.8	30.7	9.8
 2247	01-31-2019	11:50:09	28.8	30.7	9.8
 2248	01-31-2019	11:50:11	28.8	30.7	9.8
 2249	01-31-2019	11:50:13	28.8	30.7	9.8
 2250	01-31-2019	11:50:15	28.8	30.7	9.8
 2251	01-31-2019	11:50:17	28.8	30.7	9.8
 2252	01-31-2019	11:50:19	28.8	30.7	9.8
 2253	01-31-2019	11:50:21	28.8	30.7	9.8
 2254	01-31-2019	11:50:23	28.8	30.7	9.8
 2255	01-31-2019	11:50:25	28.8	30.7	9.8
 2256	01-31-2019	11:50:27	28.8	30.7	9.8
 2257	01-31-2019	11:50:29	28.8	30.7	9.8
 2258	01-31-2019	11:50:31	28.8	30.7	9.8
 2259	01-31-2019	11:50:33	28.8	30.7	9.8
 2260	01-31-2019	11:50:35	28.8	30.7	9.8
 2261	01-31-2019	11:50:37	28.8	30.7	9.8
 2262	01-31-2019	11:50:39	28.8	30.7	9.8
 2263	01-31-2019	11:50:41	28.8	30.7	9.8
 2264	01-31-2019	11:50:43	28.8	30.7	9.8
 2265	01-31-2019	11:50:45	28.8	30.7	9.8
 2266	01-31-2019	11:50:47	28.8	30.7	9.8
 2267	01-31-2019	11:50:49	28.8	30.7	9.8
 2268	01-31-2019	11:50:51	28.8	30.7	9.8
 2269	01-31-2019	11:50:53	28.8	30.7	9.8
 2270	01-31-2019	11:50:55	28.8	30.7	9.8
 2271	01-31-2019	11:50:57	28.8	30.7	9.8
 2272	01-31-2019	11:50:59	28.8	30.7	9.8
 2273	01-31-2019	11:51:01	28.8	30.7	9.8
 2274	01-31-2019	11:51:03	28.8	30.7	9.8
 2275	01-31-2019	11:51:05	28.8	30.7	9.8
 2276	01-31-2019	11:51:07	28.8	30.7	9.8
 2277	01-31-2019	11:51:09	28.8	30.7	9.8
 2278	01-31-2019	11:51:11	28.8	30.7	9.8
 2279	01-31-2019	11:51:13	28.8	30.7	9.8
 2280	01-31-2019	11:51:15	28.8	30.7	9.8
 2281	01-31-2019	11:51:17	28.8	30.7	9.8
 2282	01-31-2019	11:51:19	28.8	30.7	9.8
 2283	01-31-2019	11:51:21	28.8	30.7	9.8
 2284	01-31-2019	11:51:23	28.8	30.7	9.8
 2285	01-31-2019	11:51:25	28.8	30.7	9.8
 2286	01-31-2019	11:51:27	28.8	30.7	9.8
 2287	01-31-2019	11:51:29	28.9	30.7	9.9
 2288	01-31-2019	11:51:31	28.8	30.7	9.8
 2289	01-31-2019	11:51:33	28.9	30.7	9.9
 2290	01-31-2019	11:51:35	28.9	30.7	9.9
 2291	01-31-2019	11:51:37	28.9	30.7	9.9
 2292	01-31-2019	11:51:39	28.8	30.7	9.8
 2293	01-31-2019	11:51:41	28.8	30.7	9.8
 2294	01-31-2019	11:51:43	28.9	30.7	9.9
 2295	01-31-2019	11:51:45	28.9	30.7	9.9
 2296	01-31-2019	11:51:47	28.9	30.7	9.9
 2297	01-31-2019	11:51:49	28.9	30.7	9.9
 2298	01-31-2019	11:51:51	28.9	30.7	9.9
 2299	01-31-2019	11:51:53	28.9	30.7	9.9
 2300	01-31-2019	11:51:55	28.9	30.7	9.9
 2301	01-31-2019	11:51:57	28.9	30.7	9.9
 2302	01-31-2019	11:51:59	28.9	30.7	9.9
 2303	01-31-2019	11:52:01	28.9	30.7	9.9
 2304	01-31-2019	11:52:03	28.9	30.7	9.9
 2305	01-31-2019	11:52:05	28.9	30.7	9.9
 2306	01-31-2019	11:52:07	28.9	30.7	9.9
 2307	01-31-2019	11:52:09	28.9	30.7	9.9
 2308	01-31-2019	11:52:11	28.9	30.7	9.9
 2309	01-31-2019	11:52:13	28.9	30.7	9.9
 2310	01-31-2019	11:52:15	28.9	30.7	9.9
 2311	01-31-2019	11:52:17	28.9	30.7	9.9
 2312	01-31-2019	11:52:19	28.9	30.7	9.9
 2313	01-31-2019	11:52:21	28.9	30.7	9.9
 2314	01-31-2019	11:52:23	28.9	30.7	9.9
 2315	01-31-2019	11:52:25	28.9	30.6	9.8
 2316	01-31-2019	11:52:27	28.9	30.7	9.9
 2317	01-31-2019	11:52:29	28.9	30.6	9.8
 2318	01-31-2019	11:52:31	28.9	30.7	9.9
 2319	01-31-2019	11:52:33	28.9	30.6	9.8
 2320	01-31-2019	11:52:35	28.9	30.6	9.8
 2321	01-31-2019	11:52:37	28.9	30.7	9.9
 2322	01-31-2019	11:52:39	28.9	30.6	9.8
 2323	01-31-2019	11:52:41	28.9	30.6	9.8
 2324	01-31-2019	11:52:43	28.9	30.6	9.8
 2325	01-31-2019	11:52:45	28.9	30.7	9.9
 2326	01-31-2019	11:52:47	28.9	30.6	9.8
 2327	01-31-2019	11:52:49	28.9	30.6	9.8
 2328	01-31-2019	11:52:51	28.9	30.6	9.8
 2329	01-31-2019	11:52:53	28.9	30.6	9.8
 2330	01-31-2019	11:52:55	28.9	30.6	9.8
 2331	01-31-2019	11:52:57	28.9	30.6	9.8
 2332	01-31-2019	11:52:59	28.9	30.6	9.8
 2333	01-31-2019	11:53:01	28.9	30.6	9.8
 2334	01-31-2019	11:53:03	28.9	30.6	9.8
 2335	01-31-2019	11:53:05	28.9	30.6	9.8
 2336	01-31-2019	11:53:07	28.9	30.6	9.8
 2337	01-31-2019	11:53:09	28.9	30.6	9.8
 2338	01-31-2019	11:53:11	28.9	30.6	9.8
 2339	01-31-2019	11:53:13	28.9	30.6	9.8
 2340	01-31-2019	11:53:15	28.9	30.6	9.8
 2341	01-31-2019	11:53:17	28.9	30.6	9.8
 2342	01-31-2019	11:53:19	28.9	30.6	9.8
 2343	01-31-2019	11:53:21	28.9	30.6	9.8
 2344	01-31-2019	11:53:23	28.9	30.6	9.8
 2345	01-31-2019	11:53:25	28.9	30.6	9.8
 2346	01-31-2019	11:53:27	28.9	30.6	9.8
 2347	01-31-2019	11:53:29	28.9	30.6	9.8
 2348	01-31-2019	11:53:31	28.9	30.6	9.8
 2349	01-31-2019	11:53:33	28.9	30.6	9.8
 2350	01-31-2019	11:53:35	28.9	30.6	9.8
 2351	01-31-2019	11:53:37	28.9	30.6	9.8
 2352	01-31-2019	11:53:39	28.9	30.6	9.8
 2353	01-31-2019	11:53:41	28.9	30.6	9.8
 2354	01-31-2019	11:53:43	28.9	30.6	9.8
 2355	01-31-2019	11:53:45	28.9	30.6	9.8
 2356	01-31-2019	11:53:47	28.9	30.6	9.8
 2357	01-31-2019	11:53:49	28.9	30.6	9.8
 2358	01-31-2019	11:53:51	28.9	30.6	9.8
 2359	01-31-2019	11:53:53	28.9	30.6	9.8
 2360	01-31-2019	11:53:55	28.9	30.6	9.8
 2361	01-31-2019	11:53:57	28.9	30.6	9.8
 2362	01-31-2019	11:53:59	28.9	30.6	9.8
 2363	01-31-2019	11:54:01	28.9	30.6	9.8
 2364	01-31-2019	11:54:03	28.9	30.6	9.8
 2365	01-31-2019	11:54:05	28.9	30.6	9.8
 2366	01-31-2019	11:54:07	29.0	30.6	9.9
 2367	01-31-2019	11:54:09	29.0	30.6	9.9
 2368	01-31-2019	11:54:11	29.0	30.6	9.9
 2369	01-31-2019	11:54:13	29.0	30.6	9.9
 2370	01-31-2019	11:54:15	29.0	30.6	9.9
 2371	01-31-2019	11:54:17	29.0	30.6	9.9
 2372	01-31-2019	11:54:19	29.0	30.6	9.9
 2373	01-31-2019	11:54:21	29.0	30.6	9.9
 2374	01-31-2019	11:54:23	29.0	30.6	9.9
 2375	01-31-2019	11:54:25	29.0	30.6	9.9
 2376	01-31-2019	11:54:27	29.0	30.6	9.9
 2377	01-31-2019	11:54:29	29.0	30.6	9.9
 2378	01-31-2019	11:54:31	29.0	30.6	9.9
 2379	01-31-2019	11:54:33	29.0	30.6	9.9
 2380	01-31-2019	11:54:35	29.0	30.6	9.9
 2381	01-31-2019	11:54:37	29.0	30.6	9.9
 2382	01-31-2019	11:54:39	29.0	30.6	9.9
 2383	01-31-2019	11:54:41	29.0	30.6	9.9
 2384	01-31-2019	11:54:43	29.0	30.6	9.9
 2385	01-31-2019	11:54:45	29.0	30.6	9.9
 2386	01-31-2019	11:54:47	29.0	30.6	9.9
 2387	01-31-2019	11:54:49	29.0	30.6	9.9
 2388	01-31-2019	11:54:51	29.0	30.6	9.9
 2389	01-31-2019	11:54:53	29.0	30.6	9.9
 2390	01-31-2019	11:54:55	29.0	30.6	9.9
 2391	01-31-2019	11:54:57	29.0	30.6	9.9
 2392	01-31-2019	11:54:59	29.0	30.6	9.9
 2393	01-31-2019	11:55:01	29.0	30.6	9.9
 2394	01-31-2019	11:55:03	29.0	30.6	9.9
 2395	01-31-2019	11:55:05	29.0	30.6	9.9
 2396	01-31-2019	11:55:07	29.0	30.6	9.9
 2397	01-31-2019	11:55:09	29.0	30.6	9.9
 2398	01-31-2019	11:55:11	29.0	30.6	9.9
 2399	01-31-2019	11:55:13	29.0	30.6	9.9
 2400	01-31-2019	11:55:15	29.0	30.6	9.9
 2401	01-31-2019	11:55:17	29.0	30.6	9.9
 2402	01-31-2019	11:55:19	29.0	30.6	9.9
