>>Logging Name:Logging Name
>>FROM:03-26-2019 13:36:25   TO:03-26-2019 16:22:59
>>Sample Points:4998
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 1614	03-26-2019	14:30:11	10.3	35.3	-4.3
 1615	03-26-2019	14:30:13	10.2	35.3	-4.4
 1616	03-26-2019	14:30:15	10.2	35.3	-4.4
 1617	03-26-2019	14:30:17	10.2	35.3	-4.4
 1618	03-26-2019	14:30:19	10.2	35.3	-4.4
 1619	03-26-2019	14:30:21	10.2	35.3	-4.4
 1620	03-26-2019	14:30:23	10.2	35.3	-4.4
 1621	03-26-2019	14:30:25	10.2	35.3	-4.4
 1622	03-26-2019	14:30:27	10.2	35.3	-4.4
 1623	03-26-2019	14:30:29	10.2	35.3	-4.4
 1624	03-26-2019	14:30:31	10.2	35.3	-4.4
 1625	03-26-2019	14:30:33	10.2	35.3	-4.4
 1626	03-26-2019	14:30:35	10.2	35.3	-4.4
 1627	03-26-2019	14:30:37	10.2	35.3	-4.4
 1628	03-26-2019	14:30:39	10.2	35.3	-4.4
 1629	03-26-2019	14:30:41	10.2	35.4	-4.4
 1630	03-26-2019	14:30:43	10.2	35.4	-4.4
 1631	03-26-2019	14:30:45	10.2	35.4	-4.4
 1632	03-26-2019	14:30:47	10.2	35.4	-4.4
 1633	03-26-2019	14:30:49	10.2	35.4	-4.4
 1634	03-26-2019	14:30:51	10.2	35.4	-4.4
 1635	03-26-2019	14:30:53	10.2	35.4	-4.4
 1636	03-26-2019	14:30:55	10.2	35.4	-4.4
 1637	03-26-2019	14:30:57	10.2	35.4	-4.4
 1638	03-26-2019	14:30:59	10.2	35.4	-4.4
 1639	03-26-2019	14:31:01	10.2	35.4	-4.4
 1640	03-26-2019	14:31:03	10.2	35.4	-4.4
 1641	03-26-2019	14:31:05	10.2	35.4	-4.4
 1642	03-26-2019	14:31:07	10.2	35.4	-4.4
 1643	03-26-2019	14:31:09	10.2	35.4	-4.4
 1644	03-26-2019	14:31:11	10.2	35.5	-4.3
 1645	03-26-2019	14:31:13	10.1	35.4	-4.4
 1646	03-26-2019	14:31:15	10.2	35.5	-4.3
 1647	03-26-2019	14:31:17	10.2	35.5	-4.3
 1648	03-26-2019	14:31:19	10.2	35.5	-4.3
 1649	03-26-2019	14:31:21	10.1	35.5	-4.4
 1650	03-26-2019	14:31:23	10.1	35.5	-4.4
 1651	03-26-2019	14:31:25	10.1	35.5	-4.4
 1652	03-26-2019	14:31:27	10.1	35.5	-4.4
 1653	03-26-2019	14:31:29	10.1	35.5	-4.4
 1654	03-26-2019	14:31:31	10.1	35.5	-4.4
 1655	03-26-2019	14:31:33	10.1	35.5	-4.4
 1656	03-26-2019	14:31:35	10.1	35.5	-4.4
 1657	03-26-2019	14:31:37	10.1	35.5	-4.4
 1658	03-26-2019	14:31:39	10.1	35.5	-4.4
 1659	03-26-2019	14:31:41	10.1	35.5	-4.4
 1660	03-26-2019	14:31:43	10.1	35.5	-4.4
 1661	03-26-2019	14:31:45	10.1	35.5	-4.4
 1662	03-26-2019	14:31:47	10.1	35.5	-4.4
 1663	03-26-2019	14:31:49	10.1	35.5	-4.4
 1664	03-26-2019	14:31:51	10.1	35.5	-4.4
 1665	03-26-2019	14:31:53	10.1	35.5	-4.4
 1666	03-26-2019	14:31:55	10.1	35.5	-4.4
 1667	03-26-2019	14:31:57	10.1	35.5	-4.4
 1668	03-26-2019	14:31:59	10.1	35.5	-4.4
 1669	03-26-2019	14:32:01	10.1	35.5	-4.4
 1670	03-26-2019	14:32:03	10.1	35.6	-4.4
 1671	03-26-2019	14:32:05	10.1	35.6	-4.4
 1672	03-26-2019	14:32:07	10.0	35.6	-4.5
 1673	03-26-2019	14:32:09	10.0	35.6	-4.5
 1674	03-26-2019	14:32:11	10.0	35.6	-4.5
 1675	03-26-2019	14:32:13	10.1	35.6	-4.4
 1676	03-26-2019	14:32:15	10.0	35.6	-4.5
 1677	03-26-2019	14:32:17	10.0	35.6	-4.5
 1678	03-26-2019	14:32:19	10.0	35.6	-4.5
 1679	03-26-2019	14:32:21	10.0	35.6	-4.5
 1680	03-26-2019	14:32:23	10.0	35.6	-4.5
 1681	03-26-2019	14:32:25	10.0	35.6	-4.5
 1682	03-26-2019	14:32:27	10.0	35.6	-4.5
 1683	03-26-2019	14:32:29	10.0	35.6	-4.5
 1684	03-26-2019	14:32:31	10.0	35.6	-4.5
 1685	03-26-2019	14:32:33	10.0	35.6	-4.5
 1686	03-26-2019	14:32:35	10.0	35.6	-4.5
 1687	03-26-2019	14:32:37	10.0	35.6	-4.5
 1688	03-26-2019	14:32:39	10.0	35.6	-4.5
 1689	03-26-2019	14:32:41	10.0	35.6	-4.5
 1690	03-26-2019	14:32:43	10.0	35.6	-4.5
 1691	03-26-2019	14:32:45	10.0	35.6	-4.5
 1692	03-26-2019	14:32:47	10.0	35.6	-4.5
 1693	03-26-2019	14:32:49	10.0	35.6	-4.5
 1694	03-26-2019	14:32:51	10.0	35.6	-4.5
 1695	03-26-2019	14:32:53	10.0	35.6	-4.5
 1696	03-26-2019	14:32:55	10.0	35.6	-4.5
 1697	03-26-2019	14:32:57	10.0	35.6	-4.5
 1698	03-26-2019	14:32:59	10.0	35.7	-4.4
 1699	03-26-2019	14:33:01	10.0	35.7	-4.4
 1700	03-26-2019	14:33:03	10.0	35.7	-4.4
 1701	03-26-2019	14:33:05	10.0	35.7	-4.4
 1702	03-26-2019	14:33:07	10.0	35.7	-4.4
 1703	03-26-2019	14:33:09	9.9	35.7	-4.5
 1704	03-26-2019	14:33:11	9.9	35.7	-4.5
 1705	03-26-2019	14:33:13	9.9	35.7	-4.5
 1706	03-26-2019	14:33:15	9.9	35.7	-4.5
 1707	03-26-2019	14:33:17	9.9	35.7	-4.5
 1708	03-26-2019	14:33:19	9.9	35.7	-4.5
 1709	03-26-2019	14:33:21	9.9	35.7	-4.5
 1710	03-26-2019	14:33:23	9.9	35.7	-4.5
 1711	03-26-2019	14:33:25	9.9	35.7	-4.5
 1712	03-26-2019	14:33:27	9.9	35.8	-4.5
 1713	03-26-2019	14:33:29	9.9	35.7	-4.5
 1714	03-26-2019	14:33:31	9.9	35.7	-4.5
 1715	03-26-2019	14:33:33	9.9	35.8	-4.5
 1716	03-26-2019	14:33:35	9.9	35.7	-4.5
 1717	03-26-2019	14:33:37	9.9	35.8	-4.5
 1718	03-26-2019	14:33:39	9.9	35.8	-4.5
 1719	03-26-2019	14:33:41	9.9	35.8	-4.5
 1720	03-26-2019	14:33:43	9.9	35.8	-4.5
 1721	03-26-2019	14:33:45	9.9	35.8	-4.5
 1722	03-26-2019	14:33:47	9.9	35.8	-4.5
 1723	03-26-2019	14:33:49	9.9	35.8	-4.5
 1724	03-26-2019	14:33:51	9.9	35.8	-4.5
 1725	03-26-2019	14:33:53	9.9	35.8	-4.5
 1726	03-26-2019	14:33:55	9.9	35.8	-4.5
 1727	03-26-2019	14:33:57	9.9	35.8	-4.5
 1728	03-26-2019	14:33:59	9.9	35.8	-4.5
 1729	03-26-2019	14:34:01	9.9	35.8	-4.5
 1730	03-26-2019	14:34:03	9.9	35.8	-4.5
 1731	03-26-2019	14:34:05	9.8	35.8	-4.6
 1732	03-26-2019	14:34:07	9.8	35.8	-4.6
 1733	03-26-2019	14:34:09	9.8	35.8	-4.6
 1734	03-26-2019	14:34:11	9.8	35.8	-4.6
 1735	03-26-2019	14:34:13	9.8	35.8	-4.6
 1736	03-26-2019	14:34:15	9.8	35.8	-4.6
 1737	03-26-2019	14:34:17	9.8	35.8	-4.6
 1738	03-26-2019	14:34:19	9.8	35.8	-4.6
 1739	03-26-2019	14:34:21	9.8	35.8	-4.6
 1740	03-26-2019	14:34:23	9.8	35.8	-4.6
 1741	03-26-2019	14:34:25	9.8	35.9	-4.5
 1742	03-26-2019	14:34:27	9.8	35.9	-4.5
 1743	03-26-2019	14:34:29	9.8	35.8	-4.6
 1744	03-26-2019	14:34:31	9.8	35.9	-4.5
 1745	03-26-2019	14:34:33	9.8	35.9	-4.5
 1746	03-26-2019	14:34:35	9.8	35.8	-4.6
 1747	03-26-2019	14:34:37	9.8	35.9	-4.5
 1748	03-26-2019	14:34:39	9.8	35.9	-4.5
 1749	03-26-2019	14:34:41	9.8	35.9	-4.5
 1750	03-26-2019	14:34:43	9.8	35.9	-4.5
 1751	03-26-2019	14:34:45	9.8	35.9	-4.5
 1752	03-26-2019	14:34:47	9.8	35.9	-4.5
 1753	03-26-2019	14:34:49	9.8	35.9	-4.5
 1754	03-26-2019	14:34:51	9.8	35.9	-4.5
 1755	03-26-2019	14:34:53	9.8	35.9	-4.5
 1756	03-26-2019	14:34:55	9.8	35.9	-4.5
 1757	03-26-2019	14:34:57	9.8	35.9	-4.5
 1758	03-26-2019	14:34:59	9.8	35.9	-4.5
 1759	03-26-2019	14:35:01	9.8	35.9	-4.5
 1760	03-26-2019	14:35:03	9.8	36.0	-4.5
 1761	03-26-2019	14:35:05	9.8	36.0	-4.5
 1762	03-26-2019	14:35:07	9.8	36.0	-4.5
 1763	03-26-2019	14:35:09	9.7	36.0	-4.6
 1764	03-26-2019	14:35:11	9.8	36.0	-4.5
 1765	03-26-2019	14:35:13	9.7	36.0	-4.6
 1766	03-26-2019	14:35:15	9.7	36.0	-4.6
 1767	03-26-2019	14:35:17	9.7	36.0	-4.6
 1768	03-26-2019	14:35:19	9.7	36.0	-4.6
 1769	03-26-2019	14:35:21	9.7	36.0	-4.6
 1770	03-26-2019	14:35:23	9.7	36.0	-4.6
 1771	03-26-2019	14:35:25	9.7	36.0	-4.6
 1772	03-26-2019	14:35:27	9.7	36.0	-4.6
 1773	03-26-2019	14:35:29	9.7	36.0	-4.6
 1774	03-26-2019	14:35:31	9.7	36.0	-4.6
 1775	03-26-2019	14:35:33	9.7	36.0	-4.6
 1776	03-26-2019	14:35:35	9.7	36.0	-4.6
 1777	03-26-2019	14:35:37	9.7	36.0	-4.6
 1778	03-26-2019	14:35:39	9.7	36.0	-4.6
 1779	03-26-2019	14:35:41	9.7	36.0	-4.6
 1780	03-26-2019	14:35:43	9.7	36.0	-4.6
 1781	03-26-2019	14:35:45	9.7	36.0	-4.6
 1782	03-26-2019	14:35:47	9.7	36.0	-4.6
 1783	03-26-2019	14:35:49	9.7	36.0	-4.6
 1784	03-26-2019	14:35:51	9.7	36.0	-4.6
 1785	03-26-2019	14:35:53	9.7	36.0	-4.6
 1786	03-26-2019	14:35:55	9.7	36.0	-4.6
 1787	03-26-2019	14:35:57	9.7	36.1	-4.5
 1788	03-26-2019	14:35:59	9.7	36.1	-4.5
 1789	03-26-2019	14:36:01	9.7	36.1	-4.5
 1790	03-26-2019	14:36:03	9.7	36.1	-4.5
 1791	03-26-2019	14:36:05	9.6	36.1	-4.6
 1792	03-26-2019	14:36:07	9.6	36.1	-4.6
 1793	03-26-2019	14:36:09	9.6	36.1	-4.6
 1794	03-26-2019	14:36:11	9.6	36.1	-4.6
 1795	03-26-2019	14:36:13	9.6	36.1	-4.6
 1796	03-26-2019	14:36:15	9.6	36.1	-4.6
 1797	03-26-2019	14:36:17	9.6	36.1	-4.6
 1798	03-26-2019	14:36:19	9.6	36.1	-4.6
 1799	03-26-2019	14:36:21	9.6	36.1	-4.6
 1800	03-26-2019	14:36:23	9.6	36.1	-4.6
 1801	03-26-2019	14:36:25	9.6	36.1	-4.6
 1802	03-26-2019	14:36:27	9.6	36.1	-4.6
 1803	03-26-2019	14:36:29	9.6	36.1	-4.6
 1804	03-26-2019	14:36:31	9.6	36.1	-4.6
 1805	03-26-2019	14:36:33	9.6	36.1	-4.6
 1806	03-26-2019	14:36:35	9.6	36.1	-4.6
 1807	03-26-2019	14:36:37	9.6	36.1	-4.6
 1808	03-26-2019	14:36:39	9.6	36.1	-4.6
 1809	03-26-2019	14:36:41	9.6	36.2	-4.6
 1810	03-26-2019	14:36:43	9.6	36.1	-4.6
 1811	03-26-2019	14:36:45	9.6	36.1	-4.6
 1812	03-26-2019	14:36:47	9.6	36.2	-4.6
 1813	03-26-2019	14:36:49	9.6	36.1	-4.6
 1814	03-26-2019	14:36:51	9.6	36.2	-4.6
 1815	03-26-2019	14:36:53	9.6	36.2	-4.6
 1816	03-26-2019	14:36:55	9.6	36.2	-4.6
 1817	03-26-2019	14:36:57	9.6	36.2	-4.6
 1818	03-26-2019	14:36:59	9.6	36.2	-4.6
 1819	03-26-2019	14:37:01	9.6	36.2	-4.6
 1820	03-26-2019	14:37:03	9.6	36.2	-4.6
 1821	03-26-2019	14:37:05	9.6	36.2	-4.6
 1822	03-26-2019	14:37:07	9.6	36.2	-4.6
 1823	03-26-2019	14:37:09	9.6	36.2	-4.6
 1824	03-26-2019	14:37:11	9.5	36.2	-4.7
 1825	03-26-2019	14:37:13	9.5	36.2	-4.7
 1826	03-26-2019	14:37:15	9.5	36.2	-4.7
 1827	03-26-2019	14:37:17	9.5	36.2	-4.7
 1828	03-26-2019	14:37:19	9.5	36.2	-4.7
 1829	03-26-2019	14:37:21	9.5	36.2	-4.7
 1830	03-26-2019	14:37:23	9.5	36.2	-4.7
 1831	03-26-2019	14:37:25	9.5	36.3	-4.6
 1832	03-26-2019	14:37:27	9.5	36.3	-4.6
 1833	03-26-2019	14:37:29	9.5	36.3	-4.6
 1834	03-26-2019	14:37:31	9.5	36.3	-4.6
 1835	03-26-2019	14:37:33	9.5	36.3	-4.6
 1836	03-26-2019	14:37:35	9.5	36.3	-4.6
 1837	03-26-2019	14:37:37	9.5	36.3	-4.6
 1838	03-26-2019	14:37:39	9.5	36.3	-4.6
 1839	03-26-2019	14:37:41	9.5	36.3	-4.6
 1840	03-26-2019	14:37:43	9.5	36.3	-4.6
 1841	03-26-2019	14:37:45	9.5	36.3	-4.6
 1842	03-26-2019	14:37:47	9.5	36.3	-4.6
 1843	03-26-2019	14:37:49	9.5	36.3	-4.6
 1844	03-26-2019	14:37:51	9.5	36.3	-4.6
 1845	03-26-2019	14:37:53	9.5	36.3	-4.6
 1846	03-26-2019	14:37:55	9.5	36.3	-4.6
 1847	03-26-2019	14:37:57	9.5	36.3	-4.6
 1848	03-26-2019	14:37:59	9.5	36.3	-4.6
 1849	03-26-2019	14:38:01	9.5	36.3	-4.6
 1850	03-26-2019	14:38:03	9.5	36.3	-4.6
 1851	03-26-2019	14:38:05	9.5	36.3	-4.6
 1852	03-26-2019	14:38:07	9.5	36.4	-4.6
 1853	03-26-2019	14:38:09	9.4	36.4	-4.7
 1854	03-26-2019	14:38:11	9.5	36.4	-4.6
 1855	03-26-2019	14:38:13	9.5	36.4	-4.6
 1856	03-26-2019	14:38:15	9.5	36.4	-4.6
 1857	03-26-2019	14:38:17	9.5	36.4	-4.6
 1858	03-26-2019	14:38:19	9.4	36.4	-4.7
 1859	03-26-2019	14:38:21	9.5	36.4	-4.6
 1860	03-26-2019	14:38:23	9.4	36.4	-4.7
 1861	03-26-2019	14:38:25	9.4	36.4	-4.7
 1862	03-26-2019	14:38:27	9.4	36.4	-4.7
 1863	03-26-2019	14:38:29	9.4	36.4	-4.7
 1864	03-26-2019	14:38:31	9.4	36.4	-4.7
 1865	03-26-2019	14:38:33	9.4	36.4	-4.7
 1866	03-26-2019	14:38:35	9.4	36.4	-4.7
 1867	03-26-2019	14:38:37	9.4	36.4	-4.7
 1868	03-26-2019	14:38:39	9.4	36.5	-4.7
 1869	03-26-2019	14:38:41	9.4	36.4	-4.7
 1870	03-26-2019	14:38:43	9.4	36.4	-4.7
 1871	03-26-2019	14:38:45	9.4	36.4	-4.7
 1872	03-26-2019	14:38:47	9.4	36.4	-4.7
 1873	03-26-2019	14:38:49	9.4	36.4	-4.7
 1874	03-26-2019	14:38:51	9.4	36.4	-4.7
 1875	03-26-2019	14:38:53	9.4	36.4	-4.7
 1876	03-26-2019	14:38:55	9.4	36.4	-4.7
 1877	03-26-2019	14:38:57	9.4	36.4	-4.7
 1878	03-26-2019	14:38:59	9.4	36.4	-4.7
 1879	03-26-2019	14:39:01	9.4	36.4	-4.7
 1880	03-26-2019	14:39:03	9.4	36.5	-4.7
 1881	03-26-2019	14:39:05	9.4	36.5	-4.7
 1882	03-26-2019	14:39:07	9.4	36.5	-4.7
 1883	03-26-2019	14:39:09	9.4	36.5	-4.7
 1884	03-26-2019	14:39:11	9.4	36.5	-4.7
 1885	03-26-2019	14:39:13	9.4	36.5	-4.7
 1886	03-26-2019	14:39:15	9.4	36.5	-4.7
 1887	03-26-2019	14:39:17	9.4	36.5	-4.7
 1888	03-26-2019	14:39:19	9.4	36.5	-4.7
 1889	03-26-2019	14:39:21	9.4	36.5	-4.7
 1890	03-26-2019	14:39:23	9.4	36.5	-4.7
 1891	03-26-2019	14:39:25	9.4	36.5	-4.7
 1892	03-26-2019	14:39:27	9.4	36.5	-4.7
 1893	03-26-2019	14:39:29	9.3	36.5	-4.8
 1894	03-26-2019	14:39:31	9.3	36.5	-4.8
 1895	03-26-2019	14:39:33	9.3	36.5	-4.8
 1896	03-26-2019	14:39:35	9.3	36.6	-4.7
 1897	03-26-2019	14:39:37	9.3	36.5	-4.8
 1898	03-26-2019	14:39:39	9.3	36.6	-4.7
 1899	03-26-2019	14:39:41	9.3	36.6	-4.7
 1900	03-26-2019	14:39:43	9.3	36.6	-4.7
 1901	03-26-2019	14:39:45	9.3	36.6	-4.7
 1902	03-26-2019	14:39:47	9.3	36.6	-4.7
 1903	03-26-2019	14:39:49	9.3	36.6	-4.7
 1904	03-26-2019	14:39:51	9.3	36.6	-4.7
 1905	03-26-2019	14:39:53	9.3	36.6	-4.7
 1906	03-26-2019	14:39:55	9.3	36.6	-4.7
 1907	03-26-2019	14:39:57	9.3	36.6	-4.7
 1908	03-26-2019	14:39:59	9.3	36.6	-4.7
 1909	03-26-2019	14:40:01	9.3	36.6	-4.7
 1910	03-26-2019	14:40:03	9.3	36.6	-4.7
 1911	03-26-2019	14:40:05	9.3	36.6	-4.7
 1912	03-26-2019	14:40:07	9.3	36.6	-4.7
 1913	03-26-2019	14:40:09	9.3	36.6	-4.7
 1914	03-26-2019	14:40:11	9.3	36.6	-4.7
 1915	03-26-2019	14:40:13	9.3	36.6	-4.7
 1916	03-26-2019	14:40:15	9.3	36.6	-4.7
 1917	03-26-2019	14:40:17	9.3	36.6	-4.7
 1918	03-26-2019	14:40:19	9.3	36.6	-4.7
 1919	03-26-2019	14:40:21	9.3	36.6	-4.7
 1920	03-26-2019	14:40:23	9.3	36.6	-4.7
 1921	03-26-2019	14:40:25	9.3	36.6	-4.7
 1922	03-26-2019	14:40:27	9.3	36.6	-4.7
 1923	03-26-2019	14:40:29	9.3	36.6	-4.7
 1924	03-26-2019	14:40:31	9.3	36.6	-4.7
 1925	03-26-2019	14:40:33	9.3	36.7	-4.7
 1926	03-26-2019	14:40:35	9.3	36.7	-4.7
 1927	03-26-2019	14:40:37	9.3	36.7	-4.7
 1928	03-26-2019	14:40:39	9.2	36.7	-4.8
 1929	03-26-2019	14:40:41	9.3	36.7	-4.7
 1930	03-26-2019	14:40:43	9.2	36.7	-4.8
 1931	03-26-2019	14:40:45	9.2	36.7	-4.8
 1932	03-26-2019	14:40:47	9.2	36.7	-4.8
 1933	03-26-2019	14:40:49	9.2	36.7	-4.8
 1934	03-26-2019	14:40:51	9.2	36.7	-4.8
 1935	03-26-2019	14:40:53	9.2	36.7	-4.8
 1936	03-26-2019	14:40:55	9.2	36.7	-4.8
 1937	03-26-2019	14:40:57	9.2	36.7	-4.8
 1938	03-26-2019	14:40:59	9.2	36.7	-4.8
 1939	03-26-2019	14:41:01	9.2	36.7	-4.8
 1940	03-26-2019	14:41:03	9.2	36.7	-4.8
 1941	03-26-2019	14:41:05	9.2	36.7	-4.8
 1942	03-26-2019	14:41:07	9.2	36.7	-4.8
 1943	03-26-2019	14:41:09	9.2	36.8	-4.7
 1944	03-26-2019	14:41:11	9.2	36.8	-4.7
 1945	03-26-2019	14:41:13	9.2	36.8	-4.7
 1946	03-26-2019	14:41:15	9.2	36.8	-4.7
 1947	03-26-2019	14:41:17	9.2	36.8	-4.7
 1948	03-26-2019	14:41:19	9.2	36.8	-4.7
 1949	03-26-2019	14:41:21	9.2	36.8	-4.7
 1950	03-26-2019	14:41:23	9.2	36.8	-4.7
 1951	03-26-2019	14:41:25	9.2	36.8	-4.7
 1952	03-26-2019	14:41:27	9.2	36.8	-4.7
 1953	03-26-2019	14:41:29	9.2	36.8	-4.7
 1954	03-26-2019	14:41:31	9.2	36.8	-4.7
 1955	03-26-2019	14:41:33	9.2	36.8	-4.7
 1956	03-26-2019	14:41:35	9.2	36.8	-4.7
 1957	03-26-2019	14:41:37	9.2	36.8	-4.7
 1958	03-26-2019	14:41:39	9.2	36.8	-4.7
 1959	03-26-2019	14:41:41	9.2	36.8	-4.7
 1960	03-26-2019	14:41:43	9.2	36.8	-4.7
 1961	03-26-2019	14:41:45	9.2	36.8	-4.7
 1962	03-26-2019	14:41:47	9.1	36.8	-4.8
 1963	03-26-2019	14:41:49	9.1	36.8	-4.8
 1964	03-26-2019	14:41:51	9.1	36.8	-4.8
 1965	03-26-2019	14:41:53	9.1	36.8	-4.8
 1966	03-26-2019	14:41:55	9.1	36.8	-4.8
 1967	03-26-2019	14:41:57	9.1	36.8	-4.8
 1968	03-26-2019	14:41:59	9.1	36.9	-4.8
 1969	03-26-2019	14:42:01	9.1	36.9	-4.8
 1970	03-26-2019	14:42:03	9.1	36.9	-4.8
 1971	03-26-2019	14:42:05	9.1	36.9	-4.8
 1972	03-26-2019	14:42:07	9.1	36.9	-4.8
 1973	03-26-2019	14:42:09	9.1	36.9	-4.8
 1974	03-26-2019	14:42:11	9.1	36.9	-4.8
 1975	03-26-2019	14:42:13	9.1	36.9	-4.8
 1976	03-26-2019	14:42:15	9.1	36.9	-4.8
 1977	03-26-2019	14:42:17	9.1	36.9	-4.8
 1978	03-26-2019	14:42:19	9.1	36.9	-4.8
 1979	03-26-2019	14:42:21	9.1	36.9	-4.8
 1980	03-26-2019	14:42:23	9.1	36.9	-4.8
 1981	03-26-2019	14:42:25	9.1	36.9	-4.8
 1982	03-26-2019	14:42:27	9.1	36.9	-4.8
 1983	03-26-2019	14:42:29	9.1	36.9	-4.8
 1984	03-26-2019	14:42:31	9.1	36.9	-4.8
 1985	03-26-2019	14:42:33	9.1	36.9	-4.8
 1986	03-26-2019	14:42:35	9.1	36.9	-4.8
 1987	03-26-2019	14:42:37	9.1	36.9	-4.8
 1988	03-26-2019	14:42:39	9.1	36.9	-4.8
 1989	03-26-2019	14:42:41	9.1	36.9	-4.8
 1990	03-26-2019	14:42:43	9.1	36.9	-4.8
 1991	03-26-2019	14:42:45	9.1	37.0	-4.7
 1992	03-26-2019	14:42:47	9.1	37.0	-4.7
 1993	03-26-2019	14:42:49	9.1	37.0	-4.7
 1994	03-26-2019	14:42:51	9.1	37.0	-4.7
 1995	03-26-2019	14:42:53	9.1	37.0	-4.7
 1996	03-26-2019	14:42:55	9.1	37.0	-4.7
 1997	03-26-2019	14:42:57	9.1	37.0	-4.7
 1998	03-26-2019	14:42:59	9.0	37.0	-4.8
 1999	03-26-2019	14:43:01	9.1	37.0	-4.7
 2000	03-26-2019	14:43:03	9.1	37.0	-4.7
 2001	03-26-2019	14:43:05	9.0	37.0	-4.8
 2002	03-26-2019	14:43:07	9.0	37.0	-4.8
 2003	03-26-2019	14:43:09	9.0	37.0	-4.8
 2004	03-26-2019	14:43:11	9.0	37.0	-4.8
 2005	03-26-2019	14:43:13	9.0	37.0	-4.8
 2006	03-26-2019	14:43:15	9.0	37.0	-4.8
 2007	03-26-2019	14:43:17	9.0	37.1	-4.8
 2008	03-26-2019	14:43:19	9.0	37.0	-4.8
 2009	03-26-2019	14:43:21	9.0	37.1	-4.8
 2010	03-26-2019	14:43:23	9.0	37.1	-4.8
 2011	03-26-2019	14:43:25	9.0	37.1	-4.8
 2012	03-26-2019	14:43:27	9.0	37.1	-4.8
 2013	03-26-2019	14:43:29	9.0	37.1	-4.8
 2014	03-26-2019	14:43:31	9.0	37.1	-4.8
 2015	03-26-2019	14:43:33	9.0	37.1	-4.8
 2016	03-26-2019	14:43:35	9.0	37.1	-4.8
 2017	03-26-2019	14:43:37	9.0	37.1	-4.8
 2018	03-26-2019	14:43:39	9.0	37.1	-4.8
 2019	03-26-2019	14:43:41	9.0	37.1	-4.8
 2020	03-26-2019	14:43:43	9.0	37.1	-4.8
 2021	03-26-2019	14:43:45	9.0	37.1	-4.8
 2022	03-26-2019	14:43:47	9.0	37.1	-4.8
 2023	03-26-2019	14:43:49	9.0	37.1	-4.8
 2024	03-26-2019	14:43:51	9.0	37.1	-4.8
 2025	03-26-2019	14:43:53	9.0	37.1	-4.8
 2026	03-26-2019	14:43:55	9.0	37.1	-4.8
 2027	03-26-2019	14:43:57	9.0	37.1	-4.8
 2028	03-26-2019	14:43:59	9.0	37.1	-4.8
 2029	03-26-2019	14:44:01	9.0	37.1	-4.8
 2030	03-26-2019	14:44:03	9.0	37.1	-4.8
 2031	03-26-2019	14:44:05	9.0	37.1	-4.8
 2032	03-26-2019	14:44:07	9.0	37.1	-4.8
 2033	03-26-2019	14:44:09	9.0	37.1	-4.8
 2034	03-26-2019	14:44:11	9.0	37.2	-4.8
 2035	03-26-2019	14:44:13	9.0	37.2	-4.8
 2036	03-26-2019	14:44:15	9.0	37.2	-4.8
 2037	03-26-2019	14:44:17	9.0	37.2	-4.8
 2038	03-26-2019	14:44:19	9.0	37.2	-4.8
 2039	03-26-2019	14:44:21	8.9	37.2	-4.9
 2040	03-26-2019	14:44:23	8.9	37.2	-4.9
 2041	03-26-2019	14:44:25	8.9	37.2	-4.9
 2042	03-26-2019	14:44:27	8.9	37.2	-4.9
 2043	03-26-2019	14:44:29	8.9	37.2	-4.9
 2044	03-26-2019	14:44:31	8.9	37.2	-4.9
 2045	03-26-2019	14:44:33	8.9	37.2	-4.9
 2046	03-26-2019	14:44:35	8.9	37.2	-4.9
 2047	03-26-2019	14:44:37	8.9	37.2	-4.9
 2048	03-26-2019	14:44:39	8.9	37.2	-4.9
 2049	03-26-2019	14:44:41	8.9	37.2	-4.9
 2050	03-26-2019	14:44:43	8.9	37.2	-4.9
 2051	03-26-2019	14:44:45	8.9	37.2	-4.9
 2052	03-26-2019	14:44:47	8.9	37.3	-4.8
 2053	03-26-2019	14:44:49	8.9	37.3	-4.8
 2054	03-26-2019	14:44:51	8.9	37.3	-4.8
 2055	03-26-2019	14:44:53	8.9	37.3	-4.8
 2056	03-26-2019	14:44:55	8.9	37.3	-4.8
 2057	03-26-2019	14:44:57	8.9	37.3	-4.8
 2058	03-26-2019	14:44:59	8.9	37.3	-4.8
 2059	03-26-2019	14:45:01	8.9	37.3	-4.8
 2060	03-26-2019	14:45:03	8.9	37.3	-4.8
 2061	03-26-2019	14:45:05	8.9	37.3	-4.8
 2062	03-26-2019	14:45:07	8.9	37.3	-4.8
 2063	03-26-2019	14:45:09	8.9	37.3	-4.8
 2064	03-26-2019	14:45:11	8.9	37.3	-4.8
 2065	03-26-2019	14:45:13	8.9	37.3	-4.8
 2066	03-26-2019	14:45:15	8.9	37.3	-4.8
 2067	03-26-2019	14:45:17	8.9	37.3	-4.8
 2068	03-26-2019	14:45:19	8.9	37.3	-4.8
 2069	03-26-2019	14:45:21	8.9	37.3	-4.8
 2070	03-26-2019	14:45:23	8.9	37.3	-4.8
 2071	03-26-2019	14:45:25	8.9	37.3	-4.8
 2072	03-26-2019	14:45:27	8.9	37.3	-4.8
