2015-08-24 16:00:02.879995,22.57,21.01,21.74,21.59,20.07,21.17,21.75,22.73,20.72,19.58,22.4,22.1,21.74,20.5,23.89,20.53,19.41,21.66,22.12,18.4,21.81,22.51
2015-08-24 16:59:57.120005,23.41,20.52,21.52,23.23,19.43,20.8,22.41,22.17,20.52,19.29,23.44,21.18,21.33,20.02,22.94,19.83,19.1,20.95,21.3,19.32,21.43,21.84
2015-08-24 18:00:00.000000,23.0,19.88,20.42,22.92,17.89,20.2,22.35,20.84,19.25,17.73,22.82,20.33,20.33,19.59,21.48,19.11,18.69,20.09,20.46,20.68,20.82,20.07
2015-08-24 19:00:02.879995,21.59,18.27,18.41,22.18,16.45,18.51,20.37,18.84,17.51,16.18,21.01,18.39,18.19,17.93,19.37,17.69,17.32,18.35,18.73,21.68,18.78,17.89
2015-08-24 19:59:57.120005,18.92,16.87,16.27,19.6,15.01,17.12,18.41,17.1,15.94,14.8,18.4,16.82,16.94,16.52,17.2,16.52,16.06,16.75,17.24,20.14,16.87,16.6
2015-08-24 21:00:00.000000,17.37,15.97,15.77,17.86,14.15,16.66,17.01,16.4,15.49,14.07,17.12,15.81,16.36,16.12,15.27,16.19,15.46,16.18,16.44,18.23,16.13,15.6
2015-08-24 22:00:02.879995,17.17,15.61,15.36,16.56,13.6,16.46,16.45,16.04,15.13,13.7,16.41,15.37,16.12,15.89,14.34,15.95,15.16,15.87,15.98,17.56,15.73,15.54
2015-08-24 22:59:57.120005,16.58,15.54,14.65,16.04,12.5,15.71,15.46,14.77,14.38,13.33,16.29,15.13,15.75,15.31,13.49,15.34,14.78,15.26,15.81,16.87,15.24,15.0
2015-08-25 00:00:00.000000,13.85,15.06,13.49,15.58,10.88,15.05,14.62,13.73,13.8,13.03,13.95,13.46,14.27,14.66,12.01,14.83,14.16,14.59,15.21,16.07,14.55,14.28
2015-08-25 01:00:02.879995,12.9,13.94,12.29,14.79,9.94,14.51,12.57,13.93,12.9,12.93,13.03,12.93,14.03,14.12,12.18,14.23,13.88,14.05,14.07,14.92,13.96,12.71
2015-08-25 01:59:57.120005,11.65,13.23,12.13,14.29,9.16,14.25,10.98,13.68,12.67,12.68,12.59,11.83,12.46,13.78,11.78,13.79,13.63,13.6,13.64,14.25,13.59,10.7
2015-08-25 03:00:00.000000,10.34,10.2,11.86,14.06,8.53,13.75,9.82,13.24,12.79,12.44,11.4,11.06,11.25,13.37,10.13,13.5,13.39,13.02,12.13,14.39,13.18,10.06
2015-08-25 04:00:02.879995,9.87,9.14,12.15,13.9,8.68,13.01,9.07,13.1,12.4,12.23,10.73,10.23,10.39,13.31,9.67,13.36,13.17,12.87,10.62,13.7,13.0,9.9
2015-08-25 04:59:57.120005,9.77,8.78,12.37,13.67,8.32,11.66,8.55,12.76,12.59,11.79,10.41,9.6,10.2,13.0,9.41,12.9,12.96,12.4,10.23,12.8,12.84,9.89
2015-08-25 06:00:00.000000,9.88,8.75,11.9,13.48,8.07,11.09,8.78,12.05,12.8,12.11,10.73,9.7,10.4,12.57,9.63,12.2,12.51,11.81,9.94,13.01,12.75,9.94
2015-08-25 07:00:02.879995,12.6,10.09,12.58,13.75,9.94,11.97,10.81,13.37,12.49,13.55,12.63,11.53,13.31,13.05,12.14,13.24,13.02,12.57,11.82,14.31,13.85,11.93
2015-08-25 07:59:57.120005,14.86,14.23,15.37,14.62,12.68,15.41,15.48,14.97,14.77,15.97,15.28,16.06,17.6,15.28,15.89,15.62,14.76,15.78,15.78,15.45,15.11,16.34
2015-08-25 09:00:00.000000,17.78,16.92,16.91,15.87,15.26,17.35,18.41,16.07,17.39,16.67,15.8,17.69,18.15,15.93,15.88,15.11,15.18,16.7,16.98,16.56,16.06,17.82
2015-08-25 10:00:02.879995,18.3,18.44,17.87,18.25,16.44,17.32,18.83,17.49,19.37,16.53,16.86,19.19,19.34,17.27,17.25,15.25,15.32,18.6,19.03,16.44,16.98,19.85
2015-08-25 10:59:57.120005,20.57,19.03,18.52,19.86,16.52,17.84,20.33,17.58,19.99,17.61,18.38,20.46,20.39,17.7,17.83,15.83,15.56,18.91,19.38,17.31,17.44,20.47
2015-08-25 12:00:00.000000,21.09,19.75,18.35,20.11,16.68,18.85,21.23,18.17,20.31,18.28,19.21,21.4,20.75,18.42,19.02,16.34,15.28,19.56,20.1,17.87,18.27,20.91
2015-08-25 13:00:02.879995,21.21,19.29,18.81,20.38,17.08,18.23,21.29,18.27,20.15,19.08,19.71,21.04,20.16,18.51,20.41,17.03,16.13,20.31,20.06,19.04,18.23,20.89
2015-08-25 13:59:57.120005,21.94,19.5,19.59,20.97,17.73,18.75,22.14,20.77,21.07,19.68,20.53,21.1,20.83,19.71,22.62,17.74,18.07,20.59,20.84,19.39,20.4,21.35
2015-08-25 15:00:00.000000,22.35,20.19,19.62,21.94,16.92,19.28,22.86,21.78,22.01,19.8,21.28,21.68,21.26,20.41,22.98,17.63,19.2,21.3,21.58,20.15,21.43,21.73
2015-08-25 16:00:02.879995,22.97,20.07,19.47,22.36,16.64,19.32,23.06,21.85,22.32,21.29,21.24,21.4,21.23,20.54,23.64,16.82,18.51,21.48,21.44,20.78,21.47,22.08
2015-08-25 16:59:57.120005,22.95,19.49,19.04,22.01,16.62,17.71,23.1,22.55,22.48,21.73,21.68,21.06,21.27,20.32,22.44,15.97,17.74,21.25,21.38,20.45,21.24,22.2
2015-08-25 18:00:00.000000,22.63,19.13,18.37,22.02,16.24,16.54,22.33,21.03,22.04,20.34,21.26,20.66,21.1,19.79,21.75,15.79,16.33,20.84,20.66,20.48,20.81,22.17
2015-08-25 19:00:02.879995,21.92,17.88,17.24,22.44,15.84,16.8,21.25,17.99,21.17,18.75,21.27,18.75,20.61,17.98,19.87,16.14,15.61,18.13,18.71,20.44,19.75,21.05
2015-08-25 19:59:57.120005,19.94,16.58,16.24,19.41,14.27,16.11,18.39,17.02,19.4,16.9,19.37,16.91,18.84,16.31,17.6,15.26,14.48,16.31,17.1,17.85,18.17,18.13
2015-08-25 21:00:00.000000,17.8,15.38,15.5,16.92,12.66,15.37,15.93,16.03,17.63,15.71,17.79,15.66,16.83,15.74,15.63,15.1,14.61,15.69,16.14,16.28,17.16,15.81
2015-08-25 22:00:02.879995,15.8,14.47,15.28,15.79,11.91,14.76,14.35,15.62,16.97,14.86,15.66,14.72,15.55,15.88,14.55,14.99,14.72,15.68,15.22,15.72,16.61,14.73
2015-08-25 22:59:57.120005,14.7,13.55,15.71,15.36,10.98,14.35,13.56,14.91,16.08,14.67,14.88,13.6,14.6,15.34,14.25,14.91,14.09,14.91,13.94,14.88,16.79,14.25
2015-08-26 00:00:00.000000,14.48,12.86,14.38,15.53,10.4,13.82,13.25,14.68,15.47,14.24,14.8,12.9,13.79,14.48,13.21,14.47,13.49,14.53,13.28,15.04,16.46,13.59
2015-08-26 01:00:02.879995,14.0,11.82,13.32,15.8,9.97,12.81,12.69,14.0,14.34,13.53,14.88,11.91,13.0,13.59,12.73,13.81,12.64,13.8,12.18,14.03,15.47,12.78
2015-08-26 01:59:57.120005,13.05,11.09,12.36,15.18,9.44,12.28,12.2,13.3,12.92,13.32,13.42,11.19,12.25,13.06,10.93,13.46,12.21,13.17,11.42,13.46,15.72,11.71
2015-08-26 03:00:00.000000,12.3,10.34,11.62,14.25,9.02,11.68,11.59,13.0,11.89,13.33,12.81,10.55,11.46,12.7,10.31,13.05,11.85,12.61,10.79,13.34,15.6,10.99
2015-08-26 04:00:02.879995,11.77,9.82,10.93,13.97,8.64,11.2,11.25,12.9,10.96,13.24,12.35,10.04,10.97,12.27,9.5,12.89,11.85,11.97,10.41,13.03,15.33,10.63
2015-08-26 04:59:57.120005,11.4,9.24,10.28,13.53,8.51,10.76,10.7,12.57,10.44,13.2,12.13,9.71,10.8,11.73,10.04,12.55,11.33,11.63,10.05,12.69,14.98,10.4
2015-08-26 06:00:00.000000,11.08,9.32,10.78,13.46,8.63,10.59,10.54,12.77,10.48,13.37,12.06,9.66,11.03,11.31,9.8,11.73,11.58,11.36,10.16,12.77,15.12,10.65
2015-08-26 07:00:02.879995,12.84,10.61,11.99,14.01,9.77,12.03,11.66,14.26,11.44,15.1,13.4,11.83,13.37,12.77,11.78,14.01,13.02,12.69,12.24,14.1,16.88,12.18
2015-08-26 07:59:57.120005,15.62,14.46,15.28,15.55,13.5,15.17,15.37,16.7,14.68,17.11,16.57,16.46,18.49,16.0,17.31,16.13,14.85,16.88,16.5,16.21,17.78,17.0
2015-08-26 09:00:00.000000,18.64,18.01,18.74,17.57,15.47,18.59,18.57,16.96,18.95,18.27,19.08,19.42,20.01,16.95,18.53,17.31,15.56,18.65,18.9,18.49,17.38,19.68
2015-08-26 10:00:02.879995,20.51,19.86,19.13,19.69,16.93,18.45,20.36,18.33,20.59,18.42,20.07,20.53,21.44,17.91,18.45,15.92,16.23,20.39,20.2,18.93,18.53,21.45
2015-08-26 10:59:57.120005,21.49,20.31,18.88,20.87,16.95,18.39,21.71,19.54,21.36,18.82,20.38,21.41,21.77,19.8,19.41,15.81,15.95,21.1,20.62,18.66,18.98,21.68
2015-08-26 12:00:00.000000,22.3,20.34,19.54,21.86,17.77,18.38,22.41,19.54,22.18,19.43,21.82,22.52,22.12,20.7,20.25,16.79,16.01,20.81,21.14,20.19,19.83,22.23
2015-08-26 13:00:02.879995,23.12,19.84,19.66,24.19,19.22,18.86,23.64,19.79,22.38,19.74,21.87,23.1,22.63,20.12,20.96,17.69,16.77,20.46,21.89,20.16,20.1,22.83
2015-08-26 13:59:57.120005,23.07,21.13,20.51,24.18,19.94,20.32,23.75,20.63,22.7,20.38,21.95,23.82,22.99,20.89,22.46,18.78,18.46,21.22,22.76,20.88,21.22,23.0
2015-08-26 15:00:00.000000,24.31,22.76,21.53,23.4,20.88,21.41,23.65,22.33,24.41,20.73,23.29,24.24,24.33,22.69,23.47,19.93,19.63,22.66,23.71,21.14,22.0,24.38
2015-08-26 16:00:02.879995,25.03,23.13,22.07,23.72,20.31,21.68,24.46,22.44,24.34,21.37,23.6,24.21,24.6,22.67,23.94,19.83,20.06,23.69,24.02,21.18,22.34,24.77
2015-08-26 16:59:57.120005,25.15,22.56,22.85,23.81,20.66,22.3,24.95,22.26,24.49,22.3,23.49,23.07,24.39,21.89,24.72,20.93,20.67,22.98,23.19,21.5,22.74,25.2
2015-08-26 18:00:00.000000,25.84,23.26,23.19,23.7,19.78,21.93,23.83,21.76,24.54,22.8,24.18,23.18,25.09,22.7,24.39,20.3,20.43,23.37,23.05,20.77,23.79,25.28
2015-08-26 19:00:02.879995,24.61,21.2,22.32,22.23,16.85,20.52,21.97,20.44,21.89,20.02,23.2,21.41,23.06,21.16,22.18,19.17,19.23,21.74,21.72,19.46,22.37,22.88
2015-08-26 19:59:57.120005,20.95,20.06,21.03,20.28,14.27,19.95,19.5,20.46,20.55,18.16,21.22,20.04,21.08,20.03,19.87,18.1,18.39,19.79,20.08,17.85,20.53,21.01
2015-08-26 21:00:00.000000,18.95,18.76,20.72,18.65,13.37,18.84,17.45,18.63,20.12,17.81,17.7,18.21,19.22,19.07,18.23,17.83,16.79,18.65,18.43,16.86,19.5,19.96
2015-08-26 22:00:02.879995,17.6,17.3,19.07,16.98,12.98,17.59,16.21,17.17,19.14,17.09,16.95,17.07,18.14,18.43,16.23,17.3,16.46,17.97,17.36,16.4,19.1,17.4
2015-08-26 22:59:57.120005,16.65,16.26,17.18,16.71,12.73,16.95,15.35,16.03,17.97,16.75,16.26,16.32,17.12,17.71,15.91,16.64,16.45,17.01,17.04,16.14,18.41,16.18
2015-08-27 00:00:00.000000,15.71,15.31,16.17,16.33,12.1,15.99,14.64,15.2,16.91,16.16,15.83,15.16,16.06,17.09,14.99,16.25,16.27,16.26,15.43,15.53,17.49,15.33
2015-08-27 01:00:02.879995,15.37,14.66,15.82,15.98,11.92,15.55,14.2,15.04,16.34,16.14,15.52,14.55,15.74,15.93,14.36,15.96,15.67,15.77,14.95,15.3,17.12,15.06
2015-08-27 01:59:57.120005,15.31,14.45,15.49,16.02,11.84,15.34,14.18,14.59,16.13,16.33,15.47,14.39,15.62,15.47,14.04,15.79,14.9,15.67,14.73,15.1,15.92,15.01
2015-08-27 03:00:00.000000,15.11,14.04,15.19,15.61,11.92,15.21,14.04,14.24,15.54,16.58,15.04,14.21,15.5,14.95,13.67,15.32,14.34,15.22,14.62,14.74,15.96,14.85
2015-08-27 04:00:02.879995,14.87,14.04,14.89,15.64,11.82,15.11,13.83,14.18,16.94,16.46,14.93,14.13,15.36,14.99,13.92,15.42,14.25,15.12,14.44,14.83,15.76,14.67
2015-08-27 04:59:57.120005,14.34,13.32,14.37,14.62,11.54,14.33,13.58,13.57,15.5,16.38,14.39,13.58,14.63,14.17,13.88,14.94,13.5,14.53,13.59,14.58,14.79,14.27
2015-08-27 06:00:00.000000,13.97,12.86,14.07,14.08,11.35,13.87,13.22,13.43,14.86,16.12,13.95,13.33,14.25,13.72,13.53,14.49,13.54,14.02,13.19,14.62,15.33,14.08
2015-08-27 07:00:02.879995,14.71,13.51,14.79,14.58,12.04,14.82,13.93,14.06,15.33,16.42,14.69,13.96,15.62,14.54,14.55,15.47,14.27,14.68,14.12,15.08,15.51,14.81
2015-08-27 07:59:57.120005,16.53,15.83,16.96,16.51,13.77,17.17,16.34,15.32,17.79,17.5,15.39,15.85,17.92,15.83,15.55,16.66,15.35,16.5,16.43,15.43,16.08,17.04
2015-08-27 09:00:00.000000,19.29,18.69,19.51,18.21,18.24,19.77,19.15,17.98,20.51,19.69,17.72,19.71,20.48,18.51,18.29,18.17,16.92,19.14,19.37,16.43,18.93,20.86
2015-08-27 10:00:02.879995,21.27,20.99,19.95,20.11,18.59,19.66,20.52,18.92,21.58,21.21,19.1,21.86,21.88,19.3,18.41,17.64,17.24,20.93,20.94,17.33,18.86,21.84
2015-08-27 10:59:57.120005,21.85,21.39,20.0,20.43,18.76,20.07,21.3,19.88,22.07,20.21,19.85,22.06,22.22,19.61,19.61,17.61,16.93,20.65,21.09,18.7,19.57,22.28
2015-08-27 12:00:00.000000,22.87,21.7,21.5,20.97,20.22,20.77,21.99,19.74,23.42,20.59,21.08,22.56,23.04,20.19,20.83,18.37,17.62,21.11,21.83,18.72,20.67,23.12
2015-08-27 13:00:02.879995,23.81,23.03,21.99,22.42,21.12,21.96,23.63,21.11,24.8,20.75,21.91,24.16,24.09,20.76,21.24,17.93,17.34,22.78,23.25,18.97,20.97,24.34
2015-08-27 13:59:57.120005,24.39,23.33,21.65,22.84,18.57,20.35,24.45,21.52,25.11,21.51,21.7,24.46,24.84,21.84,22.67,18.13,19.5,23.25,23.28,19.85,21.42,24.67
2015-08-27 15:00:00.000000,25.04,22.97,22.26,22.89,17.1,19.91,25.11,21.43,24.73,23.66,22.83,24.47,24.51,23.0,23.5,18.54,19.77,23.81,24.41,20.43,23.0,25.0
2015-08-27 16:00:02.879995,25.85,23.5,23.65,23.11,17.01,21.53,25.33,23.35,25.34,24.47,23.06,24.2,25.21,23.47,25.66,20.35,22.31,24.46,24.18,20.6,24.49,26.22
2015-08-27 16:59:57.120005,26.04,23.16,23.31,24.06,16.29,21.59,24.8,24.13,24.59,22.82,24.39,23.49,25.05,22.92,24.59,20.14,21.48,23.64,23.6,20.03,23.55,25.45
2015-08-27 18:00:00.000000,24.94,23.12,23.53,22.9,16.16,21.81,23.03,23.86,23.96,22.36,24.2,22.99,24.63,22.71,23.6,20.04,20.24,22.75,23.16,19.24,23.36,24.87
2015-08-27 19:00:02.879995,23.73,21.25,22.12,21.51,14.81,19.14,21.86,20.77,23.2,21.03,23.0,21.73,23.44,21.6,22.22,17.46,18.68,21.59,21.8,19.34,22.34,23.57
2015-08-27 19:59:57.120005,22.65,18.7,21.9,20.37,14.05,17.7,20.23,18.13,22.12,19.17,21.9,19.52,22.67,19.58,20.45,16.51,17.09,18.75,19.85,18.3,20.85,21.59
2015-08-27 21:00:00.000000,21.07,17.51,20.94,19.6,14.01,16.38,18.95,16.37,21.74,18.82,20.53,18.54,20.86,18.27,18.93,15.94,15.56,18.42,18.95,17.55,19.44,20.49
2015-08-27 22:00:02.879995,19.89,16.57,19.07,18.55,14.05,15.97,18.35,15.42,21.8,18.64,19.15,17.68,19.57,16.59,18.12,15.8,14.49,17.57,17.94,16.48,18.27,21.7
2015-08-27 22:59:57.120005,19.9,17.77,20.0,19.58,16.29,19.62,19.82,17.24,19.87,17.79,19.35,17.08,20.43,18.15,17.28,19.52,16.77,17.19,17.53,16.34,18.4,19.89
2015-08-28 00:00:00.000000,19.18,18.59,18.16,18.54,15.61,19.05,17.15,18.42,18.79,17.36,17.93,17.82,18.58,18.82,16.79,19.07,18.6,18.8,18.47,18.38,18.5,17.72
2015-08-28 01:00:02.879995,17.57,17.23,17.38,16.38,15.62,17.6,15.46,15.65,17.45,16.3,17.11,16.34,18.13,17.1,16.16,17.26,16.51,17.46,16.78,16.87,16.06,16.55
2015-08-28 01:59:57.120005,17.04,16.13,15.8,16.01,14.74,15.69,15.41,15.45,17.32,15.76,16.88,15.71,17.12,15.62,15.64,14.7,15.16,16.1,16.17,16.76,15.78,16.99
2015-08-28 03:00:00.000000,16.39,14.15,14.82,15.6,14.63,14.29,15.58,14.88,16.33,14.34,16.04,14.7,16.22,14.66,15.3,13.84,14.2,14.54,14.94,15.72,15.02,16.45
2015-08-28 04:00:02.879995,15.03,13.92,14.61,14.76,13.72,14.43,15.24,14.59,15.12,13.71,15.21,14.26,15.35,14.28,14.52,13.97,13.89,14.08,14.4,15.07,14.68,15.38
2015-08-28 04:59:57.120005,14.9,14.21,14.64,14.8,13.52,14.26,15.01,14.21,15.06,14.04,15.28,14.52,15.22,14.39,14.6,13.93,13.96,14.38,14.76,14.7,14.64,15.19
2015-08-28 06:00:00.000000,15.0,14.62,14.25,14.74,13.71,14.66,15.01,14.21,15.21,13.93,15.49,14.97,15.41,14.44,15.04,14.07,13.54,14.67,15.18,14.51,14.77,15.36
2015-08-28 07:00:02.879995,15.24,14.99,14.67,15.04,14.02,15.08,15.15,14.44,15.39,14.4,15.86,15.26,15.72,14.92,15.43,14.78,13.78,15.16,15.46,14.5,14.93,15.6
2015-08-28 07:59:57.120005,15.71,14.91,14.83,15.28,14.34,15.2,15.58,13.59,15.79,14.61,15.81,14.97,16.03,13.34,15.64,14.38,13.33,14.36,14.83,14.81,13.52,16.06
