2012-02-22 22:59:57.120005,5.03,2.73,6.18,5.97,5.67,5.8,4.99,4.96,6.74,3.57,5.77,6.13,5.0,5.67,5.78,4.63,6.66,6.86,6.6,6.01,5.33,5.33,4.5,4.21
2012-02-23 00:00:00.000000,4.62,2.71,6.06,5.84,5.63,5.58,4.91,4.48,6.7,3.2,5.74,5.88,4.44,5.59,5.61,4.65,6.59,6.78,6.48,5.92,5.28,5.34,3.96,4.26
2012-02-23 01:00:02.879995,4.85,3.14,5.97,5.79,5.57,5.71,4.87,4.44,6.59,2.45,5.73,5.89,4.65,5.6,5.82,4.98,6.42,6.51,6.23,5.8,5.23,5.23,3.82,4.64
2012-02-23 01:59:57.120005,4.41,3.22,5.68,5.54,5.36,5.04,4.71,4.07,6.49,1.43,5.65,5.88,4.55,4.78,5.9,4.39,6.41,6.45,6.15,5.62,5.03,5.22,3.72,4.53
2012-02-23 03:00:00.000000,2.79,2.67,5.64,5.5,5.49,3.47,4.95,4.22,6.39,1.25,5.63,5.89,4.21,4.79,5.91,3.66,6.34,6.39,6.04,5.56,5.21,5.24,3.25,4.5
2012-02-23 04:00:02.879995,2.25,2.6,5.74,5.34,5.34,4.62,4.71,4.29,6.35,0.86,5.48,5.79,2.73,4.98,5.74,3.47,6.28,6.3,6.05,5.6,5.08,5.04,2.39,4.3
2012-02-23 04:59:57.120005,1.76,1.93,5.47,4.94,5.1,4.2,4.3,3.87,6.25,0.45,5.4,5.8,2.37,4.63,5.71,2.95,6.17,6.18,5.85,5.38,4.65,4.92,1.45,4.29
2012-02-23 06:00:00.000000,0.33,1.8,4.23,4.2,4.65,2.68,3.4,3.67,6.04,0.07,5.39,5.79,1.51,3.06,5.62,1.75,6.17,6.14,5.72,5.27,4.06,4.92,0.7,4.1
2012-02-23 07:00:02.879995,0.3,1.84,2.83,2.42,5.19,2.57,4.67,3.3,5.96,-0.07,5.47,5.77,1.62,2.04,5.59,1.5,6.05,6.14,5.75,4.98,3.25,4.95,0.59,4.64
2012-02-23 07:59:57.120005,1.44,2.57,4.33,2.85,5.53,3.69,4.57,3.43,6.3,0.68,5.68,5.82,2.33,2.7,5.81,2.18,6.28,6.44,6.07,5.41,3.32,5.32,1.09,4.58
2012-02-23 09:00:00.000000,3.57,3.89,6.04,4.73,6.04,5.18,5.53,3.97,6.93,2.62,5.96,6.1,4.38,4.62,6.47,4.11,6.81,6.97,6.6,6.4,4.36,5.67,2.46,5.24
2012-02-23 10:00:02.879995,5.36,5.9,7.09,6.77,6.41,5.79,6.3,5.21,7.41,5.19,6.29,7.01,6.21,6.75,7.06,6.49,7.23,7.47,6.98,7.0,6.39,6.1,4.77,6.38
2012-02-23 10:59:57.120005,6.05,6.91,7.78,7.36,6.9,6.89,6.96,6.36,7.75,6.93,6.85,7.23,7.51,7.42,7.65,7.79,7.68,8.18,7.6,7.52,7.1,6.57,6.45,7.1
2012-02-23 12:00:00.000000,7.87,7.89,8.6,8.23,8.04,8.36,7.77,8.31,8.68,6.99,7.51,7.78,7.72,8.24,7.98,8.8,8.21,8.62,8.04,8.47,7.56,7.61,7.48,7.68
2012-02-23 13:00:02.879995,8.22,8.34,8.69,8.31,7.62,9.31,7.36,8.35,8.87,7.85,7.43,7.8,9.26,8.43,8.28,8.55,8.9,9.12,8.44,8.77,8.13,7.7,7.86,7.8
2012-02-23 13:59:57.120005,8.2,7.9,8.67,8.1,7.75,8.99,7.38,7.87,8.56,8.8,7.67,7.99,8.7,8.0,8.21,8.43,8.43,8.77,8.21,8.42,7.67,7.45,7.61,7.95
2012-02-23 15:00:00.000000,8.07,7.63,8.22,7.83,7.47,8.95,7.21,8.51,8.3,8.85,7.42,7.35,9.07,7.79,8.05,8.19,7.95,8.17,7.54,7.88,7.45,7.12,7.76,7.63
2012-02-23 16:00:02.879995,7.3,6.75,7.91,7.56,7.16,8.21,6.8,8.52,7.99,7.72,7.03,7.03,8.37,7.51,7.57,7.65,7.79,7.9,7.44,7.68,7.13,6.85,6.95,7.08
2012-02-23 16:59:57.120005,6.58,5.79,7.35,7.02,6.55,7.41,6.12,7.46,7.53,6.71,6.5,6.54,7.49,6.97,6.94,6.86,7.31,7.43,7.02,7.1,6.56,6.24,6.23,6.41
2012-02-23 18:00:00.000000,5.98,5.07,6.82,6.44,6.11,6.72,5.52,7.01,7.12,6.27,6.06,6.12,6.71,6.36,6.33,6.21,6.9,7.03,6.66,6.61,6.01,5.76,5.8,5.8
2012-02-23 19:00:02.879995,5.7,4.6,6.6,6.16,5.7,6.41,5.26,6.54,6.84,5.75,5.38,5.21,6.28,6.14,6.13,5.85,6.54,6.75,6.4,6.37,5.73,5.33,5.32,5.44
2012-02-23 19:59:57.120005,5.07,4.25,5.62,5.13,4.54,5.9,4.09,6.13,5.69,5.35,4.31,3.93,5.9,5.22,4.96,5.22,5.54,5.79,5.59,5.32,4.7,4.26,4.8,4.06
2012-02-23 21:00:00.000000,4.33,3.83,5.08,4.76,4.31,5.26,3.83,5.56,5.39,4.76,4.05,3.6,5.16,4.68,4.71,4.55,5.25,5.38,5.14,4.99,4.29,3.97,4.2,3.73
2012-02-23 22:00:02.879995,4.18,3.59,4.82,4.46,3.99,4.93,3.53,4.94,5.18,4.29,3.9,3.38,4.94,4.48,4.48,4.23,4.94,5.16,4.9,4.68,4.04,3.69,3.81,3.59
2012-02-23 22:59:57.120005,3.72,3.17,4.34,4.1,3.71,4.57,3.1,4.69,4.9,3.99,3.66,3.37,4.29,4.17,4.14,3.73,4.6,4.89,4.78,4.33,3.67,3.4,3.45,3.37
2012-02-24 00:00:00.000000,3.24,3.06,4.17,3.89,3.33,4.28,2.95,3.99,4.76,3.63,3.34,3.23,3.84,3.91,3.87,3.46,4.46,4.7,4.65,4.08,3.39,3.2,3.28,3.21
2012-02-24 01:00:02.879995,2.99,2.94,3.91,3.81,3.28,4.11,2.89,3.47,4.6,3.5,3.21,3.07,3.7,3.66,3.79,3.35,4.48,4.51,4.39,3.93,3.41,3.16,3.16,3.06
2012-02-24 01:59:57.120005,2.8,2.67,4.05,3.67,3.43,4.06,2.93,3.4,4.53,3.31,3.34,2.97,3.63,3.63,3.67,3.37,4.47,4.49,4.39,3.86,3.29,3.22,3.05,2.97
2012-02-24 03:00:00.000000,2.83,2.63,4.21,3.66,3.44,4.14,2.89,3.46,4.58,3.07,3.35,2.8,3.74,3.82,3.71,3.61,4.4,4.73,4.61,4.01,3.37,3.21,2.5,2.81
2012-02-24 04:00:02.879995,2.99,2.88,4.39,3.95,3.44,4.28,3.0,3.89,4.74,3.03,3.25,2.45,4.07,4.07,3.74,3.98,4.77,4.96,4.68,4.24,3.57,3.21,2.31,2.69
2012-02-24 04:59:57.120005,3.19,3.22,4.56,4.34,3.68,4.46,3.26,4.38,5.07,3.33,3.32,2.41,4.27,4.25,3.94,4.14,5.11,5.15,4.89,4.41,3.82,3.44,2.28,2.75
2012-02-24 06:00:00.000000,3.25,3.38,4.67,4.48,3.97,4.55,3.53,4.48,5.17,3.52,3.58,2.58,4.38,4.36,4.25,4.24,5.08,5.2,4.97,4.5,3.93,3.67,2.21,2.88
2012-02-24 07:00:02.879995,3.51,3.58,4.77,4.6,4.05,4.68,3.59,4.79,5.24,3.83,3.8,2.5,4.65,4.55,4.46,4.47,5.22,5.31,5.01,4.6,4.06,3.76,2.32,3.04
2012-02-24 07:59:57.120005,3.59,3.54,4.89,4.72,4.25,4.89,3.74,4.85,5.34,3.96,4.15,2.81,4.83,4.63,4.62,4.59,5.33,5.44,5.12,4.74,4.17,4.01,2.54,3.65
2012-02-24 09:00:00.000000,3.73,3.72,4.85,4.76,4.34,5.0,3.78,4.85,5.39,4.06,4.33,3.1,4.9,4.57,4.75,4.61,5.36,5.46,5.17,4.78,4.14,4.03,2.78,3.75
2012-02-24 10:00:02.879995,3.84,3.78,5.34,5.01,4.5,5.26,3.95,4.63,5.77,4.01,4.47,3.53,5.02,4.95,4.81,4.82,5.63,5.98,6.05,5.18,4.6,4.19,2.93,3.75
2012-02-24 10:59:57.120005,4.44,4.34,5.92,5.66,4.74,5.8,4.51,4.94,6.33,4.25,4.58,3.8,5.52,5.58,5.1,5.49,6.17,6.37,6.05,5.7,5.3,4.48,3.0,4.09
2012-02-24 12:00:00.000000,4.65,4.72,5.57,5.43,4.93,5.46,4.68,5.27,6.12,4.64,4.74,4.21,5.32,5.33,5.43,5.23,5.89,6.39,6.01,5.43,5.07,4.66,3.75,4.33
2012-02-24 13:00:02.879995,4.2,4.59,5.5,5.41,5.11,5.3,4.66,4.93,6.14,4.67,4.91,4.41,5.03,5.31,5.49,5.04,5.99,6.14,5.78,5.34,5.01,4.79,4.29,4.58
2012-02-24 13:59:57.120005,4.35,4.77,5.87,5.48,5.39,5.48,4.83,5.19,6.23,4.94,5.16,4.9,5.22,5.56,5.58,5.32,6.04,6.26,5.92,5.65,5.16,5.06,4.64,4.87
2012-02-24 15:00:00.000000,4.76,5.1,6.31,5.69,5.43,5.9,4.89,5.63,6.28,4.92,5.36,5.1,5.69,6.03,5.82,5.59,6.18,6.71,6.35,6.07,5.48,5.12,4.93,5.04
2012-02-24 16:00:02.879995,5.05,5.24,6.24,5.74,5.41,6.07,4.88,5.78,6.4,5.14,5.41,5.18,5.84,5.79,5.87,5.7,6.2,6.57,6.43,5.93,5.43,5.05,5.35,5.19
2012-02-24 16:59:57.120005,5.31,5.41,6.45,6.15,5.63,6.23,5.22,6.18,6.78,5.38,5.61,5.74,6.01,6.17,6.0,5.98,6.63,6.73,6.67,6.25,5.84,5.34,5.38,5.38
2012-02-24 18:00:00.000000,5.22,5.09,6.37,5.75,5.39,6.02,4.89,5.83,6.42,4.97,5.35,5.52,5.85,5.98,5.83,5.67,6.28,6.74,6.46,6.19,5.46,5.11,5.01,5.04
2012-02-24 19:00:02.879995,4.91,4.62,6.09,5.62,5.32,5.87,4.81,5.75,6.26,4.6,5.26,5.6,5.6,5.69,5.71,5.41,6.19,6.42,6.24,5.9,5.32,4.96,4.94,4.73
2012-02-24 19:59:57.120005,4.41,4.09,5.12,5.07,4.78,5.07,4.21,5.65,5.75,4.25,5.3,5.48,5.24,5.0,5.33,4.6,5.79,5.72,5.53,5.2,4.91,4.28,4.45,4.16
2012-02-24 21:00:00.000000,4.11,4.05,4.39,4.77,4.88,4.96,4.5,5.09,5.74,3.82,5.89,5.82,5.35,4.51,5.12,3.94,6.11,5.05,5.37,5.09,5.01,4.48,3.58,4.02
2012-02-24 22:00:02.879995,4.29,4.35,5.33,5.56,5.35,5.42,4.77,5.57,6.43,4.0,5.64,5.69,5.46,5.4,5.7,4.92,6.21,5.91,6.09,5.72,5.19,4.92,3.38,5.21
2012-02-24 22:59:57.120005,4.54,4.48,5.5,5.39,5.22,5.22,4.56,5.77,6.26,3.48,5.37,5.4,5.32,5.3,5.56,4.77,6.01,6.15,6.0,5.52,4.95,4.75,3.65,5.29
2012-02-25 00:00:00.000000,4.52,4.04,5.21,4.98,4.73,4.98,4.07,5.17,5.82,3.47,4.76,4.61,5.04,4.95,5.07,4.41,5.6,5.76,5.46,5.11,4.52,4.25,3.99,4.65
2012-02-25 01:00:02.879995,4.47,3.74,4.92,4.63,4.24,4.54,3.54,4.56,5.48,3.81,4.4,4.56,4.76,4.57,4.68,4.11,5.34,5.31,4.98,4.71,4.15,3.77,4.1,4.1
2012-02-25 01:59:57.120005,4.47,3.24,4.93,4.58,4.21,4.44,3.55,4.76,5.43,4.05,4.3,4.45,4.75,4.5,4.63,3.87,5.31,5.32,4.86,4.67,4.11,3.73,4.03,4.06
2012-02-25 03:00:00.000000,4.4,3.07,5.08,4.73,4.35,4.7,3.75,4.81,5.57,3.51,4.38,4.76,4.9,4.7,4.8,4.26,5.42,5.43,5.1,4.79,4.29,3.9,3.68,4.21
2012-02-25 04:00:02.879995,4.43,3.46,5.28,5.0,4.68,5.08,4.01,4.25,5.81,3.52,4.72,4.99,4.89,4.91,5.02,4.54,5.81,5.76,5.44,5.09,4.47,4.38,3.93,4.41
2012-02-25 04:59:57.120005,3.31,3.21,5.12,4.8,4.4,4.49,3.8,3.86,5.41,3.24,4.38,4.74,4.13,4.75,4.68,4.28,5.39,5.52,5.19,4.8,4.32,4.09,3.04,3.97
2012-02-25 06:00:00.000000,2.74,2.57,4.13,4.3,4.59,3.52,3.83,3.7,5.42,2.78,4.66,5.0,3.41,3.71,4.64,3.14,5.56,5.71,5.28,4.67,3.45,4.34,2.58,3.83
2012-02-25 07:00:02.879995,2.12,2.0,3.46,3.38,4.43,2.99,3.46,3.68,4.64,2.57,4.46,4.83,2.91,3.02,4.08,2.55,4.96,5.11,4.57,3.7,2.95,4.18,2.46,3.48
2012-02-25 07:59:57.120005,2.8,2.53,4.24,4.37,4.55,3.34,3.8,3.65,5.51,2.84,4.57,4.81,3.24,3.92,4.63,2.84,5.61,5.72,5.25,4.7,3.77,4.32,2.93,3.91
2012-02-25 09:00:00.000000,3.94,3.35,5.34,5.0,4.7,4.08,4.03,4.29,5.78,4.09,4.72,5.1,4.32,4.83,4.88,3.76,5.76,6.01,5.66,5.21,4.45,4.48,4.0,4.36
2012-02-25 10:00:02.879995,4.73,4.13,5.8,5.47,5.34,4.83,4.66,4.93,6.22,5.25,5.27,5.66,5.24,5.29,5.47,4.66,6.2,6.3,5.95,5.66,4.94,5.09,4.9,5.0
2012-02-25 10:59:57.120005,5.39,4.98,6.47,6.3,6.18,5.88,5.62,5.94,6.94,6.6,6.15,6.92,6.13,6.08,6.64,5.65,6.87,6.88,6.48,6.42,5.79,5.93,6.22,6.31
2012-02-25 12:00:00.000000,6.52,6.16,7.36,7.15,7.07,7.23,6.5,6.96,7.49,7.55,6.83,7.29,7.27,7.05,7.68,7.09,7.55,7.41,6.98,7.16,6.73,6.74,6.53,7.14
2012-02-25 13:00:02.879995,7.13,6.95,7.93,7.71,7.38,8.03,7.06,7.28,7.93,8.31,7.25,7.46,7.96,7.57,8.39,7.83,8.06,8.08,7.49,8.0,7.28,7.26,7.11,7.94
2012-02-25 13:59:57.120005,7.06,6.05,7.47,7.32,7.7,7.63,7.63,7.39,8.02,7.47,7.02,7.62,7.7,7.0,8.07,7.16,8.12,8.06,7.61,7.47,6.68,7.28,7.04,7.23
2012-02-25 15:00:00.000000,5.12,4.76,6.99,7.25,7.12,6.14,6.9,7.5,7.74,7.49,6.81,7.18,6.0,6.62,7.78,6.1,7.76,7.62,7.1,7.23,6.55,6.65,6.83,6.94
2012-02-25 16:00:02.879995,4.26,4.03,7.24,7.3,6.8,5.23,6.49,6.75,7.61,6.07,6.52,6.64,5.39,6.96,7.21,5.36,7.46,7.72,7.2,7.39,6.88,6.24,5.43,6.58
2012-02-25 16:59:57.120005,3.27,2.73,6.51,5.92,5.95,4.42,5.16,5.37,6.74,4.64,5.84,5.99,4.47,5.91,5.43,5.06,6.69,6.84,6.45,6.34,5.43,5.45,3.98,5.43
2012-02-25 18:00:00.000000,3.38,2.41,5.4,5.36,5.4,3.75,4.61,4.81,6.11,3.91,5.34,5.59,3.87,4.94,5.34,3.83,6.24,6.4,6.04,5.61,4.68,5.04,3.52,4.55
2012-02-25 19:00:02.879995,3.17,1.72,5.56,5.27,4.97,4.0,4.3,4.0,5.97,2.82,4.97,5.22,3.88,5.08,5.01,4.34,5.95,6.08,5.82,5.45,4.6,4.65,3.17,4.18
2012-02-25 19:59:57.120005,3.08,0.74,4.97,4.76,4.66,3.68,3.99,3.51,5.68,2.08,4.72,5.03,3.35,4.37,4.66,3.57,5.65,5.7,5.41,4.96,3.93,4.34,3.51,3.99
2012-02-25 21:00:00.000000,2.49,0.4,4.48,4.25,4.4,2.49,3.67,3.36,5.48,1.43,4.48,4.63,2.98,3.01,4.47,1.95,5.39,5.45,5.15,4.73,3.45,4.02,2.44,3.41
2012-02-25 22:00:02.879995,1.81,-0.04,3.4,3.39,4.13,1.73,3.37,2.9,5.11,0.2,4.19,4.42,1.74,2.07,4.25,1.51,5.15,5.18,4.82,4.19,2.94,3.74,1.28,3.12
2012-02-25 22:59:57.120005,0.76,0.06,1.55,2.53,3.78,0.85,3.01,2.13,4.61,-0.83,3.99,4.18,1.06,0.85,4.09,0.44,4.69,4.77,4.44,3.78,2.64,3.51,0.27,2.33
2012-02-26 00:00:00.000000,-0.46,-0.24,0.88,2.64,3.56,0.2,2.94,1.2,4.02,-1.43,3.44,3.85,0.25,0.0,3.63,-0.45,4.03,4.39,4.15,3.42,2.11,3.11,0.15,1.81
2012-02-26 01:00:02.879995,-0.2,-0.45,1.43,3.46,2.25,0.33,2.45,0.47,4.11,-1.65,3.3,3.36,0.52,-0.4,2.26,-0.7,3.73,4.29,3.98,3.48,2.15,2.41,-0.95,0.25
2012-02-26 01:59:57.120005,-1.01,-0.81,2.36,2.6,0.31,-0.07,0.51,0.28,2.77,-1.76,2.17,1.89,-0.2,1.27,0.86,-0.21,3.09,3.61,3.33,2.74,1.84,1.23,-1.23,-1.3
2012-02-26 03:00:00.000000,-1.04,-1.09,2.2,2.04,-0.28,-0.42,1.11,0.94,2.12,-1.95,2.4,1.78,0.11,1.52,0.23,-0.81,2.6,2.24,2.11,2.18,1.74,0.69,-1.55,-1.8
2012-02-26 04:00:02.879995,-1.35,-1.27,0.96,0.86,0.91,-0.69,0.83,0.81,1.55,-1.93,2.34,1.82,-0.34,-0.47,-0.13,-1.61,2.26,1.55,1.69,1.45,1.09,0.3,-1.76,-1.85
2012-02-26 04:59:57.120005,-2.21,-1.56,-1.21,-1.53,-1.09,-1.06,-0.9,0.63,0.11,-2.17,-0.4,-0.38,-1.13,-1.71,-1.33,-2.06,1.39,0.95,0.97,0.53,-0.25,-0.88,-1.8,-2.37
2012-02-26 06:00:00.000000,-2.23,-1.96,-1.63,-2.27,-2.1,-0.9,-1.75,-0.19,-0.91,-2.51,-1.91,-0.77,-0.6,-2.22,-1.84,-2.04,0.56,-0.0,0.45,-1.22,-1.68,-1.48,-1.87,-2.78
2012-02-26 07:00:02.879995,-2.21,-1.6,-1.71,-2.43,-2.75,-1.2,-2.28,-0.22,-1.3,-2.54,-2.48,-0.47,-0.92,-2.29,-1.99,-2.56,-0.03,-0.24,-0.06,-1.59,-1.77,-1.99,-2.13,-2.92
2012-02-26 07:59:57.120005,-0.84,-0.93,-0.7,-0.47,-0.56,0.65,0.47,0.54,0.51,-0.8,-1.31,0.86,0.21,0.3,1.38,-0.24,1.72,2.29,1.54,0.19,-1.1,0.3,-0.55,-0.5
2012-02-26 09:00:00.000000,1.54,2.16,2.94,3.34,3.44,2.56,3.63,1.4,4.09,1.88,1.11,3.68,2.48,3.64,4.26,3.27,4.08,4.16,3.67,3.03,2.21,3.49,1.67,2.68
2012-02-26 10:00:02.879995,2.57,3.43,4.5,4.63,4.9,3.98,4.55,2.37,5.7,3.08,4.31,5.58,3.73,5.17,4.55,4.14,5.07,5.8,4.88,4.65,4.05,4.37,2.87,4.22
2012-02-26 10:59:57.120005,2.46,2.75,3.45,3.81,4.38,3.41,4.12,3.06,5.15,3.66,5.04,5.07,3.31,3.94,4.36,3.14,5.06,5.63,4.26,4.17,3.15,4.55,3.35,3.93
2012-02-26 12:00:00.000000,2.63,2.71,3.23,3.48,3.69,3.73,3.56,3.14,4.11,3.72,4.04,4.9,3.41,3.73,3.84,3.36,3.76,3.46,2.86,3.46,3.09,3.68,3.59,3.64
2012-02-26 13:00:02.879995,2.07,2.19,3.87,3.76,3.59,4.16,3.48,3.14,4.66,3.2,4.0,4.19,3.49,4.0,3.37,3.66,4.45,5.18,4.19,4.08,3.31,3.8,2.56,2.98
2012-02-26 13:59:57.120005,2.22,2.88,4.6,4.11,4.02,4.26,3.83,3.12,5.08,2.53,4.74,3.78,3.52,4.52,3.99,4.11,4.79,5.41,4.38,4.15,3.69,4.14,1.2,3.33
2012-02-26 15:00:00.000000,1.63,2.66,3.96,3.3,3.34,3.41,3.09,2.48,4.3,3.96,4.09,3.42,2.47,3.49,3.7,2.86,4.12,5.17,4.35,3.45,2.79,3.63,2.9,3.82
2012-02-26 16:00:02.879995,0.04,0.66,2.72,2.01,0.73,1.99,0.5,1.9,2.97,1.46,1.11,3.67,1.08,2.39,1.17,1.88,2.79,4.15,3.37,2.54,1.53,0.85,2.08,1.33
2012-02-26 16:59:57.120005,0.35,-0.24,2.34,1.71,0.57,1.9,0.29,1.89,2.47,1.0,0.43,1.47,1.05,1.74,1.07,1.79,2.29,2.98,2.57,1.98,1.6,0.35,1.23,0.28
2012-02-26 18:00:00.000000,-0.09,-0.72,1.87,0.47,0.2,1.29,-0.3,0.98,1.67,0.3,-0.26,1.19,0.7,1.06,0.48,1.14,2.06,2.32,2.21,1.56,1.15,-0.05,0.56,-0.75
2012-02-26 19:00:02.879995,-0.5,-0.88,2.28,0.9,-0.59,1.53,-0.84,0.25,1.35,-0.53,-0.84,0.94,0.77,1.36,-0.14,1.63,1.75,2.32,2.27,1.62,1.29,-0.55,-0.11,-1.46
2012-02-26 19:59:57.120005,-0.36,-0.76,2.47,1.86,-1.03,2.04,-1.01,0.66,1.59,-0.32,-1.24,-0.09,1.39,2.18,-0.32,2.42,2.03,2.75,2.6,1.97,1.76,-0.79,-0.13,-1.45
2012-02-26 21:00:00.000000,0.88,-0.33,2.59,2.18,-0.32,2.32,-0.67,1.36,2.49,0.03,-0.96,-0.63,2.09,2.2,0.68,2.41,2.33,2.81,2.65,2.01,1.75,-0.52,0.29,-0.14
2012-02-26 22:00:02.879995,0.69,-0.06,1.97,1.85,0.14,2.05,-0.54,1.18,2.39,1.31,-0.59,0.83,1.57,1.7,0.71,1.91,2.28,2.12,1.94,1.62,1.4,-0.25,0.08,0.25
2012-02-26 22:59:57.120005,0.21,-0.66,1.41,1.29,0.16,1.46,-0.77,0.84,1.87,0.67,-0.36,0.66,1.05,1.07,0.34,1.35,1.79,1.62,1.39,1.17,0.83,-0.22,-0.04,-0.06
2012-02-27 00:00:00.000000,-0.18,-1.22,0.83,0.79,-0.2,0.86,-1.23,0.52,1.36,-0.3,-0.86,0.39,0.66,0.55,-0.03,0.87,1.27,1.07,0.76,0.56,0.33,-0.48,-0.67,-0.48
2012-02-27 01:00:02.879995,-0.35,-1.46,0.62,0.61,-0.96,0.71,-2.07,0.31,1.04,-0.7,-1.22,-0.41,0.63,0.35,-0.27,0.77,1.0,0.78,0.5,0.32,0.18,-0.94,-1.2,-0.48
2012-02-27 01:59:57.120005,-0.49,-1.78,0.42,0.44,-2.24,0.57,-2.64,-0.05,0.87,-1.44,-2.54,-1.98,0.4,0.18,-1.03,0.58,0.8,0.5,0.35,0.07,-0.02,-1.83,-1.94,-1.74
2012-02-27 03:00:00.000000,-1.04,-1.55,0.12,0.08,-1.45,0.31,-2.28,-0.73,0.52,-2.7,-3.7,-1.83,-0.09,-0.06,-1.23,0.34,0.49,0.14,-0.03,-0.21,-0.37,-1.63,-2.44,-2.3
2012-02-27 04:00:02.879995,-1.1,-1.96,-0.14,-0.17,-1.83,0.04,-2.59,-1.4,0.22,-3.34,-2.87,-1.59,-0.34,-0.35,-1.33,0.18,0.09,-0.35,-0.28,-0.46,-0.58,-2.02,-2.67,-1.58
2012-02-27 04:59:57.120005,-1.39,-2.29,-0.2,-0.24,-2.76,-0.08,-2.91,-1.34,0.01,-3.7,-3.62,-2.32,-0.46,-0.51,-2.01,-0.05,-0.06,-0.36,-0.44,-0.54,-0.68,-2.45,-3.16,-2.45
2012-02-27 06:00:00.000000,-1.44,-2.43,-0.58,-0.59,-2.08,-0.41,-2.89,-2.18,-0.07,-4.05,-2.96,-2.5,-0.4,-0.9,-1.58,-0.39,-0.14,-0.72,-0.74,-0.9,-1.02,-2.25,-3.66,-2.05
2012-02-27 07:00:02.879995,-1.59,-2.19,-1.36,-0.66,-1.79,-0.47,-2.51,-2.5,-0.22,-4.12,-1.61,-2.25,-0.47,-0.79,-1.03,-0.25,-0.22,-1.06,-0.7,-1.1,-0.97,-1.91,-3.66,-1.23
2012-02-27 07:59:57.120005,-0.69,-1.17,0.23,0.32,-0.74,0.39,-0.81,-1.07,1.07,-2.2,-0.45,-0.56,0.32,0.55,0.1,0.36,0.85,0.09,0.55,0.31,-0.22,-0.62,-2.3,-0.3
2012-02-27 09:00:00.000000,-0.16,0.07,1.07,0.77,0.21,1.68,0.32,0.28,1.7,0.2,0.35,0.81,1.06,1.28,0.81,0.62,1.38,2.57,1.45,0.91,0.27,0.46,-0.6,0.3
2012-02-27 10:00:02.879995,0.28,1.39,1.81,1.21,1.23,2.35,1.12,1.35,2.39,1.54,1.25,2.69,1.48,1.94,1.33,1.08,1.79,2.75,2.09,1.29,0.79,1.42,0.89,1.24
2012-02-27 10:59:57.120005,0.78,2.17,2.64,1.73,2.12,2.82,1.9,2.0,3.23,1.98,2.13,2.87,1.94,3.1,2.13,1.69,2.46,3.38,3.47,2.2,1.42,1.99,1.58,2.05
2012-02-27 12:00:00.000000,1.25,2.36,3.32,2.52,3.0,3.38,2.68,2.29,3.97,2.3,3.0,3.44,2.41,3.72,2.61,2.42,3.13,3.48,3.82,2.98,2.33,2.61,1.69,2.56
2012-02-27 13:00:02.879995,1.57,2.6,3.7,2.99,3.5,3.64,3.06,2.66,4.44,2.97,3.64,4.18,2.75,3.98,3.14,2.84,3.78,3.45,3.89,3.27,3.04,3.24,2.17,2.99
2012-02-27 13:59:57.120005,2.14,2.34,3.4,3.36,4.48,3.54,3.76,3.47,4.68,3.43,3.98,4.51,3.05,4.24,3.78,2.88,4.02,4.24,4.95,4.02,2.86,3.13,2.61,3.76
2012-02-27 15:00:00.000000,2.39,1.95,3.58,3.05,4.18,3.46,3.59,3.93,4.39,3.57,4.12,4.33,3.22,3.91,3.98,2.72,3.82,4.71,4.6,3.4,2.76,3.03,2.76,3.82
2012-02-27 16:00:02.879995,2.14,1.47,3.53,3.13,3.78,3.67,3.26,3.53,4.39,2.94,3.83,3.53,3.21,3.89,3.51,2.71,3.82,4.65,4.48,3.49,2.77,3.16,2.48,3.51
2012-02-27 16:59:57.120005,1.67,0.44,2.98,2.56,2.29,2.84,1.52,2.45,3.58,1.95,2.09,2.86,2.41,3.01,2.64,2.26,3.3,3.98,3.15,2.85,1.96,2.25,1.61,2.15
2012-02-27 18:00:00.000000,-0.01,-1.3,1.47,1.24,0.0,0.89,-0.67,0.62,2.61,-0.29,-0.03,1.42,0.69,1.26,0.76,0.03,2.48,2.43,2.06,2.03,0.73,0.59,0.18,-0.33
2012-02-27 19:00:02.879995,-0.94,-1.65,0.15,-0.09,-0.55,0.36,-1.42,0.04,1.38,-1.13,-1.01,-0.12,-0.3,0.05,-0.43,-1.1,1.91,1.27,1.22,1.23,-0.19,-0.26,-0.59,-1.43
2012-02-27 19:59:57.120005,-1.02,-1.49,-0.01,-0.55,-0.33,0.55,-1.38,0.49,0.73,-1.26,-1.17,-0.18,-0.38,-0.07,-0.53,-1.2,1.49,1.21,1.3,0.65,-0.48,-0.19,-0.8,-1.29
2012-02-27 21:00:00.000000,-0.77,-1.4,0.14,-0.47,-0.43,0.81,-1.01,0.7,0.7,-1.24,-1.14,0.17,-0.21,-0.21,-0.45,-0.83,1.7,1.53,1.28,0.81,-0.13,-0.03,-0.69,-1.07
2012-02-27 22:00:02.879995,-1.15,-1.44,0.08,-0.6,-0.68,0.82,-1.14,0.34,0.67,-1.33,-0.96,0.35,-0.3,-0.42,-0.61,-0.64,1.62,1.71,1.41,0.61,-0.3,-0.2,-0.91,-1.2
