2010-12-23 01:59:57.120005,5.57,7.91,7.71,4.37,7.75,5.84,7.65,7.87,8.27,4.96,5.01,6.57,5.95,7.58,7.66,4.93,7.83,7.53,8.17,7.96,8.04,7.73,7.95,4.31,3.78,7.73,3.08
2010-12-23 03:00:00.000000,5.73,7.74,7.61,6.87,7.7,6.6,7.65,7.66,8.2,7.07,5.58,7.02,6.29,7.64,7.48,7.19,7.55,7.35,8.09,7.82,8.08,7.6,7.73,6.73,4.39,7.45,4.9
2010-12-23 04:00:02.879995,5.55,7.76,7.56,6.92,7.64,6.51,7.35,7.72,8.13,6.37,6.09,6.3,6.02,7.46,7.48,7.18,7.6,7.31,8.06,7.78,7.93,7.58,7.75,6.71,4.7,7.47,6.37
2010-12-23 04:59:57.120005,5.26,7.56,7.38,6.8,7.44,6.19,6.93,7.54,7.99,6.06,6.35,6.28,5.92,7.18,7.27,6.72,7.46,7.12,7.94,7.68,7.48,7.4,7.58,6.7,5.23,7.33,5.45
2010-12-23 06:00:00.000000,5.2,7.64,7.42,6.93,7.55,6.41,6.79,7.54,7.98,6.07,6.66,6.39,6.01,7.31,7.31,6.93,7.43,7.2,7.89,7.62,7.39,7.4,7.6,6.83,5.34,7.35,5.55
2010-12-23 07:00:02.879995,5.06,7.24,7.13,6.74,7.1,6.21,6.72,7.2,7.74,5.87,6.59,6.43,6.05,6.92,6.9,6.92,7.14,6.73,7.68,7.35,7.19,7.13,7.21,6.57,5.19,7.01,5.83
2010-12-23 07:59:57.120005,4.92,6.93,6.84,6.5,6.74,5.96,6.44,6.92,7.42,5.74,6.37,6.34,6.05,6.64,6.6,6.66,6.88,6.43,7.42,7.16,6.87,6.81,6.93,6.33,5.23,6.73,5.79
2010-12-23 09:00:00.000000,4.93,7.04,7.02,6.52,6.84,6.0,6.5,7.03,7.63,5.69,6.35,6.34,6.18,6.69,6.79,6.69,6.98,6.65,7.51,7.23,6.91,6.97,7.09,6.44,5.27,6.84,5.57
2010-12-23 10:00:02.879995,5.07,7.44,7.26,6.75,7.33,6.3,6.84,7.36,7.84,5.94,6.62,6.69,6.52,7.04,7.1,6.95,7.26,6.97,7.72,7.48,7.32,7.21,7.39,6.65,5.4,7.11,6.01
2010-12-23 10:59:57.120005,5.31,7.43,7.28,6.9,7.37,6.52,7.14,7.28,7.84,6.54,6.82,7.19,6.97,7.19,7.12,7.28,7.16,7.02,7.67,7.35,7.59,7.18,7.36,6.7,5.8,7.04,6.71
2010-12-23 12:00:00.000000,5.44,7.57,7.58,7.17,7.48,6.77,7.15,7.51,8.15,6.73,7.07,7.35,7.2,7.3,7.31,7.52,7.39,7.17,7.92,7.61,7.58,7.42,7.57,7.03,5.92,7.22,6.76
2010-12-23 13:00:02.879995,5.46,7.45,7.46,7.12,7.25,6.59,6.95,7.39,8.04,6.75,7.25,7.38,7.2,7.09,7.17,7.45,7.28,6.97,7.84,7.52,7.37,7.31,7.46,7.03,5.8,7.07,6.86
2010-12-23 13:59:57.120005,5.33,7.2,7.21,7.03,7.23,6.63,6.73,7.15,7.99,6.4,6.88,7.23,7.09,7.01,6.89,7.38,7.06,6.82,7.72,7.35,7.07,7.1,7.17,6.89,5.79,6.97,6.54
2010-12-23 15:00:00.000000,5.25,7.57,7.44,7.12,7.51,6.5,6.67,7.49,8.06,6.06,6.61,7.11,6.81,7.23,7.25,7.17,7.43,7.14,7.95,7.68,7.1,7.36,7.53,6.98,5.78,7.29,6.7
2010-12-23 16:00:02.879995,5.25,7.58,7.44,7.08,7.43,6.5,6.93,7.59,8.13,6.24,6.79,6.88,6.74,7.18,7.35,7.1,7.51,7.13,7.97,7.7,7.42,7.4,7.63,6.77,5.77,7.29,6.76
2010-12-23 16:59:57.120005,5.34,7.83,7.74,7.05,7.62,6.66,6.91,7.86,8.39,6.15,6.26,6.77,6.51,7.26,7.61,7.05,7.78,7.38,8.25,7.99,7.39,7.75,7.92,6.87,5.56,7.58,6.7
2010-12-23 18:00:00.000000,5.58,8.01,8.11,7.15,7.84,6.9,7.27,8.04,8.76,6.66,6.74,6.97,6.68,7.55,7.81,7.47,8.0,7.68,8.61,8.32,7.92,8.09,8.12,7.15,5.39,7.75,5.98
2010-12-23 19:00:02.879995,5.71,8.33,8.36,7.38,8.36,7.09,7.55,8.38,8.86,7.13,7.12,7.14,6.78,8.08,8.19,7.75,8.29,8.02,8.73,8.53,8.2,8.33,8.46,7.16,5.68,8.09,5.81
2010-12-23 19:59:57.120005,5.86,8.41,8.46,7.66,8.35,7.28,7.66,8.47,8.96,7.29,7.11,7.27,6.76,8.03,8.3,7.95,8.33,8.1,8.81,8.56,8.21,8.41,8.55,7.08,5.76,8.15,6.01
2010-12-23 21:00:00.000000,5.91,8.78,8.51,7.75,8.88,7.35,8.2,8.72,8.93,7.14,6.83,7.22,6.72,8.76,8.53,7.95,8.61,8.47,8.89,8.75,8.88,8.51,8.75,7.47,5.8,8.61,6.32
2010-12-23 22:00:02.879995,5.79,9.11,8.86,7.85,9.27,7.51,8.78,9.01,9.3,6.74,7.44,7.02,6.73,9.15,8.86,7.99,8.86,8.86,9.22,9.09,9.02,8.88,9.08,7.63,5.81,8.9,5.99
2010-12-23 22:59:57.120005,6.37,9.28,8.84,7.96,9.51,7.8,8.59,9.03,9.36,7.37,7.94,7.22,6.8,9.06,8.95,8.39,8.86,9.12,9.17,8.93,8.95,8.8,9.11,7.56,5.82,9.17,6.64
2010-12-24 00:00:00.000000,6.67,9.59,9.31,8.27,9.87,8.13,8.44,9.48,9.78,8.12,7.98,7.43,7.1,9.18,9.44,8.81,9.31,9.65,9.62,9.43,8.71,9.32,9.58,8.05,6.09,9.46,7.51
2010-12-24 01:00:02.879995,6.79,9.8,9.67,8.43,9.87,8.13,8.43,9.68,9.95,8.78,8.11,7.77,7.35,9.02,9.72,9.04,9.46,9.88,9.81,9.65,8.77,9.58,9.81,8.32,6.54,9.59,6.75
2010-12-24 01:59:57.120005,7.0,10.24,10.04,8.73,10.54,8.55,9.09,10.17,10.36,8.59,8.07,8.07,7.7,9.73,10.1,9.23,9.97,10.19,10.25,10.11,9.83,9.97,10.25,8.54,6.83,10.05,6.67
2010-12-24 03:00:00.000000,7.52,10.06,9.92,8.76,10.24,8.53,9.83,9.94,10.36,9.13,8.33,8.2,7.67,10.08,9.88,9.18,9.74,10.0,10.17,9.93,10.37,9.84,10.04,8.6,6.8,9.82,6.09
2010-12-24 04:00:02.879995,7.6,9.91,9.84,8.74,10.03,8.53,9.46,9.8,10.32,9.33,8.32,8.33,7.9,9.94,9.69,9.22,9.61,9.88,10.14,9.91,10.15,9.8,9.88,8.62,6.7,9.77,6.29
2010-12-24 04:59:57.120005,8.1,10.33,10.32,9.08,10.29,8.94,10.02,10.26,10.7,9.71,8.61,8.63,8.15,10.36,10.16,9.56,10.06,10.37,10.51,10.28,10.31,10.25,10.39,8.85,7.04,10.08,6.81
2010-12-24 06:00:00.000000,7.65,9.95,9.93,8.86,9.8,8.63,9.46,9.92,10.31,9.08,8.37,8.53,7.93,9.62,9.77,9.29,9.78,9.8,10.13,9.96,10.19,9.84,10.03,8.59,6.58,9.73,7.12
2010-12-24 07:00:02.879995,6.83,10.35,10.24,9.1,10.6,9.06,9.43,10.28,10.57,7.77,9.09,8.66,7.76,10.37,10.21,9.47,10.05,10.34,10.3,10.14,10.18,10.1,10.38,8.86,6.4,10.04,6.38
2010-12-24 07:59:57.120005,7.31,10.35,10.32,9.16,10.65,9.02,9.8,10.31,10.67,6.71,9.13,9.17,8.27,10.29,10.23,9.71,10.09,10.27,10.49,10.27,10.46,10.23,10.42,8.93,6.27,10.03,6.49
2010-12-24 09:00:00.000000,7.19,10.1,9.92,9.03,10.21,8.69,9.25,10.02,10.31,6.89,9.05,9.25,8.41,10.07,9.91,9.33,9.83,9.87,10.16,9.97,9.92,9.88,10.1,8.56,6.37,9.82,6.82
2010-12-24 10:00:02.879995,7.07,10.25,10.2,9.21,10.49,8.96,9.56,10.2,10.61,7.05,9.59,9.68,8.38,10.48,10.1,9.37,9.99,10.11,10.4,10.16,10.08,10.16,10.27,9.15,6.67,9.9,7.26
2010-12-24 10:59:57.120005,7.41,9.99,10.05,9.31,10.07,8.99,9.27,9.9,10.52,7.22,9.33,9.72,8.4,9.85,9.88,9.54,9.7,9.87,10.3,9.96,9.9,9.91,10.02,9.15,6.85,9.66,7.76
2010-12-24 12:00:00.000000,7.39,10.31,10.35,9.4,10.21,9.02,9.04,10.24,10.81,7.97,9.27,9.75,8.84,9.86,10.08,9.36,10.07,10.03,10.58,10.28,9.82,10.21,10.32,9.25,7.08,10.01,7.92
2010-12-24 13:00:02.879995,7.42,10.4,10.5,9.49,10.39,9.27,9.58,10.28,10.95,7.98,9.53,9.92,9.03,10.18,10.32,9.77,10.01,10.33,10.69,10.32,10.18,10.36,10.45,9.27,7.27,10.0,7.88
2010-12-24 13:59:57.120005,7.32,9.6,9.76,9.35,9.45,9.13,9.0,9.59,10.57,7.88,8.88,9.76,9.13,9.34,9.59,9.83,9.32,9.52,10.29,9.91,9.63,9.63,9.75,8.96,7.22,9.21,8.2
2010-12-24 15:00:00.000000,7.44,9.55,9.86,9.2,9.3,8.92,9.08,9.62,10.38,7.54,8.98,9.61,9.16,9.12,9.48,9.65,9.45,9.42,10.07,9.75,9.72,9.74,9.69,8.89,7.17,9.26,8.38
2010-12-24 16:00:02.879995,7.36,9.38,9.48,9.03,9.27,8.73,8.85,9.28,10.06,7.7,8.87,9.54,9.08,9.04,9.2,9.5,9.05,9.27,9.67,9.29,9.45,9.32,9.38,8.78,7.04,9.1,8.62
2010-12-24 16:59:57.120005,7.13,9.19,9.29,8.72,9.34,8.43,8.65,9.18,9.87,8.07,8.17,9.12,8.56,8.88,9.15,9.12,8.96,9.13,9.46,9.16,9.07,9.16,9.28,8.41,6.93,8.8,8.47
2010-12-24 18:00:00.000000,6.98,9.03,9.23,8.59,9.02,8.24,8.26,9.05,9.79,7.8,7.75,8.62,8.15,8.66,8.96,8.77,8.87,8.88,9.47,9.17,8.62,9.12,9.13,8.32,6.91,8.71,8.16
2010-12-24 19:00:02.879995,6.84,8.85,8.95,8.37,9.13,8.08,8.27,8.8,9.49,7.6,7.58,8.34,7.85,8.72,8.72,8.52,8.61,8.71,9.24,8.85,8.63,8.85,8.9,8.06,6.88,8.5,8.0
2010-12-24 19:59:57.120005,6.94,8.74,8.79,8.21,8.73,7.84,8.04,8.8,9.32,7.61,7.7,8.14,7.86,8.39,8.66,8.47,8.66,8.47,9.14,8.83,8.34,8.74,8.88,7.97,6.86,8.38,7.68
2010-12-24 21:00:00.000000,7.0,8.41,8.48,7.93,8.38,7.68,7.78,8.46,9.1,7.62,7.55,8.09,7.79,8.1,8.26,8.39,8.31,8.15,8.89,8.55,8.14,8.39,8.5,7.59,6.89,8.14,7.71
2010-12-24 22:00:02.879995,6.95,8.2,8.23,7.78,8.09,7.44,7.73,8.22,8.82,7.63,7.4,7.99,7.72,7.97,8.0,8.24,8.13,7.9,8.63,8.33,8.16,8.15,8.26,7.35,7.08,7.93,7.57
2010-12-24 22:59:57.120005,6.8,8.05,8.1,7.67,8.05,7.2,7.71,8.04,8.66,7.61,7.38,8.02,7.81,7.85,7.86,8.09,7.9,7.81,8.45,8.09,8.1,7.98,8.09,7.34,7.26,7.81,7.61
2010-12-25 00:00:00.000000,6.72,8.35,8.03,7.53,8.34,7.12,7.82,8.22,8.53,7.6,7.44,8.06,7.83,8.0,8.07,7.94,8.11,8.07,8.41,8.36,8.23,8.03,8.31,7.29,7.23,8.09,7.5
2010-12-25 01:00:02.879995,6.79,8.67,8.39,7.48,8.78,7.11,7.95,8.54,8.71,7.66,7.3,8.02,7.78,8.18,8.49,7.91,8.32,8.61,8.56,8.1,8.36,8.32,8.63,7.22,7.36,8.41,7.43
2010-12-25 01:59:57.120005,6.81,8.31,8.2,7.64,8.48,7.25,7.98,8.18,8.69,7.48,7.36,7.89,7.69,8.12,8.11,8.02,7.98,8.24,8.45,7.6,8.44,8.06,8.26,7.39,7.38,8.01,7.4
2010-12-25 03:00:00.000000,6.77,8.18,8.21,7.82,8.29,7.38,8.0,8.07,8.83,7.57,7.44,7.98,7.83,8.08,7.95,8.17,7.95,8.08,8.56,6.92,8.39,8.13,8.16,7.64,7.22,7.89,7.68
2010-12-25 04:00:02.879995,6.78,8.28,8.31,7.93,8.21,7.48,7.99,8.2,8.83,7.68,7.61,8.18,7.95,8.03,8.11,8.37,8.11,8.21,8.58,6.18,8.35,8.21,8.32,7.75,7.19,7.98,7.94
2010-12-25 04:59:57.120005,6.84,8.39,8.46,7.83,8.35,7.49,8.1,8.29,8.96,7.67,7.66,8.33,8.15,8.14,8.22,8.28,8.2,8.42,8.7,6.59,8.59,8.36,8.41,7.54,7.29,8.17,7.77
2010-12-25 06:00:00.000000,6.96,8.46,8.58,8.1,8.36,7.73,8.25,8.41,9.16,7.72,7.86,8.54,8.33,8.24,8.3,8.67,8.31,8.41,8.87,6.59,8.58,8.48,8.53,7.56,7.21,8.22,8.09
2010-12-25 07:00:02.879995,6.89,8.58,8.52,8.11,8.4,7.83,8.39,8.57,9.21,7.98,7.65,8.53,8.33,8.35,8.39,8.7,8.47,8.11,8.91,6.8,8.79,8.55,8.63,7.57,7.18,8.31,8.18
2010-12-25 07:59:57.120005,6.93,8.88,8.94,8.22,8.84,7.81,8.26,8.96,9.53,8.27,7.59,8.36,8.17,8.68,8.84,8.59,8.84,8.68,9.17,6.83,8.8,8.88,9.04,7.82,7.09,8.59,8.03
2010-12-25 09:00:00.000000,7.05,9.16,9.3,8.84,9.22,8.58,8.69,9.17,9.85,7.78,7.75,8.51,8.22,9.13,9.09,9.21,8.97,9.05,9.49,7.0,8.96,9.14,9.28,8.21,7.09,8.88,8.03
2010-12-25 10:00:02.879995,7.65,9.8,9.68,9.24,9.38,8.71,8.71,9.71,10.13,7.58,8.36,9.29,8.93,9.39,9.68,9.56,9.52,9.73,9.92,6.83,9.02,9.63,9.84,8.45,7.32,9.49,8.71
2010-12-25 10:59:57.120005,8.23,9.99,9.95,9.65,9.2,9.24,9.03,9.79,10.3,8.47,8.87,9.97,9.75,9.2,9.79,10.06,9.63,9.65,10.11,6.62,9.44,9.78,9.95,8.8,7.78,9.72,9.34
2010-12-25 12:00:00.000000,8.18,10.21,10.07,9.54,9.09,9.11,9.22,9.98,10.57,8.71,9.12,10.23,10.07,9.09,10.14,9.79,9.73,8.9,10.3,6.36,9.56,9.92,10.18,8.96,7.76,9.75,9.24
2010-12-25 13:00:02.879995,7.83,9.8,9.73,9.45,9.23,8.84,9.08,9.7,10.15,8.19,9.37,10.06,9.92,9.36,9.54,9.6,9.59,9.25,9.99,6.53,9.53,9.59,9.83,9.01,7.55,9.39,8.71
2010-12-25 13:59:57.120005,7.54,10.09,9.93,9.35,9.4,8.65,8.68,10.06,10.39,7.89,9.36,10.11,10.08,9.3,9.89,9.6,9.89,9.82,10.16,6.54,9.25,9.92,10.1,8.99,7.78,9.8,8.69
2010-12-25 15:00:00.000000,7.05,9.68,9.94,8.98,9.27,8.13,8.38,9.92,10.27,7.67,8.83,9.56,9.68,8.95,9.73,9.24,9.76,9.26,10.26,7.47,8.9,9.96,9.98,8.65,7.57,9.35,8.13
