2015-02-20 22:59:57.120005,7.34,8.12,7.48,6.46,7.22,6.46,7.02,3.89,8.17,8.02,5.66,6.48,7.34,8.08,7.06,8.31,6.96,8.02,7.13,8.03,7.65,8.03
2015-02-21 00:00:00.000000,6.86,7.54,7.12,6.35,6.91,6.33,6.32,4.19,7.81,7.65,6.02,7.0,6.85,7.54,6.24,7.79,5.61,7.52,6.48,7.66,7.25,7.55
2015-02-21 01:00:02.879995,5.81,6.75,6.47,6.14,6.12,6.43,5.62,4.04,7.29,7.45,6.02,7.22,6.9,7.63,5.44,7.17,4.53,7.32,5.85,7.16,7.08,7.51
2015-02-21 01:59:57.120005,5.02,6.25,5.25,5.68,5.36,6.11,5.36,3.85,6.62,6.96,5.14,6.69,6.67,7.05,4.57,7.14,4.28,6.72,5.74,6.57,6.62,7.03
2015-02-21 03:00:00.000000,5.27,6.45,4.29,5.34,4.94,5.04,4.84,3.6,5.72,6.58,4.84,6.07,5.56,6.27,4.92,6.45,4.28,6.02,5.19,5.77,6.27,6.5
2015-02-21 04:00:02.879995,5.69,6.37,4.77,5.07,4.88,4.87,5.57,3.76,5.36,6.38,4.77,6.13,5.01,6.09,4.48,6.18,3.91,5.42,4.81,5.36,5.8,6.35
2015-02-21 04:59:57.120005,5.63,5.87,4.83,5.04,4.75,5.11,5.57,3.68,5.57,5.86,4.42,5.93,5.14,5.69,4.46,5.9,3.52,5.43,5.21,5.79,5.47,5.81
2015-02-21 06:00:00.000000,5.64,5.52,4.83,5.1,4.19,5.09,5.19,3.13,5.35,5.85,3.84,5.66,5.21,5.19,3.54,4.76,4.07,4.83,5.11,5.64,5.25,5.52
2015-02-21 07:00:02.879995,5.68,5.39,5.01,3.39,4.16,4.55,5.38,2.59,5.62,5.87,2.44,5.41,3.96,4.68,4.16,3.93,3.86,4.68,5.16,5.45,5.47,5.01
2015-02-21 07:59:57.120005,6.77,6.12,6.72,3.67,5.71,5.38,6.0,4.31,7.06,6.61,2.75,7.44,5.58,6.16,5.93,5.66,5.92,6.21,5.45,7.03,6.39,6.2
2015-02-21 09:00:00.000000,7.95,7.81,8.47,7.06,8.31,8.1,7.93,7.53,8.99,7.86,4.75,9.17,9.04,8.04,8.15,9.15,8.84,8.28,7.28,8.79,7.73,8.08
2015-02-21 10:00:02.879995,9.67,9.14,9.48,9.59,10.23,10.36,9.81,9.5,10.28,9.21,8.18,10.34,10.38,9.39,9.56,10.26,10.61,9.61,9.12,10.13,8.81,9.36
2015-02-21 10:59:57.120005,10.83,10.04,11.06,11.13,11.65,11.5,11.23,10.34,11.51,10.11,10.77,11.09,11.39,10.21,10.44,11.62,11.48,10.93,10.87,11.84,9.45,10.52
2015-02-21 12:00:00.000000,11.89,10.92,11.53,11.28,12.18,12.22,12.0,11.57,12.37,11.05,12.23,11.96,12.02,11.0,10.74,12.45,11.82,11.48,11.2,12.53,10.33,11.42
2015-02-21 13:00:02.879995,11.95,11.44,11.58,12.36,12.65,12.36,12.1,12.59,12.47,11.48,12.9,12.93,12.24,11.59,11.17,13.25,12.03,11.93,11.19,12.76,11.2,11.81
2015-02-21 13:59:57.120005,12.45,11.59,12.12,12.91,12.75,12.55,12.47,12.85,12.84,11.9,13.14,13.58,12.44,11.88,11.62,13.58,12.22,12.24,11.77,13.12,11.37,12.22
2015-02-21 15:00:00.000000,12.53,11.63,12.28,12.86,12.8,12.46,12.76,12.93,13.01,11.78,12.99,13.45,12.52,12.21,11.46,13.57,12.34,12.46,11.93,12.87,11.19,12.23
2015-02-21 16:00:02.879995,12.36,11.42,11.95,12.52,12.32,11.86,12.62,12.5,12.66,11.0,12.56,12.54,12.31,11.89,10.94,13.46,12.56,11.97,11.63,12.5,10.89,11.89
2015-02-21 16:59:57.120005,11.54,10.94,11.2,10.85,10.13,9.99,11.48,11.37,11.99,10.4,10.29,10.02,10.91,11.23,9.98,12.64,11.01,11.27,10.91,11.82,10.4,11.07
2015-02-21 18:00:00.000000,9.03,9.2,9.48,8.28,8.42,7.59,8.81,8.17,10.31,9.32,7.24,7.0,8.91,9.9,8.55,9.83,7.94,9.91,9.22,9.7,9.57,10.03
2015-02-21 19:00:02.879995,8.74,8.19,6.81,6.51,7.72,7.29,7.26,6.13,8.71,8.67,5.33,5.39,6.95,8.63,6.39,8.34,6.11,8.98,8.59,7.27,8.7,8.71
2015-02-21 19:59:57.120005,8.83,8.53,5.76,5.63,7.55,6.94,6.75,6.3,7.56,8.4,3.99,5.06,7.37,8.89,5.23,8.62,5.11,8.59,8.12,6.94,8.14,8.83
2015-02-21 21:00:00.000000,8.07,8.7,5.12,6.58,7.9,6.97,6.3,6.32,7.72,8.95,3.07,4.76,6.99,8.61,5.54,8.2,4.85,7.73,8.02,6.95,8.64,8.79
2015-02-21 22:00:02.879995,7.78,7.65,4.83,5.26,6.82,6.37,5.34,5.07,7.13,8.47,2.39,3.9,6.05,7.92,4.36,7.77,4.88,7.85,7.11,6.87,8.82,8.59
2015-02-21 22:59:57.120005,5.26,7.42,4.47,6.21,6.65,6.2,7.29,6.72,7.28,8.44,3.09,3.55,4.27,7.46,3.24,7.17,5.23,6.41,6.4,5.92,8.25,7.94
2015-02-22 00:00:00.000000,5.42,8.2,5.07,6.46,6.25,6.66,6.82,8.59,6.85,8.48,3.57,3.54,4.13,6.92,3.41,7.53,4.78,5.55,6.36,5.16,8.3,7.2
2015-02-22 01:00:02.879995,4.49,7.5,5.65,5.51,6.01,6.27,4.83,6.17,6.66,8.01,4.21,4.12,5.51,7.7,5.86,6.93,3.65,5.96,5.82,6.34,8.01,7.77
2015-02-22 01:59:57.120005,4.48,5.69,4.66,3.94,6.09,5.1,3.98,4.13,5.73,7.44,3.17,4.31,5.44,7.02,4.08,6.17,2.43,6.84,5.06,5.75,7.42,7.06
2015-02-22 03:00:00.000000,3.69,4.46,4.32,3.06,6.01,5.51,3.5,2.92,5.3,6.84,3.87,4.38,6.04,6.86,5.3,5.34,1.96,6.66,5.87,5.46,7.03,6.78
2015-02-22 04:00:02.879995,3.47,4.7,3.45,2.69,5.15,4.14,3.25,2.3,4.33,6.87,3.46,5.09,5.55,6.68,5.34,4.83,1.9,5.98,4.56,5.22,6.9,6.35
2015-02-22 04:59:57.120005,2.37,5.24,3.27,1.75,4.75,4.08,3.03,1.99,4.08,6.61,3.01,6.15,4.75,5.8,3.95,4.65,1.67,4.49,4.5,4.71,6.3,5.97
2015-02-22 06:00:00.000000,2.25,5.0,3.04,2.21,4.58,4.36,2.94,2.39,4.01,6.15,3.86,4.99,4.01,5.58,4.79,4.63,2.17,4.75,4.68,3.87,5.89,5.74
2015-02-22 07:00:02.879995,2.46,4.09,2.62,1.55,4.58,4.35,2.67,2.2,3.7,5.94,3.6,3.55,2.69,4.68,4.83,4.42,1.88,4.48,4.61,2.41,5.61,5.48
2015-02-22 07:59:57.120005,3.72,5.17,4.24,3.62,5.64,5.96,3.42,4.34,5.46,6.4,3.49,5.35,5.55,6.15,6.29,6.34,3.85,5.77,4.87,4.93,5.98,6.71
2015-02-22 09:00:00.000000,5.28,7.0,7.56,7.56,7.86,8.34,5.1,7.27,8.41,7.38,5.16,9.09,8.48,7.17,7.59,8.42,6.37,7.63,6.98,8.1,6.87,7.47
2015-02-22 10:00:02.879995,7.32,8.15,8.17,8.63,9.03,9.2,7.24,10.04,9.41,8.14,8.31,10.15,9.27,8.16,7.8,9.5,8.88,8.45,7.82,9.12,7.78,8.52
2015-02-22 10:59:57.120005,8.83,8.69,8.94,9.7,9.81,9.99,8.9,11.34,10.12,8.93,10.4,9.96,9.92,8.86,8.57,10.22,9.71,9.1,8.43,10.19,8.27,9.16
2015-02-22 12:00:00.000000,9.95,9.25,9.56,10.42,10.27,10.58,9.81,10.9,10.49,9.16,11.25,9.69,10.7,9.25,9.13,10.59,9.99,9.8,8.95,11.0,9.05,9.41
2015-02-22 13:00:02.879995,10.03,9.29,9.66,10.28,10.02,10.16,9.92,10.13,10.52,9.15,10.81,9.45,10.22,9.33,9.12,10.84,10.13,9.76,8.97,10.6,9.11,9.63
2015-02-22 13:59:57.120005,10.15,9.49,9.59,10.48,9.72,10.49,10.46,11.14,10.65,9.03,10.63,10.66,10.54,9.56,8.98,10.86,10.17,9.89,9.2,10.78,8.84,9.65
2015-02-22 15:00:00.000000,10.17,9.95,9.81,10.54,9.3,10.48,9.97,11.16,10.77,9.54,10.53,10.96,10.31,10.15,9.11,11.22,9.93,10.31,9.71,10.71,9.58,10.25
2015-02-22 16:00:02.879995,10.29,9.71,9.92,10.0,9.82,9.93,9.95,9.9,11.0,9.15,10.17,10.09,10.08,10.02,9.35,11.08,9.81,10.52,9.6,10.94,9.17,9.84
2015-02-22 16:59:57.120005,9.17,8.85,9.14,8.16,8.79,7.56,9.12,8.95,10.15,8.56,8.05,9.14,9.01,9.21,7.97,10.22,8.91,9.39,8.24,10.07,8.71,9.1
2015-02-22 18:00:00.000000,6.62,6.81,7.71,6.48,6.84,5.88,6.72,7.33,8.7,6.96,6.16,7.54,6.89,8.07,5.93,8.47,6.51,8.17,7.39,7.93,7.26,7.68
2015-02-22 19:00:02.879995,4.49,4.77,5.03,4.9,5.49,4.54,5.28,5.29,6.55,6.09,4.26,6.1,4.73,6.47,4.12,6.47,4.43,6.52,5.62,5.46,6.4,5.64
2015-02-22 19:59:57.120005,3.31,3.59,3.45,3.5,4.72,3.7,4.95,4.02,4.95,5.67,2.76,4.79,3.21,5.68,2.97,6.03,3.34,5.31,4.29,4.07,6.01,4.41
2015-02-22 21:00:00.000000,2.26,2.8,2.38,2.21,4.44,2.73,4.63,3.29,3.78,5.14,1.7,3.67,2.3,4.41,2.27,5.82,2.6,4.46,3.59,2.9,6.11,3.62
2015-02-22 22:00:02.879995,1.72,2.65,1.35,1.51,3.79,2.26,4.41,2.85,2.94,5.08,0.87,3.46,1.67,5.44,2.05,5.49,2.22,4.18,2.94,2.07,5.43,3.41
2015-02-22 22:59:57.120005,1.95,2.92,0.89,0.87,3.27,1.88,3.97,2.27,2.41,4.78,0.34,2.71,1.22,5.36,2.39,5.08,2.0,2.89,2.57,1.48,5.52,4.05
2015-02-23 00:00:00.000000,1.6,2.66,0.36,0.77,3.06,1.39,3.67,2.02,1.78,4.64,-0.07,2.24,1.07,5.31,2.06,4.62,2.1,2.55,2.89,1.06,5.14,3.5
2015-02-23 01:00:02.879995,1.79,2.35,0.01,0.85,2.77,1.47,3.25,1.63,1.53,4.1,-0.27,2.48,0.83,4.76,1.73,4.22,1.82,2.03,3.66,0.77,4.92,3.46
2015-02-23 01:59:57.120005,1.95,2.12,-0.28,0.61,2.67,1.28,3.05,1.23,1.02,4.31,-0.55,2.03,0.62,3.03,1.71,3.56,2.08,1.9,2.97,0.42,4.65,2.48
2015-02-23 03:00:00.000000,1.19,1.93,-0.57,0.39,2.54,0.47,2.86,0.76,0.47,4.21,-0.79,1.8,0.11,2.29,1.03,2.36,1.52,1.35,1.66,-0.01,4.31,1.74
2015-02-23 04:00:02.879995,0.62,1.14,-0.79,-0.06,2.48,0.23,2.76,0.44,0.1,3.21,-1.02,2.35,-0.18,2.5,-0.59,1.88,1.45,1.66,1.0,-0.29,2.78,1.01
2015-02-23 04:59:57.120005,0.43,0.49,-1.11,-0.57,2.29,0.41,2.58,0.38,0.15,3.31,-1.15,3.25,-0.03,2.08,-0.75,1.48,1.01,1.74,0.58,-0.49,3.24,0.41
2015-02-23 06:00:00.000000,1.18,0.26,-1.08,-0.67,2.0,0.55,2.48,0.43,0.19,3.25,-1.07,2.19,-0.0,1.93,-1.09,2.49,0.81,0.76,0.52,-0.63,3.46,0.31
2015-02-23 07:00:02.879995,1.84,0.74,-0.79,-0.47,1.96,1.01,2.5,0.78,0.36,3.95,-0.86,2.9,0.19,3.36,0.28,3.21,1.18,1.22,1.69,-0.21,3.76,1.8
2015-02-23 07:59:57.120005,3.25,3.08,1.63,1.58,4.73,2.49,3.24,3.86,2.7,4.64,0.31,5.52,3.26,5.42,3.9,5.35,3.32,3.45,2.95,2.26,4.89,4.76
2015-02-23 09:00:00.000000,5.01,6.39,6.7,5.65,7.28,7.08,4.95,6.69,7.6,6.36,2.9,7.96,8.11,7.23,6.43,8.26,6.24,7.34,5.86,7.54,6.24,7.37
2015-02-23 10:00:02.879995,7.29,7.68,8.93,8.87,7.94,9.31,6.98,9.53,10.16,7.29,6.74,8.98,10.09,8.19,7.11,9.95,8.06,9.13,8.38,9.91,6.72,8.6
2015-02-23 10:59:57.120005,9.62,8.75,9.96,10.16,8.89,10.84,9.34,9.37,10.16,8.24,9.86,9.0,11.25,9.37,7.93,11.29,9.74,10.2,9.19,10.61,8.36,9.78
2015-02-23 12:00:00.000000,11.36,9.96,10.37,9.84,9.36,10.3,10.77,9.76,9.98,8.86,11.02,8.64,11.53,10.69,8.63,11.58,10.16,10.71,9.82,9.9,8.97,10.52
2015-02-23 13:00:02.879995,11.49,10.81,9.78,9.72,9.26,10.2,11.4,10.24,9.87,9.44,10.81,9.67,11.1,10.76,9.55,10.17,10.12,10.66,10.01,10.38,9.92,11.0
2015-02-23 13:59:57.120005,11.5,11.24,10.2,10.48,9.3,10.41,11.17,11.16,10.04,10.09,10.99,9.91,11.2,10.16,10.13,10.39,10.65,10.88,10.06,10.31,10.44,10.48
2015-02-23 15:00:00.000000,11.44,11.33,10.7,10.45,9.02,10.72,11.05,11.19,10.38,10.48,11.52,9.84,11.28,10.97,10.09,11.25,10.25,11.32,10.63,10.91,10.41,10.79
