>>Logging Name:Logging Name
>>FROM:02-08-2019 11:43:02   TO:02-08-2019 15:03:00
>>Sample Points:6000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 1668	02-08-2019	12:38:36	14.2	28.7	-3.6
 1669	02-08-2019	12:38:38	14.2	28.7	-3.6
 1670	02-08-2019	12:38:40	14.2	28.7	-3.6
 1671	02-08-2019	12:38:42	14.2	28.7	-3.6
 1672	02-08-2019	12:38:44	14.2	28.7	-3.6
 1673	02-08-2019	12:38:46	14.2	28.7	-3.6
 1674	02-08-2019	12:38:48	14.2	28.7	-3.6
 1675	02-08-2019	12:38:50	14.2	28.7	-3.6
 1676	02-08-2019	12:38:52	14.2	28.7	-3.6
 1677	02-08-2019	12:38:54	14.3	28.7	-3.6
 1678	02-08-2019	12:38:56	14.3	28.7	-3.6
 1679	02-08-2019	12:38:58	14.2	28.7	-3.6
 1680	02-08-2019	12:39:00	14.2	28.7	-3.6
 1681	02-08-2019	12:39:02	14.2	28.7	-3.6
 1682	02-08-2019	12:39:04	14.2	28.7	-3.6
 1683	02-08-2019	12:39:06	14.2	28.7	-3.6
 1684	02-08-2019	12:39:08	14.3	28.7	-3.6
 1685	02-08-2019	12:39:10	14.3	28.7	-3.6
 1686	02-08-2019	12:39:12	14.3	28.7	-3.6
 1687	02-08-2019	12:39:14	14.2	28.7	-3.6
 1688	02-08-2019	12:39:16	14.2	28.7	-3.6
 1689	02-08-2019	12:39:18	14.2	28.7	-3.6
 1690	02-08-2019	12:39:20	14.2	28.7	-3.6
 1691	02-08-2019	12:39:22	14.2	28.7	-3.6
 1692	02-08-2019	12:39:24	14.2	28.7	-3.6
 1693	02-08-2019	12:39:26	14.2	28.7	-3.6
 1694	02-08-2019	12:39:28	14.3	28.7	-3.6
 1695	02-08-2019	12:39:30	14.3	28.7	-3.6
 1696	02-08-2019	12:39:32	14.3	28.6	-3.6
 1697	02-08-2019	12:39:34	14.3	28.7	-3.6
 1698	02-08-2019	12:39:36	14.3	28.7	-3.6
 1699	02-08-2019	12:39:38	14.3	28.7	-3.6
 1700	02-08-2019	12:39:40	14.3	28.7	-3.6
 1701	02-08-2019	12:39:42	14.2	28.7	-3.6
 1702	02-08-2019	12:39:44	14.3	28.7	-3.6
 1703	02-08-2019	12:39:46	14.3	28.6	-3.6
 1704	02-08-2019	12:39:48	14.2	28.6	-3.7
 1705	02-08-2019	12:39:50	14.2	28.7	-3.6
 1706	02-08-2019	12:39:52	14.3	28.7	-3.6
 1707	02-08-2019	12:39:54	14.3	28.7	-3.6
 1708	02-08-2019	12:39:56	14.2	28.7	-3.6
 1709	02-08-2019	12:39:58	14.3	28.7	-3.6
 1710	02-08-2019	12:40:00	14.3	28.6	-3.6
 1711	02-08-2019	12:40:02	14.3	28.6	-3.6
 1712	02-08-2019	12:40:04	14.3	28.6	-3.6
 1713	02-08-2019	12:40:06	14.3	28.7	-3.6
 1714	02-08-2019	12:40:08	14.3	28.7	-3.6
 1715	02-08-2019	12:40:10	14.3	28.6	-3.6
 1716	02-08-2019	12:40:12	14.3	28.7	-3.6
 1717	02-08-2019	12:40:14	14.3	28.6	-3.6
 1718	02-08-2019	12:40:16	14.3	28.6	-3.6
 1719	02-08-2019	12:40:18	14.3	28.6	-3.6
 1720	02-08-2019	12:40:20	14.3	28.7	-3.6
 1721	02-08-2019	12:40:22	14.3	28.6	-3.6
 1722	02-08-2019	12:40:24	14.3	28.6	-3.6
 1723	02-08-2019	12:40:26	14.3	28.7	-3.6
 1724	02-08-2019	12:40:28	14.3	28.6	-3.6
 1725	02-08-2019	12:40:30	14.3	28.6	-3.6
 1726	02-08-2019	12:40:32	14.3	28.6	-3.6
 1727	02-08-2019	12:40:34	14.3	28.7	-3.6
 1728	02-08-2019	12:40:36	14.3	28.6	-3.6
 1729	02-08-2019	12:40:38	14.3	28.6	-3.6
 1730	02-08-2019	12:40:40	14.3	28.6	-3.6
 1731	02-08-2019	12:40:42	14.3	28.6	-3.6
 1732	02-08-2019	12:40:44	14.3	28.6	-3.6
 1733	02-08-2019	12:40:46	14.3	28.6	-3.6
 1734	02-08-2019	12:40:48	14.3	28.6	-3.6
 1735	02-08-2019	12:40:50	14.3	28.6	-3.6
 1736	02-08-2019	12:40:52	14.3	28.6	-3.6
 1737	02-08-2019	12:40:54	14.3	28.6	-3.6
 1738	02-08-2019	12:40:56	14.3	28.6	-3.6
 1739	02-08-2019	12:40:58	14.3	28.6	-3.6
 1740	02-08-2019	12:41:00	14.3	28.6	-3.6
 1741	02-08-2019	12:41:02	14.3	28.6	-3.6
 1742	02-08-2019	12:41:04	14.3	28.6	-3.6
 1743	02-08-2019	12:41:06	14.3	28.6	-3.6
 1744	02-08-2019	12:41:08	14.3	28.6	-3.6
 1745	02-08-2019	12:41:10	14.3	28.6	-3.6
 1746	02-08-2019	12:41:12	14.3	28.6	-3.6
 1747	02-08-2019	12:41:14	14.3	28.6	-3.6
 1748	02-08-2019	12:41:16	14.3	28.6	-3.6
 1749	02-08-2019	12:41:18	14.3	28.6	-3.6
 1750	02-08-2019	12:41:20	14.3	28.6	-3.6
 1751	02-08-2019	12:41:22	14.3	28.6	-3.6
 1752	02-08-2019	12:41:24	14.3	28.6	-3.6
 1753	02-08-2019	12:41:26	14.3	28.6	-3.6
 1754	02-08-2019	12:41:28	14.3	28.6	-3.6
 1755	02-08-2019	12:41:30	14.3	28.6	-3.6
 1756	02-08-2019	12:41:32	14.3	28.6	-3.6
 1757	02-08-2019	12:41:34	14.3	28.6	-3.6
 1758	02-08-2019	12:41:36	14.3	28.6	-3.6
 1759	02-08-2019	12:41:38	14.3	28.6	-3.6
 1760	02-08-2019	12:41:40	14.3	28.6	-3.6
 1761	02-08-2019	12:41:42	14.3	28.6	-3.6
 1762	02-08-2019	12:41:44	14.3	28.6	-3.6
 1763	02-08-2019	12:41:46	14.3	28.6	-3.6
 1764	02-08-2019	12:41:48	14.3	28.6	-3.6
 1765	02-08-2019	12:41:50	14.3	28.6	-3.6
 1766	02-08-2019	12:41:52	14.3	28.6	-3.6
 1767	02-08-2019	12:41:54	14.3	28.6	-3.6
 1768	02-08-2019	12:41:56	14.3	28.6	-3.6
 1769	02-08-2019	12:41:58	14.3	28.6	-3.6
 1770	02-08-2019	12:42:00	14.3	28.6	-3.6
 1771	02-08-2019	12:42:02	14.3	28.6	-3.6
 1772	02-08-2019	12:42:04	14.3	28.6	-3.6
 1773	02-08-2019	12:42:06	14.3	28.6	-3.6
 1774	02-08-2019	12:42:08	14.3	28.6	-3.6
 1775	02-08-2019	12:42:10	14.3	28.6	-3.6
 1776	02-08-2019	12:42:12	14.3	28.6	-3.6
 1777	02-08-2019	12:42:14	14.3	28.6	-3.6
 1778	02-08-2019	12:42:16	14.3	28.6	-3.6
 1779	02-08-2019	12:42:18	14.3	28.6	-3.6
 1780	02-08-2019	12:42:20	14.3	28.6	-3.6
 1781	02-08-2019	12:42:22	14.3	28.6	-3.6
 1782	02-08-2019	12:42:24	14.3	28.6	-3.6
 1783	02-08-2019	12:42:26	14.3	28.6	-3.6
 1784	02-08-2019	12:42:28	14.3	28.6	-3.6
 1785	02-08-2019	12:42:30	14.3	28.6	-3.6
 1786	02-08-2019	12:42:32	14.3	28.6	-3.6
 1787	02-08-2019	12:42:34	14.3	28.6	-3.6
 1788	02-08-2019	12:42:36	14.3	28.6	-3.6
 1789	02-08-2019	12:42:38	14.3	28.6	-3.6
 1790	02-08-2019	12:42:40	14.3	28.6	-3.6
 1791	02-08-2019	12:42:42	14.3	28.6	-3.6
 1792	02-08-2019	12:42:44	14.3	28.6	-3.6
 1793	02-08-2019	12:42:46	14.3	28.6	-3.6
 1794	02-08-2019	12:42:48	14.3	28.6	-3.6
 1795	02-08-2019	12:42:50	14.3	28.6	-3.6
 1796	02-08-2019	12:42:52	14.3	28.6	-3.6
 1797	02-08-2019	12:42:54	14.3	28.6	-3.6
 1798	02-08-2019	12:42:56	14.3	28.6	-3.6
 1799	02-08-2019	12:42:58	14.3	28.6	-3.6
 1800	02-08-2019	12:43:00	14.3	28.6	-3.6
 1801	02-08-2019	12:43:02	14.3	28.6	-3.6
 1802	02-08-2019	12:43:04	14.3	28.6	-3.6
 1803	02-08-2019	12:43:06	14.3	28.6	-3.6
 1804	02-08-2019	12:43:08	14.3	28.6	-3.6
 1805	02-08-2019	12:43:10	14.3	28.6	-3.6
 1806	02-08-2019	12:43:12	14.3	28.6	-3.6
 1807	02-08-2019	12:43:14	14.3	28.6	-3.6
 1808	02-08-2019	12:43:16	14.3	28.6	-3.6
 1809	02-08-2019	12:43:18	14.3	28.6	-3.6
 1810	02-08-2019	12:43:20	14.3	28.6	-3.6
 1811	02-08-2019	12:43:22	14.3	28.6	-3.6
 1812	02-08-2019	12:43:24	14.3	28.6	-3.6
 1813	02-08-2019	12:43:26	14.3	28.6	-3.6
 1814	02-08-2019	12:43:28	14.3	28.6	-3.6
 1815	02-08-2019	12:43:30	14.3	28.6	-3.6
 1816	02-08-2019	12:43:32	14.3	28.6	-3.6
 1817	02-08-2019	12:43:34	14.3	28.6	-3.6
 1818	02-08-2019	12:43:36	14.3	28.6	-3.6
 1819	02-08-2019	12:43:38	14.3	28.6	-3.6
 1820	02-08-2019	12:43:40	14.3	28.6	-3.6
 1821	02-08-2019	12:43:42	14.4	28.6	-3.5
 1822	02-08-2019	12:43:44	14.3	28.6	-3.6
 1823	02-08-2019	12:43:46	14.3	28.6	-3.6
 1824	02-08-2019	12:43:48	14.3	28.6	-3.6
 1825	02-08-2019	12:43:50	14.3	28.6	-3.6
 1826	02-08-2019	12:43:52	14.3	28.6	-3.6
 1827	02-08-2019	12:43:54	14.3	28.6	-3.6
 1828	02-08-2019	12:43:56	14.3	28.6	-3.6
 1829	02-08-2019	12:43:58	14.3	28.6	-3.6
 1830	02-08-2019	12:44:00	14.3	28.6	-3.6
 1831	02-08-2019	12:44:02	14.3	28.6	-3.6
 1832	02-08-2019	12:44:04	14.3	28.6	-3.6
 1833	02-08-2019	12:44:06	14.3	28.6	-3.6
 1834	02-08-2019	12:44:08	14.3	28.6	-3.6
 1835	02-08-2019	12:44:10	14.3	28.6	-3.6
 1836	02-08-2019	12:44:12	14.3	28.6	-3.6
 1837	02-08-2019	12:44:14	14.3	28.6	-3.6
 1838	02-08-2019	12:44:16	14.3	28.6	-3.6
 1839	02-08-2019	12:44:18	14.3	28.6	-3.6
 1840	02-08-2019	12:44:20	14.3	28.6	-3.6
 1841	02-08-2019	12:44:22	14.3	28.6	-3.6
 1842	02-08-2019	12:44:24	14.4	28.6	-3.5
 1843	02-08-2019	12:44:26	14.3	28.6	-3.6
 1844	02-08-2019	12:44:28	14.3	28.6	-3.6
 1845	02-08-2019	12:44:30	14.3	28.6	-3.6
 1846	02-08-2019	12:44:32	14.3	28.6	-3.6
 1847	02-08-2019	12:44:34	14.3	28.6	-3.6
 1848	02-08-2019	12:44:36	14.3	28.6	-3.6
 1849	02-08-2019	12:44:38	14.4	28.6	-3.5
 1850	02-08-2019	12:44:40	14.4	28.6	-3.5
 1851	02-08-2019	12:44:42	14.3	28.6	-3.6
 1852	02-08-2019	12:44:44	14.4	28.6	-3.5
 1853	02-08-2019	12:44:46	14.3	28.6	-3.6
 1854	02-08-2019	12:44:48	14.3	28.6	-3.6
 1855	02-08-2019	12:44:50	14.3	28.6	-3.6
 1856	02-08-2019	12:44:52	14.3	28.6	-3.6
 1857	02-08-2019	12:44:54	14.3	28.6	-3.6
 1858	02-08-2019	12:44:56	14.3	28.6	-3.6
 1859	02-08-2019	12:44:58	14.4	28.6	-3.5
 1860	02-08-2019	12:45:00	14.3	28.6	-3.6
 1861	02-08-2019	12:45:02	14.3	28.6	-3.6
 1862	02-08-2019	12:45:04	14.4	28.6	-3.5
 1863	02-08-2019	12:45:06	14.4	28.6	-3.5
 1864	02-08-2019	12:45:08	14.4	28.6	-3.5
 1865	02-08-2019	12:45:10	14.4	28.6	-3.5
 1866	02-08-2019	12:45:12	14.4	28.6	-3.5
 1867	02-08-2019	12:45:14	14.4	28.6	-3.5
 1868	02-08-2019	12:45:16	14.4	28.6	-3.5
 1869	02-08-2019	12:45:18	14.4	28.6	-3.5
 1870	02-08-2019	12:45:20	14.4	28.6	-3.5
 1871	02-08-2019	12:45:22	14.4	28.6	-3.5
 1872	02-08-2019	12:45:24	14.4	28.6	-3.5
 1873	02-08-2019	12:45:26	14.4	28.6	-3.5
 1874	02-08-2019	12:45:28	14.4	28.6	-3.5
 1875	02-08-2019	12:45:30	14.4	28.6	-3.5
 1876	02-08-2019	12:45:32	14.4	28.6	-3.5
 1877	02-08-2019	12:45:34	14.4	28.6	-3.5
 1878	02-08-2019	12:45:36	14.4	28.6	-3.5
 1879	02-08-2019	12:45:38	14.4	28.6	-3.5
 1880	02-08-2019	12:45:40	14.4	28.6	-3.5
 1881	02-08-2019	12:45:42	14.4	28.6	-3.5
 1882	02-08-2019	12:45:44	14.4	28.6	-3.5
 1883	02-08-2019	12:45:46	14.4	28.6	-3.5
 1884	02-08-2019	12:45:48	14.4	28.6	-3.5
 1885	02-08-2019	12:45:50	14.4	28.6	-3.5
 1886	02-08-2019	12:45:52	14.4	28.6	-3.5
 1887	02-08-2019	12:45:54	14.4	28.6	-3.5
 1888	02-08-2019	12:45:56	14.4	28.6	-3.5
 1889	02-08-2019	12:45:58	14.4	28.6	-3.5
 1890	02-08-2019	12:46:00	14.4	28.6	-3.5
 1891	02-08-2019	12:46:02	14.4	28.6	-3.5
 1892	02-08-2019	12:46:04	14.4	28.6	-3.5
 1893	02-08-2019	12:46:06	14.4	28.6	-3.5
 1894	02-08-2019	12:46:08	14.4	28.6	-3.5
 1895	02-08-2019	12:46:10	14.4	28.6	-3.5
 1896	02-08-2019	12:46:12	14.4	28.6	-3.5
 1897	02-08-2019	12:46:14	14.4	28.6	-3.5
 1898	02-08-2019	12:46:16	14.4	28.6	-3.5
 1899	02-08-2019	12:46:18	14.4	28.6	-3.5
 1900	02-08-2019	12:46:20	14.4	28.6	-3.5
 1901	02-08-2019	12:46:22	14.4	28.6	-3.5
 1902	02-08-2019	12:46:24	14.4	28.6	-3.5
 1903	02-08-2019	12:46:26	14.4	28.6	-3.5
 1904	02-08-2019	12:46:28	14.4	28.6	-3.5
 1905	02-08-2019	12:46:30	14.4	28.6	-3.5
 1906	02-08-2019	12:46:32	14.4	28.6	-3.5
 1907	02-08-2019	12:46:34	14.4	28.6	-3.5
 1908	02-08-2019	12:46:36	14.4	28.6	-3.5
 1909	02-08-2019	12:46:38	14.4	28.6	-3.5
 1910	02-08-2019	12:46:40	14.4	28.6	-3.5
 1911	02-08-2019	12:46:42	14.4	28.6	-3.5
 1912	02-08-2019	12:46:44	14.4	28.6	-3.5
 1913	02-08-2019	12:46:46	14.4	28.6	-3.5
 1914	02-08-2019	12:46:48	14.4	28.6	-3.5
 1915	02-08-2019	12:46:50	14.4	28.6	-3.5
 1916	02-08-2019	12:46:52	14.4	28.6	-3.5
 1917	02-08-2019	12:46:54	14.4	28.6	-3.5
 1918	02-08-2019	12:46:56	14.4	28.6	-3.5
 1919	02-08-2019	12:46:58	14.4	28.6	-3.5
 1920	02-08-2019	12:47:00	14.4	28.6	-3.5
 1921	02-08-2019	12:47:02	14.4	28.6	-3.5
 1922	02-08-2019	12:47:04	14.4	28.6	-3.5
 1923	02-08-2019	12:47:06	14.4	28.6	-3.5
 1924	02-08-2019	12:47:08	14.4	28.6	-3.5
 1925	02-08-2019	12:47:10	14.4	28.6	-3.5
 1926	02-08-2019	12:47:12	14.4	28.6	-3.5
 1927	02-08-2019	12:47:14	14.4	28.6	-3.5
 1928	02-08-2019	12:47:16	14.4	28.6	-3.5
 1929	02-08-2019	12:47:18	14.4	28.6	-3.5
 1930	02-08-2019	12:47:20	14.4	28.6	-3.5
 1931	02-08-2019	12:47:22	14.4	28.6	-3.5
 1932	02-08-2019	12:47:24	14.4	28.6	-3.5
 1933	02-08-2019	12:47:26	14.4	28.6	-3.5
 1934	02-08-2019	12:47:28	14.4	28.6	-3.5
 1935	02-08-2019	12:47:30	14.4	28.6	-3.5
 1936	02-08-2019	12:47:32	14.4	28.6	-3.5
 1937	02-08-2019	12:47:34	14.4	28.5	-3.6
 1938	02-08-2019	12:47:36	14.4	28.6	-3.5
 1939	02-08-2019	12:47:38	14.4	28.6	-3.5
 1940	02-08-2019	12:47:40	14.4	28.6	-3.5
 1941	02-08-2019	12:47:42	14.4	28.6	-3.5
 1942	02-08-2019	12:47:44	14.4	28.6	-3.5
 1943	02-08-2019	12:47:46	14.4	28.5	-3.6
 1944	02-08-2019	12:47:48	14.4	28.6	-3.5
 1945	02-08-2019	12:47:50	14.4	28.6	-3.5
 1946	02-08-2019	12:47:52	14.4	28.5	-3.6
 1947	02-08-2019	12:47:54	14.4	28.6	-3.5
 1948	02-08-2019	12:47:56	14.4	28.6	-3.5
 1949	02-08-2019	12:47:58	14.4	28.6	-3.5
 1950	02-08-2019	12:48:00	14.4	28.6	-3.5
 1951	02-08-2019	12:48:02	14.4	28.5	-3.6
 1952	02-08-2019	12:48:04	14.4	28.6	-3.5
 1953	02-08-2019	12:48:06	14.4	28.6	-3.5
 1954	02-08-2019	12:48:08	14.4	28.5	-3.6
 1955	02-08-2019	12:48:10	14.4	28.6	-3.5
 1956	02-08-2019	12:48:12	14.4	28.6	-3.5
 1957	02-08-2019	12:48:14	14.4	28.5	-3.6
 1958	02-08-2019	12:48:16	14.4	28.6	-3.5
 1959	02-08-2019	12:48:18	14.4	28.5	-3.6
 1960	02-08-2019	12:48:20	14.4	28.6	-3.5
 1961	02-08-2019	12:48:22	14.4	28.5	-3.6
 1962	02-08-2019	12:48:24	14.4	28.5	-3.6
 1963	02-08-2019	12:48:26	14.4	28.5	-3.6
 1964	02-08-2019	12:48:28	14.4	28.5	-3.6
 1965	02-08-2019	12:48:30	14.4	28.5	-3.6
 1966	02-08-2019	12:48:32	14.4	28.5	-3.6
 1967	02-08-2019	12:48:34	14.4	28.5	-3.6
 1968	02-08-2019	12:48:36	14.4	28.5	-3.6
 1969	02-08-2019	12:48:38	14.4	28.5	-3.6
 1970	02-08-2019	12:48:40	14.4	28.6	-3.5
 1971	02-08-2019	12:48:42	14.4	28.6	-3.5
 1972	02-08-2019	12:48:44	14.4	28.5	-3.6
 1973	02-08-2019	12:48:46	14.4	28.5	-3.6
 1974	02-08-2019	12:48:48	14.4	28.5	-3.6
 1975	02-08-2019	12:48:50	14.4	28.5	-3.6
 1976	02-08-2019	12:48:52	14.4	28.5	-3.6
 1977	02-08-2019	12:48:54	14.4	28.5	-3.6
 1978	02-08-2019	12:48:56	14.4	28.5	-3.6
 1979	02-08-2019	12:48:58	14.4	28.6	-3.5
 1980	02-08-2019	12:49:00	14.4	28.5	-3.6
 1981	02-08-2019	12:49:02	14.5	28.5	-3.5
 1982	02-08-2019	12:49:04	14.4	28.5	-3.6
 1983	02-08-2019	12:49:06	14.4	28.5	-3.6
 1984	02-08-2019	12:49:08	14.4	28.5	-3.6
 1985	02-08-2019	12:49:10	14.4	28.6	-3.5
 1986	02-08-2019	12:49:12	14.5	28.5	-3.5
 1987	02-08-2019	12:49:14	14.5	28.5	-3.5
 1988	02-08-2019	12:49:16	14.4	28.5	-3.6
 1989	02-08-2019	12:49:18	14.4	28.5	-3.6
 1990	02-08-2019	12:49:20	14.5	28.5	-3.5
 1991	02-08-2019	12:49:22	14.5	28.5	-3.5
 1992	02-08-2019	12:49:24	14.5	28.5	-3.5
 1993	02-08-2019	12:49:26	14.5	28.5	-3.5
 1994	02-08-2019	12:49:28	14.5	28.5	-3.5
 1995	02-08-2019	12:49:30	14.5	28.5	-3.5
 1996	02-08-2019	12:49:32	14.5	28.5	-3.5
 1997	02-08-2019	12:49:34	14.5	28.5	-3.5
 1998	02-08-2019	12:49:36	14.5	28.5	-3.5
 1999	02-08-2019	12:49:38	14.5	28.5	-3.5
 2000	02-08-2019	12:49:40	14.5	28.5	-3.5
 2001	02-08-2019	12:49:42	14.5	28.5	-3.5
 2002	02-08-2019	12:49:44	14.5	28.5	-3.5
 2003	02-08-2019	12:49:46	14.5	28.5	-3.5
 2004	02-08-2019	12:49:48	14.5	28.5	-3.5
 2005	02-08-2019	12:49:50	14.5	28.5	-3.5
 2006	02-08-2019	12:49:52	14.5	28.5	-3.5
 2007	02-08-2019	12:49:54	14.5	28.5	-3.5
 2008	02-08-2019	12:49:56	14.5	28.5	-3.5
 2009	02-08-2019	12:49:58	14.5	28.5	-3.5
 2010	02-08-2019	12:50:00	14.5	28.5	-3.5
 2011	02-08-2019	12:50:02	14.5	28.5	-3.5
 2012	02-08-2019	12:50:04	14.5	28.5	-3.5
 2013	02-08-2019	12:50:06	14.5	28.5	-3.5
 2014	02-08-2019	12:50:08	14.5	28.5	-3.5
 2015	02-08-2019	12:50:10	14.5	28.5	-3.5
 2016	02-08-2019	12:50:12	14.5	28.5	-3.5
 2017	02-08-2019	12:50:14	14.5	28.5	-3.5
 2018	02-08-2019	12:50:16	14.5	28.5	-3.5
 2019	02-08-2019	12:50:18	14.5	28.5	-3.5
 2020	02-08-2019	12:50:20	14.5	28.5	-3.5
 2021	02-08-2019	12:50:22	14.5	28.5	-3.5
 2022	02-08-2019	12:50:24	14.5	28.5	-3.5
 2023	02-08-2019	12:50:26	14.5	28.5	-3.5
 2024	02-08-2019	12:50:28	14.5	28.5	-3.5
 2025	02-08-2019	12:50:30	14.5	28.5	-3.5
 2026	02-08-2019	12:50:32	14.5	28.5	-3.5
 2027	02-08-2019	12:50:34	14.5	28.5	-3.5
 2028	02-08-2019	12:50:36	14.5	28.5	-3.5
 2029	02-08-2019	12:50:38	14.5	28.5	-3.5
 2030	02-08-2019	12:50:40	14.5	28.5	-3.5
 2031	02-08-2019	12:50:42	14.5	28.5	-3.5
 2032	02-08-2019	12:50:44	14.5	28.5	-3.5
 2033	02-08-2019	12:50:46	14.5	28.5	-3.5
 2034	02-08-2019	12:50:48	14.5	28.5	-3.5
 2035	02-08-2019	12:50:50	14.5	28.5	-3.5
 2036	02-08-2019	12:50:52	14.5	28.5	-3.5
 2037	02-08-2019	12:50:54	14.5	28.5	-3.5
 2038	02-08-2019	12:50:56	14.5	28.5	-3.5
 2039	02-08-2019	12:50:58	14.5	28.5	-3.5
 2040	02-08-2019	12:51:00	14.5	28.5	-3.5
 2041	02-08-2019	12:51:02	14.5	28.5	-3.5
 2042	02-08-2019	12:51:04	14.5	28.5	-3.5
 2043	02-08-2019	12:51:06	14.5	28.5	-3.5
 2044	02-08-2019	12:51:08	14.5	28.5	-3.5
 2045	02-08-2019	12:51:10	14.5	28.5	-3.5
 2046	02-08-2019	12:51:12	14.5	28.5	-3.5
 2047	02-08-2019	12:51:14	14.5	28.5	-3.5
 2048	02-08-2019	12:51:16	14.5	28.5	-3.5
 2049	02-08-2019	12:51:18	14.5	28.5	-3.5
 2050	02-08-2019	12:51:20	14.5	28.5	-3.5
 2051	02-08-2019	12:51:22	14.5	28.5	-3.5
 2052	02-08-2019	12:51:24	14.5	28.5	-3.5
 2053	02-08-2019	12:51:26	14.5	28.5	-3.5
 2054	02-08-2019	12:51:28	14.5	28.5	-3.5
 2055	02-08-2019	12:51:30	14.5	28.5	-3.5
 2056	02-08-2019	12:51:32	14.5	28.5	-3.5
 2057	02-08-2019	12:51:34	14.5	28.5	-3.5
 2058	02-08-2019	12:51:36	14.5	28.5	-3.5
 2059	02-08-2019	12:51:38	14.5	28.5	-3.5
 2060	02-08-2019	12:51:40	14.5	28.5	-3.5
 2061	02-08-2019	12:51:42	14.5	28.5	-3.5
 2062	02-08-2019	12:51:44	14.5	28.5	-3.5
 2063	02-08-2019	12:51:46	14.5	28.5	-3.5
 2064	02-08-2019	12:51:48	14.5	28.5	-3.5
 2065	02-08-2019	12:51:50	14.5	28.5	-3.5
 2066	02-08-2019	12:51:52	14.5	28.5	-3.5
 2067	02-08-2019	12:51:54	14.5	28.5	-3.5
 2068	02-08-2019	12:51:56	14.5	28.5	-3.5
 2069	02-08-2019	12:51:58	14.5	28.5	-3.5
 2070	02-08-2019	12:52:00	14.5	28.5	-3.5
 2071	02-08-2019	12:52:02	14.5	28.5	-3.5
 2072	02-08-2019	12:52:04	14.5	28.5	-3.5
 2073	02-08-2019	12:52:06	14.5	28.5	-3.5
 2074	02-08-2019	12:52:08	14.5	28.5	-3.5
 2075	02-08-2019	12:52:10	14.5	28.5	-3.5
 2076	02-08-2019	12:52:12	14.5	28.5	-3.5
 2077	02-08-2019	12:52:14	14.5	28.5	-3.5
 2078	02-08-2019	12:52:16	14.5	28.5	-3.5
 2079	02-08-2019	12:52:18	14.5	28.5	-3.5
 2080	02-08-2019	12:52:20	14.5	28.5	-3.5
 2081	02-08-2019	12:52:22	14.5	28.5	-3.5
 2082	02-08-2019	12:52:24	14.5	28.5	-3.5
 2083	02-08-2019	12:52:26	14.5	28.5	-3.5
 2084	02-08-2019	12:52:28	14.5	28.5	-3.5
 2085	02-08-2019	12:52:30	14.5	28.5	-3.5
 2086	02-08-2019	12:52:32	14.5	28.5	-3.5
 2087	02-08-2019	12:52:34	14.5	28.4	-3.5
 2088	02-08-2019	12:52:36	14.5	28.5	-3.5
 2089	02-08-2019	12:52:38	14.5	28.5	-3.5
 2090	02-08-2019	12:52:40	14.5	28.5	-3.5
 2091	02-08-2019	12:52:42	14.5	28.5	-3.5
 2092	02-08-2019	12:52:44	14.5	28.4	-3.5
 2093	02-08-2019	12:52:46	14.5	28.5	-3.5
 2094	02-08-2019	12:52:48	14.5	28.5	-3.5
 2095	02-08-2019	12:52:50	14.5	28.5	-3.5
 2096	02-08-2019	12:52:52	14.5	28.5	-3.5
 2097	02-08-2019	12:52:54	14.5	28.5	-3.5
 2098	02-08-2019	12:52:56	14.5	28.4	-3.5
 2099	02-08-2019	12:52:58	14.5	28.5	-3.5
 2100	02-08-2019	12:53:00	14.5	28.5	-3.5
 2101	02-08-2019	12:53:02	14.5	28.4	-3.5
 2102	02-08-2019	12:53:04	14.5	28.5	-3.5
 2103	02-08-2019	12:53:06	14.6	28.5	-3.4
 2104	02-08-2019	12:53:08	14.5	28.5	-3.5
 2105	02-08-2019	12:53:10	14.6	28.5	-3.4
 2106	02-08-2019	12:53:12	14.5	28.4	-3.5
 2107	02-08-2019	12:53:14	14.5	28.4	-3.5
 2108	02-08-2019	12:53:16	14.5	28.4	-3.5
 2109	02-08-2019	12:53:18	14.6	28.5	-3.4
 2110	02-08-2019	12:53:20	14.6	28.5	-3.4
 2111	02-08-2019	12:53:22	14.6	28.4	-3.4
 2112	02-08-2019	12:53:24	14.5	28.4	-3.5
 2113	02-08-2019	12:53:26	14.6	28.4	-3.4
 2114	02-08-2019	12:53:28	14.6	28.4	-3.4
 2115	02-08-2019	12:53:30	14.6	28.4	-3.4
 2116	02-08-2019	12:53:32	14.6	28.4	-3.4
 2117	02-08-2019	12:53:34	14.6	28.4	-3.4
 2118	02-08-2019	12:53:36	14.6	28.4	-3.4
 2119	02-08-2019	12:53:38	14.6	28.4	-3.4
 2120	02-08-2019	12:53:40	14.6	28.4	-3.4
 2121	02-08-2019	12:53:42	14.6	28.4	-3.4
 2122	02-08-2019	12:53:44	14.6	28.4	-3.4
 2123	02-08-2019	12:53:46	14.6	28.4	-3.4
 2124	02-08-2019	12:53:48	14.6	28.4	-3.4
 2125	02-08-2019	12:53:50	14.6	28.4	-3.4
 2126	02-08-2019	12:53:52	14.6	28.4	-3.4
